Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,season,PlayerName,PlayerID
426,Anthony Tolliver\tollian01,SF,26,MIN,51,882,8.3,0.504,0.555,0.302,6.2,13.0,9.6,3.8,1.0,1.5,14.5,12.2,0.3,0.6,0.9,0.049,-2.8,0.1,-2.6,-0.2,2011-12,Anthony Tolliver,tollian01
427,Ronny Turiaf\turiaro01,C,29,TOT,17,279,12.3,0.597,0.03,0.667,8.9,20.6,14.8,5.1,2.6,4.9,24.7,9.4,0.2,0.6,0.8,0.13699999999999998,-2.8,2.6,-0.2,0.1,2011-12,Ronny Turiaf,turiaro01
427,Ronny Turiaf\turiaro01,C,29,WAS,4,58,10.8,1.0,0.0,0.0,1.9,21.6,11.7,12.2,5.4,4.0,66.7,6.9,-0.1,0.1,0.1,0.057,-4.7,6.0,1.3,0.0,2011-12,Ronny Turiaf,turiaro01
427,Ronny Turiaf\turiaro01,C,29,MIA,13,221,12.6,0.5670000000000001,0.033,0.733,10.7,20.3,15.7,3.3,1.9,5.1,16.8,10.0,0.3,0.5,0.7,0.158,-2.3,1.7,-0.6,0.1,2011-12,Ronny Turiaf,turiaro01
428,Hedo Türkoğlu\turkohe01,SF,32,ORL,53,1653,11.7,0.528,0.512,0.188,1.7,12.4,7.0,24.1,1.5,0.8,20.6,19.5,0.6,1.5,2.1,0.06,-1.0,0.1,-0.9,0.5,2011-12,Hedo Türkoğlu,turkohe01
429,Evan Turner\turneev01,SF,23,PHI,65,1713,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3.0,2.4,0.068,-2.2,1.0,-1.3,0.3,2011-12,Evan Turner,turneev01
430,Jeremy Tyler\tylerje01,C,20,GSW,42,568,10.4,0.442,0.005,0.249,10.8,17.1,14.0,4.5,1.5,2.7,13.4,21.8,-0.5,0.4,-0.2,-0.013999999999999999,-5.5,-2.3,-7.8,-0.8,2011-12,Jeremy Tyler,tylerje01
431,Edwin Ubiles\ubileed01,SF,25,WAS,4,52,7.3,0.36200000000000004,0.278,0.16699999999999998,4.3,17.5,10.9,2.9,1.0,1.5,4.9,17.5,-0.1,0.0,0.0,-0.026000000000000002,-2.4,-1.5,-3.9,0.0,2011-12,Edwin Ubiles,ubileed01
432,Ekpe Udoh\udohek01,C,24,TOT,61,1290,12.5,0.493,0.006999999999999999,0.386,8.6,13.5,11.0,6.4,1.6,6.0,13.3,14.0,0.9,1.2,2.1,0.077,-2.9,1.3,-1.5,0.2,2011-12,Ekpe Udoh,udohek01
432,Ekpe Udoh\udohek01,C,24,GSW,38,827,11.5,0.493,0.0,0.34600000000000003,8.0,12.2,10.1,5.5,1.6,6.0,14.1,13.8,0.3,0.6,0.9,0.054000000000000006,-3.3,1.3,-2.0,0.0,2011-12,Ekpe Udoh,udohek01
432,Ekpe Udoh\udohek01,C,24,MIL,23,463,14.3,0.49200000000000005,0.018000000000000002,0.455,9.7,15.9,12.7,8.1,1.7,6.0,12.0,14.3,0.5,0.6,1.1,0.11900000000000001,-2.1,1.4,-0.7,0.2,2011-12,Ekpe Udoh,udohek01
433,Beno Udrih\udrihbe01,SG,29,MIL,59,1080,13.1,0.488,0.17800000000000002,0.166,2.6,8.0,5.2,32.2,1.8,0.1,17.8,17.7,0.8,0.6,1.4,0.061,-0.9,-1.2,-2.1,0.0,2011-12,Beno Udrih,udrihbe01
434,Ben Uzoh\uzohbe01,PG,23,TOT,18,370,10.9,0.377,0.01,0.192,6.0,15.1,10.6,26.8,2.5,0.7,15.0,16.1,-0.2,0.4,0.2,0.032,-3.0,1.9,-1.1,0.1,2011-12,Ben Uzoh,uzohbe01
434,Ben Uzoh\uzohbe01,PG,23,CLE,2,13,21.0,0.4,0.0,0.0,16.9,18.2,17.5,27.8,4.0,0.0,0.0,17.3,0.0,0.0,0.0,0.161,2.8,3.1,5.9,0.0,2011-12,Ben Uzoh,uzohbe01
434,Ben Uzoh\uzohbe01,PG,23,TOR,16,357,10.5,0.376,0.011000000000000001,0.20199999999999999,5.6,15.0,10.3,26.7,2.4,0.7,15.7,16.0,-0.2,0.4,0.2,0.027000000000000003,-3.2,1.8,-1.4,0.1,2011-12,Ben Uzoh,uzohbe01
435,Anderson Varejão\varejan01,C,29,CLE,25,785,18.9,0.542,0.018000000000000002,0.28800000000000003,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,1.2,0.9,2.1,0.131,1.3,-0.2,1.1,0.6,2011-12,Anderson Varejão,varejan01
436,Greivis Vásquez\vasqugr01,SG,25,NOH,66,1706,14.2,0.513,0.258,0.22399999999999998,1.6,10.3,6.0,35.7,1.9,0.4,20.5,20.0,1.0,1.3,2.3,0.064,-0.1,-0.9,-1.0,0.4,2011-12,Greivis Vásquez,vasqugr01
437,Jan Veselý\veselja01,PF,21,WAS,57,1078,11.5,0.544,0.005,0.284,10.5,15.6,13.0,6.7,1.9,2.3,19.7,12.7,0.7,1.0,1.7,0.076,-3.0,0.4,-2.6,-0.2,2011-12,Jan Veselý,veselja01
438,Charlie Villanueva\villach01,PF,27,DET,13,180,16.2,0.484,0.495,0.077,5.8,26.8,15.9,6.4,2.1,2.2,6.9,26.0,0.1,0.3,0.4,0.096,-0.1,-0.5,-0.7,0.1,2011-12,Charlie Villanueva,villach01
439,Nikola Vučević\vucevni01,C,21,PHI,51,812,14.3,0.462,0.027000000000000003,0.11699999999999999,12.0,21.7,16.8,6.2,1.3,3.1,9.7,19.6,0.2,1.6,1.8,0.109,-2.5,0.3,-2.2,0.0,2011-12,Nikola Vučević,vucevni01
440,Dwyane Wade\wadedw01,SG,30,MIA,49,1625,26.3,0.5589999999999999,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.22699999999999998,6.0,1.9,7.9,4.0,2011-12,Dwyane Wade,wadedw01
441,Von Wafer\wafervo01,SG,26,ORL,33,469,11.4,0.537,0.248,0.344,1.5,9.7,5.5,11.0,1.1,0.5,16.2,21.6,0.1,0.3,0.4,0.042,-1.8,-0.7,-2.6,-0.1,2011-12,Von Wafer,wafervo01
442,Henry Walker\walkebi01,SG,24,NYK,32,620,8.2,0.526,0.6609999999999999,0.11699999999999999,1.7,13.4,7.5,9.4,1.6,0.9,16.3,15.5,0.1,0.8,0.9,0.067,-2.9,0.8,-2.1,0.0,2011-12,Henry Walker,walkebi01
443,Kemba Walker\walkeke02,PG,21,CHA,66,1792,14.9,0.46399999999999997,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,0.009000000000000001,0.7,-1.4,-0.8,0.6,2011-12,Kemba Walker,walkeke02
444,John Wall\walljo01,PG,21,WAS,66,2386,17.7,0.502,0.047,0.45,2.3,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,1.3,-0.6,0.7,1.6,2011-12,John Wall,walljo01
445,Ben Wallace\wallabe01,C,37,DET,62,980,10.7,0.39799999999999996,0.047,0.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,-0.1,1.6,1.4,0.07,-1.8,2.4,0.6,0.7,2011-12,Ben Wallace,wallabe01
446,Gerald Wallace\wallage01,SF,29,TOT,58,2076,15.9,0.547,0.237,0.35600000000000004,4.8,17.2,10.8,13.2,2.2,1.3,13.2,18.6,3.0,1.8,4.8,0.11199999999999999,0.4,0.7,1.0,1.6,2011-12,Gerald Wallace,wallage01
446,Gerald Wallace\wallage01,SF,29,POR,42,1503,15.5,0.556,0.228,0.374,4.8,17.0,10.7,12.4,2.2,1.3,14.4,17.8,2.0,1.4,3.5,0.111,0.1,0.9,0.9,1.1,2011-12,Gerald Wallace,wallage01
446,Gerald Wallace\wallage01,SF,29,NJN,16,573,17.2,0.528,0.257,0.317,4.7,17.7,11.0,15.1,2.1,1.5,10.5,20.5,1.0,0.4,1.4,0.113,1.2,0.1,1.3,0.5,2011-12,Gerald Wallace,wallage01
447,Luke Walton\waltolu01,PF-SF,31,TOT,30,364,3.4,0.423,0.308,0.0,4.0,11.4,7.6,14.8,0.7,0.2,29.3,11.4,-0.4,0.1,-0.4,-0.05,-5.7,-1.4,-7.1,-0.5,2011-12,Luke Walton,waltolu01
447,Luke Walton\waltolu01,SF,31,LAL,9,65,8.9,0.429,0.28600000000000003,0.0,10.8,13.1,12.0,11.6,1.6,0.0,12.5,11.3,0.0,0.1,0.1,0.07200000000000001,-2.7,1.3,-1.5,0.0,2011-12,Luke Walton,waltolu01
447,Luke Walton\waltolu01,PF,31,CLE,21,299,2.2,0.42200000000000004,0.314,0.0,2.6,11.1,6.7,15.5,0.5,0.3,32.9,11.4,-0.5,0.0,-0.5,-0.076,-6.3,-2.0,-8.4,-0.5,2011-12,Luke Walton,waltolu01
448,Hakim Warrick\warriha01,PF,29,PHO,35,503,13.1,0.503,0.055999999999999994,0.55,7.0,13.5,10.3,9.3,0.8,0.4,13.9,23.4,0.3,0.2,0.5,0.05,-1.1,-1.6,-2.7,-0.1,2011-12,Hakim Warrick,warriha01
449,Darryl Watkins\watkida01,C,27,NOH,5,98,10.8,0.525,0.0,1.286,9.9,22.7,16.4,4.7,2.8,3.4,26.7,14.4,-0.1,0.2,0.1,0.055999999999999994,-5.0,1.1,-4.0,0.0,2011-12,Darryl Watkins,watkida01
450,C.J. Watson\watsocj01,PG,27,CHI,49,1159,13.3,0.491,0.396,0.23800000000000002,2.1,7.9,5.1,27.2,2.1,0.5,16.7,22.8,0.8,1.8,2.6,0.109,-0.5,0.2,-0.3,0.5,2011-12,C.J. Watson,watsocj01
451,Earl Watson\watsoea01,PG,32,UTA,50,1033,9.5,0.413,0.325,0.28800000000000003,3.3,10.2,6.7,28.9,2.7,1.7,32.0,11.5,-0.6,0.9,0.4,0.018000000000000002,-2.6,1.2,-1.4,0.2,2011-12,Earl Watson,watsoea01
452,Martell Webster\webstma02,SF,25,MIN,47,1140,10.0,0.5329999999999999,0.401,0.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,0.8,0.7,1.5,0.064,-1.9,0.2,-1.6,0.1,2011-12,Martell Webster,webstma02
453,David West\westda01,PF,31,IND,66,1925,17.8,0.531,0.013000000000000001,0.24600000000000002,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.147,1.4,0.4,1.8,1.8,2011-12,David West,westda01
454,Delonte West\westde01,PG,28,DAL,44,1060,15.3,0.539,0.21100000000000002,0.19399999999999998,1.4,9.3,5.4,22.2,2.9,0.8,16.3,20.4,0.8,1.4,2.2,0.098,-0.6,1.6,1.0,0.8,2011-12,Delonte West,westde01
455,Russell Westbrook\westbru01,PG,23,OKC,66,2331,22.9,0.5379999999999999,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.7,3.0,3.0,2011-12,Russell Westbrook,westbru01
456,D.J. White\whitedj01,PF,25,CHA,58,1098,12.4,0.516,0.003,0.17300000000000001,5.0,17.2,10.9,8.1,0.8,1.6,10.2,17.8,0.5,0.3,0.8,0.034,-2.3,-1.5,-3.8,-0.5,2011-12,D.J. White,whitedj01
457,Hassan Whiteside\whiteha01,C,22,SAC,18,109,16.2,0.449,0.0,0.444,15.4,24.3,19.6,0.0,1.4,10.0,13.4,14.8,0.0,0.2,0.2,0.073,-2.0,0.4,-1.6,0.0,2011-12,Hassan Whiteside,whiteha01
458,Chris Wilcox\wilcoch01,C,29,BOS,28,481,12.4,0.612,0.0,0.364,9.8,19.7,14.9,4.1,1.2,1.4,19.5,15.4,0.4,0.9,1.3,0.132,-2.7,0.6,-2.1,0.0,2011-12,Chris Wilcox,wilcoch01
459,Damien Wilkins\wilkida02,SF,32,DET,60,922,6.9,0.445,0.11900000000000001,0.28,2.8,10.4,6.5,7.5,1.7,1.1,12.2,12.4,-0.2,0.6,0.4,0.019,-4.2,0.2,-4.0,-0.5,2011-12,Damien Wilkins,wilkida02
460,Deron Williams\willide01,PG,27,NJN,55,1999,20.3,0.527,0.35600000000000004,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,0.099,4.2,-1.9,2.3,2.2,2011-12,Deron Williams,willide01
461,Derrick Williams\willide02,PF,20,MIN,66,1418,12.9,0.499,0.27699999999999997,0.392,6.0,18.4,12.2,4.5,1.1,1.6,11.7,20.7,0.6,1.2,1.8,0.059000000000000004,-1.4,-0.7,-2.1,0.0,2011-12,Derrick Williams,willide02
462,Elliot Williams\williel01,SG,22,POR,24,149,18.8,0.537,0.365,0.243,5.4,9.6,7.4,8.0,2.1,1.6,5.8,26.7,0.2,0.1,0.3,0.105,0.7,-0.8,-0.1,0.1,2011-12,Elliot Williams,williel01
463,Jordan Williams\willijo03,C,21,NJN,43,635,14.5,0.544,0.0,0.434,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,1.0,0.4,1.3,0.10099999999999999,-0.9,-1.2,-2.1,0.0,2011-12,Jordan Williams,willijo03
464,Lou Williams\willilo02,PG,25,PHI,64,1682,20.2,0.525,0.293,0.373,2.0,8.3,5.1,22.4,1.7,0.8,7.2,27.4,3.9,2.2,6.1,0.174,3.7,0.2,4.0,2.5,2011-12,Lou Williams,willilo02
465,Marvin Williams\willima02,SF,25,ATL,57,1500,15.8,0.542,0.317,0.311,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,2.7,2.1,4.9,0.156,1.1,0.2,1.3,1.2,2011-12,Marvin Williams,willima02
466,Mo Williams\willima01,SG,29,LAC,52,1472,15.0,0.53,0.391,0.131,1.8,6.2,4.0,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,0.09300000000000001,1.4,-1.2,0.2,0.8,2011-12,Mo Williams,willima01
467,Reggie Williams\willire02,SF,25,CHA,33,747,12.4,0.503,0.42,0.157,4.0,10.5,7.1,14.7,1.4,0.3,10.8,18.9,0.3,0.0,0.3,0.022000000000000002,-0.4,-2.0,-2.4,-0.1,2011-12,Reggie Williams,willire02
468,Sean Williams\willise01,C,25,TOT,11,107,18.7,0.722,0.0,0.591,14.1,12.6,13.4,7.4,2.0,5.9,26.5,16.5,0.2,0.2,0.4,0.19899999999999998,-2.1,2.4,0.4,0.1,2011-12,Sean Williams,willise01
468,Sean Williams\willise01,C,25,DAL,8,65,18.8,0.778,0.0,0.375,15.7,6.9,11.2,5.5,0.8,6.1,27.3,18.3,0.2,0.1,0.2,0.182,-2.2,0.7,-1.5,0.0,2011-12,Sean Williams,willise01
468,Sean Williams\willise01,C,25,BOS,3,42,18.6,0.606,0.0,1.167,11.8,21.4,16.8,10.4,3.8,5.5,24.8,13.8,0.1,0.1,0.2,0.226,-1.9,5.1,3.3,0.1,2011-12,Sean Williams,willise01
469,Shawne Williams\willish03,SF,25,NJN,25,514,4.9,0.37200000000000005,0.5920000000000001,0.075,4.4,11.2,7.7,4.9,1.0,1.6,7.9,14.7,-0.5,0.1,-0.4,-0.040999999999999995,-4.2,-2.2,-6.4,-0.6,2011-12,Shawne Williams,willish03
470,Shelden Williams\willish02,C,28,NJN,58,1276,11.9,0.5429999999999999,0.0,0.517,12.5,19.6,15.9,4.3,2.0,2.3,21.1,11.2,1.1,1.0,2.1,0.078,-2.7,-0.6,-3.3,-0.4,2011-12,Shelden Williams,willish02
471,Terrence Williams\willite01,SG,24,TOT,30,550,13.1,0.488,0.23199999999999998,0.23199999999999998,2.5,18.7,10.3,19.2,1.9,0.9,16.5,20.9,-0.1,0.4,0.3,0.028999999999999998,-0.9,-0.6,-1.4,0.1,2011-12,Terrence Williams,willite01
471,Terrence Williams\willite01,SG,24,HOU,12,181,6.2,0.434,0.33299999999999996,0.21100000000000002,1.3,16.8,9.0,8.3,1.2,0.4,13.8,18.1,-0.2,0.1,-0.1,-0.019,-3.9,-1.2,-5.1,-0.1,2011-12,Terrence Williams,willite01
471,Terrence Williams\willite01,SG,24,SAC,18,369,16.5,0.51,0.191,0.24100000000000002,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,0.2,0.2,0.4,0.052000000000000005,0.6,-0.2,0.4,0.2,2011-12,Terrence Williams,willite01
472,Metta World Peace\artesro01,SF,32,LAL,64,1720,11.0,0.478,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,0.073,-1.6,1.0,-0.7,0.6,2011-12,Metta World Peace,artesro01
473,Brandan Wright\wrighbr03,C,24,DAL,49,791,21.6,0.632,0.004,0.35200000000000004,8.9,15.8,12.4,2.9,1.5,6.4,7.2,17.0,2.2,1.3,3.5,0.215,1.9,1.8,3.7,1.1,2011-12,Brandan Wright,wrighbr03
474,Chris Wright\wrighch01,SF,23,GSW,24,186,18.6,0.597,0.0,0.6890000000000001,11.6,15.8,13.7,3.3,2.0,5.4,12.0,16.5,0.5,0.2,0.6,0.163,0.0,0.1,0.0,0.1,2011-12,Chris Wright,wrighch01
475,Dorell Wright\wrighdo01,SF,26,GSW,61,1650,15.0,0.5529999999999999,0.555,0.18600000000000003,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,2.6,0.8,3.4,0.099,1.6,-0.7,0.9,1.2,2011-12,Dorell Wright,wrighdo01
476,Nick Young\youngni01,SG,26,TOT,62,1729,12.9,0.512,0.36,0.21600000000000003,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,1.4,0.6,1.9,0.053,-0.3,-2.1,-2.4,-0.2,2011-12,Nick Young,youngni01
476,Nick Young\youngni01,SG,26,WAS,40,1211,14.2,0.513,0.33299999999999996,0.22,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,1.1,0.4,1.5,0.059000000000000004,0.6,-2.3,-1.7,0.1,2011-12,Nick Young,youngni01
476,Nick Young\youngni01,SG,26,LAC,22,518,9.9,0.509,0.44,0.20199999999999999,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,0.2,0.2,0.4,0.04,-2.3,-1.8,-4.1,-0.3,2011-12,Nick Young,youngni01
477,Sam Young\youngsa01,SF,26,TOT,35,375,9.7,0.41200000000000003,0.134,0.205,6.0,13.1,9.5,6.2,2.4,1.2,10.4,18.9,-0.3,0.6,0.2,0.03,-2.9,0.6,-2.3,0.0,2011-12,Sam Young,youngsa01
477,Sam Young\youngsa01,SF,26,MEM,21,240,10.6,0.419,0.10800000000000001,0.145,6.7,13.4,10.0,6.0,2.4,0.7,9.3,18.4,-0.1,0.3,0.2,0.042,-2.3,0.5,-1.8,0.0,2011-12,Sam Young,youngsa01
477,Sam Young\youngsa01,SF,26,PHI,14,135,8.2,0.39899999999999997,0.182,0.318,4.9,12.4,8.6,6.5,2.4,2.2,12.2,19.9,-0.2,0.2,0.0,0.01,-3.9,0.7,-3.2,0.0,2011-12,Sam Young,youngsa01
478,Thaddeus Young\youngth01,PF,23,PHI,63,1755,18.9,0.5379999999999999,0.006,0.21,8.6,12.0,10.3,7.3,2.0,1.8,6.8,21.5,3.4,2.9,6.3,0.171,1.4,0.6,2.0,1.8,2011-12,Thaddeus Young,youngth01
1,Quincy Acy\acyqu01,PF,22,TOR,29,342,15.9,0.632,0.027000000000000003,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-1.0,1.0,0.1,0.2,2012-13,Quincy Acy,acyqu01
2,Jeff Adrien\adrieje01,PF,26,CHA,52,713,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,0.064,-2.1,-0.9,-3.0,-0.2,2012-13,Jeff Adrien,adrieje01
3,Arron Afflalo\afflaar01,SF,27,ORL,64,2307,13.0,0.527,0.265,0.24600000000000002,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-1.1,-1.8,-2.9,-0.5,2012-13,Arron Afflalo,afflaar01
4,Josh Akognon\akognjo01,PG,26,DAL,3,9,15.3,0.625,0.5,0.0,0.0,12.1,6.2,19.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.196,-3.1,0.1,-3.0,0.0,2012-13,Josh Akognon,akognjo01
5,Cole Aldrich\aldrico01,C,24,TOT,45,388,11.1,0.563,0.0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-3.5,0.6,-2.9,-0.1,2012-13,Cole Aldrich,aldrico01
5,Cole Aldrich\aldrico01,C,24,HOU,30,213,7.3,0.532,0.0,0.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,-0.1,0.3,0.2,0.038,-5.6,0.6,-5.0,-0.2,2012-13,Cole Aldrich,aldrico01
5,Cole Aldrich\aldrico01,C,24,SAC,15,175,15.7,0.598,0.0,0.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,0.2,0.2,0.4,0.109,-1.0,0.5,-0.5,0.1,2012-13,Cole Aldrich,aldrico01
6,LaMarcus Aldridge\aldrila01,PF,27,POR,74,2790,20.4,0.53,0.011000000000000001,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,2012-13,LaMarcus Aldridge,aldrila01
7,Lavoy Allen\allenla01,C,23,PHI,79,1669,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.07200000000000001,-3.0,-0.3,-3.3,-0.6,2012-13,Lavoy Allen,allenla01
8,Ray Allen\allenra02,SG,37,MIA,79,2035,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.1,-0.8,0.3,1.2,2012-13,Ray Allen,allenra02
9,Tony Allen\allento01,SG,31,MEM,79,2109,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,0.115,-2.0,2.4,0.4,1.2,2012-13,Tony Allen,allento01
10,Al-Farouq Aminu\aminual01,SF,22,NOH,76,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1.0,2012-13,Al-Farouq Aminu,aminual01
11,Lou Amundson\amundlo01,PF,30,TOT,39,372,9.3,0.392,0.0,0.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,0.019,-4.2,0.0,-4.2,-0.2,2012-13,Lou Amundson,amundlo01
11,Lou Amundson\amundlo01,PF,30,MIN,20,161,6.3,0.342,0.0,0.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,-0.4,0.2,-0.1,-0.038,-6.9,-1.0,-7.9,-0.2,2012-13,Lou Amundson,amundlo01
11,Lou Amundson\amundlo01,PF,30,CHI,1,2,0.0,0.0,0.0,0.0,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-0.27399999999999997,-4.7,-18.2,-22.8,0.0,2012-13,Lou Amundson,amundlo01
11,Lou Amundson\amundlo01,PF,30,NOH,18,209,11.7,0.449,0.0,0.381,13.4,19.7,16.5,5.8,2.3,2.4,14.0,12.7,0.1,0.2,0.3,0.065,-2.1,1.0,-1.1,0.0,2012-13,Lou Amundson,amundlo01
12,Chris Andersen\anderch01,C,34,MIA,42,624,17.4,0.631,0.024,0.7559999999999999,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-1.0,0.8,-0.2,0.3,2012-13,Chris Andersen,anderch01
13,Alan Anderson\anderal01,SF,30,TOR,65,1495,12.6,0.509,0.46299999999999997,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052000000000000005,-0.5,-1.3,-1.8,0.1,2012-13,Alan Anderson,anderal01
14,James Anderson\anderja01,SG-SF,23,TOT,39,401,13.9,0.539,0.47600000000000003,0.222,5.2,15.0,10.2,15.8,1.9,0.9,15.3,18.0,0.4,0.4,0.9,0.106,0.5,0.5,1.0,0.3,2012-13,James Anderson,anderja01
14,James Anderson\anderja01,SF,23,SAS,10,94,13.0,0.5870000000000001,0.44,0.36,3.9,12.8,8.6,13.9,1.6,1.5,19.5,17.6,0.1,0.1,0.2,0.109,-0.4,0.8,0.4,0.1,2012-13,James Anderson,anderja01
14,James Anderson\anderja01,SG,23,HOU,29,307,14.2,0.526,0.485,0.188,5.6,15.7,10.7,16.4,2.0,0.7,14.1,18.1,0.4,0.3,0.7,0.105,0.7,0.4,1.2,0.2,2012-13,James Anderson,anderja01
15,Ryan Anderson\anderry01,PF,24,NOH,81,2503,18.1,0.5479999999999999,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,0.125,4.1,-2.1,2.0,2.5,2012-13,Ryan Anderson,anderry01
16,Carmelo Anthony\anthoca01,PF,28,NYK,67,2482,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,6.0,-1.7,4.3,3.9,2012-13,Carmelo Anthony,anthoca01
17,Joel Anthony\anthojo01,C,30,MIA,62,566,10.4,0.542,0.0,0.41200000000000003,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-2.3,0.9,-1.3,0.1,2012-13,Joel Anthony,anthojo01
18,Trevor Ariza\arizatr01,SF,27,WAS,56,1471,14.0,0.5379999999999999,0.46299999999999997,0.21100000000000002,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,0.1,2.0,2.1,1.6,2012-13,Trevor Ariza,arizatr01
19,Darrell Arthur\arthuda01,PF,24,MEM,59,970,11.8,0.47700000000000004,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.8,0.4,-2.4,-0.1,2012-13,Darrell Arthur,arthuda01
20,Ömer Aşık\asikom01,C,26,HOU,82,2464,14.9,0.5579999999999999,0.002,0.48700000000000004,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,0.10800000000000001,-1.3,-0.3,-1.6,0.3,2012-13,Ömer Aşık,asikom01
21,D.J. Augustin\augusdj01,PG,25,IND,76,1226,11.0,0.527,0.6459999999999999,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.11199999999999999,-0.7,0.1,-0.6,0.5,2012-13,D.J. Augustin,augusdj01
22,Gustavo Ayón\ayongu01,C,27,TOT,55,734,12.8,0.54,0.0,0.299,9.0,21.3,15.1,14.7,1.5,1.8,19.9,14.5,0.4,0.8,1.2,0.077,-3.0,1.3,-1.7,0.1,2012-13,Gustavo Ayón,ayongu01
22,Gustavo Ayón\ayongu01,C,27,ORL,43,571,11.7,0.54,0.0,0.304,7.9,19.8,13.8,15.5,1.2,1.8,21.1,14.3,0.3,0.5,0.7,0.061,-3.3,1.3,-2.0,0.0,2012-13,Gustavo Ayón,ayongu01
22,Gustavo Ayón\ayongu01,C,27,MIL,12,163,16.6,0.539,0.0,0.28600000000000003,12.7,26.7,19.4,11.6,2.8,1.8,16.0,15.0,0.1,0.3,0.4,0.132,-1.8,1.4,-0.5,0.1,2012-13,Gustavo Ayón,ayongu01
23,Jeff Ayres\pendeje02,PF,25,IND,37,369,14.5,0.5329999999999999,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1.0,0.129,-1.9,0.9,-1.0,0.1,2012-13,Jeff Ayres,pendeje02
