Player,Player ID,Pos,Season,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB
Mike McGee,mcgeemi01,SF,1986-87,ATL,225,0.502,448,86,0.376,229,27,149,2,88,0.523,311,0.459,677,80,0.584,137,76,6,1420,71,156,788,61,104,159
Kevin McHale*,mchalke01,PF,1986-87,BOS,790,0.606,1303,0,0,4,29,198,172,516,0.604,790,0.604,1307,428,0.836,512,77,77,3060,247,240,2008,38,197,763
Kevin McKenna,mckenke01,SG,1986-87,NJN,101,0.474,213,52,0.419,124,28,93,7,56,0.531,153,0.454,337,43,0.754,57,56,3,942,21,141,401,54,53,77
Forrest McKenzie,mckenfo01,SF,1986-87,SAS,6,0.231,26,1,0.5,2,23,1,0,5,0.268,7,0.25,28,2,1,2,6,0,42,2,9,17,1,3,7
Nate McMillan,mcmilna01,PG,1986-87,SEA,143,0.486,294,0,0,7,22,583,45,230,0.475,143,0.475,301,87,0.617,141,71,50,1972,101,238,373,125,155,331
Mark McNamara,mcnamma01,C,1986-87,PHI,14,0.467,30,0,,0,27,2,0,19,0.467,14,0.467,30,7,0.368,19,11,1,113,17,17,35,1,8,36
Chris McNealy,mcneach01,PF,1986-87,NYK,88,0.492,179,0,,0,25,46,16,153,0.492,88,0.492,179,52,0.65,80,59,16,972,74,136,228,36,64,227
Cozell McQueen,mcqueco01,PF,1986-87,DET,3,1,3,0,,0,25,0,1,5,1,3,1,3,0,,0,3,0,7,3,1,6,0,0,8
Dirk Minniefield,minnidi01,PG,1986-87,TOT,207,0.467,443,11,0.282,39,26,348,7,111,0.464,218,0.452,482,62,0.689,90,74,52,1600,29,174,509,72,157,140
Dirk Minniefield,minnidi01,PG,1986-87,CLE,13,0.351,37,0,0,5,26,13,1,9,0.31,13,0.31,42,1,0.25,4,11,0,122,1,8,27,6,12,10
Dirk Minniefield,minnidi01,PG,1986-87,HOU,194,0.478,406,11,0.324,34,26,335,6,102,0.478,205,0.466,440,61,0.709,86,63,52,1478,28,166,482,66,145,130
Mike Mitchell,mitchmi01,SF,1986-87,SAS,207,0.435,476,1,0.5,2,31,38,9,65,0.436,208,0.435,478,92,0.821,112,40,18,922,38,68,509,19,51,103
Paul Mokeski,mokespa01,C,1986-87,MIL,52,0.406,128,0,0,1,30,22,13,93,0.403,52,0.403,129,46,0.719,64,62,3,626,45,126,150,18,22,138
Sidney Moncrief*,moncrsi01,SG,1986-87,MIL,150,0.512,293,8,0.258,31,29,121,10,70,0.5,158,0.488,324,136,0.84,162,39,30,992,57,73,460,27,63,127
Johnny Moore,moorejo01,PG,1986-87,SAS,176,0.477,369,22,0.278,79,28,250,3,68,0.467,198,0.442,448,56,0.8,70,55,27,1234,32,97,474,83,102,100
Perry Moss,mosspe01,PG,1986-87,GSW,90,0.466,193,1,0.071,14,28,90,3,66,0.442,91,0.44,207,49,0.71,69,64,0,698,29,96,232,42,57,95
Chris Mullin*,mullich01,SG,1986-87,GSW,458,0.529,865,19,0.302,63,23,261,36,142,0.524,477,0.514,928,269,0.825,326,82,82,2377,39,217,1242,98,154,181
Jay Murphy,murphja01,PF,1986-87,WSB,31,0.431,72,0,,0,24,5,2,22,0.431,31,0.431,72,9,0.563,16,21,0,141,17,21,71,3,6,39
Pete Myers,myerspe01,SG,1986-87,CHI,19,0.413,46,0,0,6,23,21,2,9,0.365,19,0.365,52,28,0.651,43,29,0,155,8,25,66,14,10,17
Larry Nance,nancela01,PF,1986-87,PHO,584,0.553,1057,1,0.2,5,27,233,148,411,0.551,585,0.551,1062,381,0.773,493,69,67,2569,188,223,1552,86,149,599
Calvin Natt,nattca01,PF,1986-87,DEN,4,0.4,10,0,,0,30,2,0,3,0.4,4,0.4,10,2,1,2,1,1,20,2,2,10,1,1,5
Ed Nealy,nealyed01,PF,1986-87,SAS,80,0.497,161,4,0.129,31,26,83,11,188,0.448,84,0.438,192,51,0.739,69,60,7,980,96,144,223,40,36,284
Chuck Nevitt,nevitch01,C,1986-87,DET,31,0.492,63,0,,0,27,4,30,47,0.492,31,0.492,63,14,0.583,24,41,0,267,36,73,76,7,21,83
Johnny Newman,newmajo01,SF,1986-87,CLE,112,0.443,253,1,0.045,22,23,27,7,34,0.413,113,0.411,275,66,0.868,76,59,0,630,36,67,293,20,46,70
Kurt Nimphius,nimphku01,PF,1986-87,TOT,155,0.475,326,0,0,4,28,25,54,107,0.47,155,0.47,330,81,0.675,120,66,11,1088,80,156,391,20,63,187
Kurt Nimphius,nimphku01,PF,1986-87,LAC,119,0.478,249,0,0,3,28,18,41,75,0.472,119,0.472,252,57,0.648,88,38,6,811,58,118,295,16,47,133
Kurt Nimphius,nimphku01,PF,1986-87,DET,36,0.468,77,0,0,1,28,7,13,32,0.462,36,0.462,78,24,0.75,32,28,5,277,22,38,96,4,16,54
Dennis Nutt,nuttde01,PG,1986-87,DAL,11,0.478,23,5,0.294,17,23,16,0,7,0.463,16,0.4,40,20,0.909,22,25,0,91,1,6,57,7,10,8
Mike O'Koren,okoremi01,SF,1986-87,WSB,16,0.4,40,0,0,2,28,13,0,8,0.381,16,0.381,42,0,0,2,15,0,123,6,10,32,2,6,14
Charles Oakley,oaklech01,PF,1986-87,CHI,457,0.447,1022,11,0.367,30,23,296,36,775,0.45,468,0.445,1052,245,0.686,357,82,81,2980,299,315,1192,85,299,1074
Hakeem Olajuwon*,olajuha01,C,1986-87,HOU,676,0.509,1327,1,0.2,5,24,220,254,543,0.509,677,0.508,1332,400,0.702,570,75,75,2760,315,294,1755,140,228,858
Mark Olberding,olberma01,PF,1986-87,SAC,69,0.421,164,0,0,1,30,91,9,135,0.418,69,0.418,165,116,0.885,131,76,0,1002,50,144,254,18,56,185
Jawann Oldham,oldhaja01,C,1986-87,NYK,71,0.41,173,0,0,1,29,19,71,128,0.408,71,0.408,174,31,0.544,57,44,9,776,51,95,173,22,48,179
Louis Orr,orrlo01,SF,1986-87,NYK,165,0.43,384,1,0.2,5,28,110,18,130,0.428,166,0.427,389,125,0.727,172,65,8,1440,102,123,458,47,70,232
Robert Parish*,parisro01,C,1986-87,BOS,588,0.557,1056,0,0,1,33,173,144,597,0.556,588,0.556,1057,227,0.735,309,80,80,2995,254,266,1403,64,191,851
Jim Paxson,paxsoji02,SG,1986-87,POR,311,0.49,635,26,0.265,98,29,237,12,98,0.477,337,0.46,733,174,0.806,216,72,1,1798,41,134,874,76,108,139
John Paxson,paxsojo01,PG,1986-87,CHI,334,0.511,653,52,0.371,140,26,467,8,117,0.52,386,0.487,793,106,0.809,131,82,64,2689,22,207,930,66,105,139
Sam Perkins,perkisa01,PF,1986-87,DAL,442,0.489,903,19,0.352,54,25,146,77,419,0.492,461,0.482,957,245,0.828,296,80,80,2687,197,269,1186,109,132,616
Chuck Person,persoch01,SF,1986-87,IND,586,0.48,1220,49,0.355,138,22,295,16,509,0.486,635,0.468,1358,222,0.747,297,82,78,2956,168,310,1541,90,211,677
Jim Petersen,peterji01,PF,1986-87,HOU,386,0.514,751,0,0,4,24,127,102,380,0.511,386,0.511,755,152,0.727,209,82,56,2403,177,268,924,43,152,557
Michael Phelps,phelpmi01,SG,1986-87,SEA,74,0.446,166,1,0.1,10,25,64,2,34,0.429,75,0.426,176,31,0.705,44,60,6,469,16,60,182,21,32,50
Ricky Pierce,piercri01,SG,1986-87,MIL,572,0.545,1049,3,0.107,28,27,144,24,149,0.535,575,0.534,1077,387,0.88,440,79,31,2505,117,222,1540,64,120,266
Ed Pinckney,pincked01,SF,1986-87,PHO,290,0.586,495,0,0,2,23,116,54,401,0.584,290,0.584,497,257,0.739,348,80,65,2250,179,196,837,86,135,580
Dwayne Polee,poleedw01,SG,1986-87,LAC,1,1,1,0,0,3,23,0,0,0,0.25,1,0.25,4,0,,0,1,0,6,0,3,2,1,1,0
Ben Poquette,poquebe01,PF,1986-87,TOT,62,0.525,118,0,0,4,31,35,34,71,0.508,62,0.508,122,40,0.8,50,58,2,604,30,77,164,9,21,101
Ben Poquette,poquebe01,PF,1986-87,CLE,41,0.519,79,0,0,3,31,28,22,57,0.5,41,0.5,82,31,0.795,39,37,1,437,20,51,113,6,17,77
Ben Poquette,poquebe01,PF,1986-87,CHI,21,0.538,39,0,0,1,31,7,12,14,0.525,21,0.525,40,9,0.818,11,21,1,167,10,26,51,3,4,24
Terry Porter,portete01,PG,1986-87,POR,363,0.511,710,13,0.217,60,23,715,9,267,0.497,376,0.488,770,280,0.838,334,80,80,2714,70,192,1045,159,255,337
Paul Pressey,presspa01,SF,1986-87,MIL,278,0.496,561,16,0.291,55,28,441,47,198,0.49,294,0.477,616,242,0.738,328,61,60,2057,98,213,846,110,186,296
Harold Pressley,pressha01,SF,1986-87,SAC,127,0.439,289,7,0.25,28,23,120,21,108,0.434,134,0.423,317,35,0.729,48,67,23,913,68,96,310,40,63,176
Mark Price,pricema01,PG,1986-87,CLE,150,0.424,354,23,0.329,70,22,202,4,84,0.435,173,0.408,424,95,0.833,114,67,0,1217,33,75,464,43,105,117
Kurt Rambis,rambiku01,PF,1986-87,LAL,163,0.521,313,0,,0,28,63,41,294,0.521,163,0.521,313,120,0.764,157,78,10,1514,159,201,446,74,104,453
Blair Rasmussen,rasmubl01,C,1986-87,DEN,268,0.47,570,0,,0,24,60,58,282,0.47,268,0.47,570,169,0.732,231,74,23,1421,183,224,705,24,79,465
Robert Reid,reidro01,SG,1986-87,HOU,367,0.435,844,53,0.327,162,31,323,21,242,0.444,420,0.417,1006,136,0.768,177,75,63,2594,47,232,1029,75,104,289
Jerry Reynolds,reynoje01,SF,1986-87,MIL,134,0.396,338,6,0.333,18,24,106,30,101,0.402,140,0.393,356,118,0.641,184,58,24,963,72,91,404,50,82,173
Clint Richardson,richacl01,SG,1986-87,IND,212,0.471,450,6,0.353,17,30,241,7,92,0.473,218,0.467,467,59,0.797,74,78,14,1396,51,106,501,49,85,143
Doc Rivers,riverdo01,PG,1986-87,ATL,338,0.459,737,4,0.19,21,25,823,30,216,0.454,342,0.451,758,365,0.828,441,82,82,2590,83,287,1053,171,217,299
Fred Roberts,roberfr01,PF,1986-87,BOS,139,0.521,267,0,0,3,26,62,20,136,0.515,139,0.515,270,124,0.81,153,73,11,1079,54,129,402,22,89,190
Alvin Robertson,roberal01,SG,1986-87,SAS,576,0.474,1216,13,0.271,48,24,421,35,238,0.471,589,0.466,1264,244,0.753,324,81,78,2697,186,264,1435,260,243,424
Cliff Robinson,robincl01,PF,1986-87,PHI,338,0.466,725,0,0,4,26,89,30,221,0.464,338,0.464,729,139,0.755,184,55,30,1586,86,150,815,86,123,307
Dennis Rodman*,rodmade01,SF,1986-87,DET,213,0.546,390,0,0,1,25,56,48,169,0.545,213,0.545,391,74,0.587,126,77,1,1155,163,166,500,38,93,332
Johnny Rogers,rogerjo01,PF,1986-87,SAC,90,0.5,180,0,0,5,23,26,8,47,0.486,90,0.486,185,9,0.6,15,45,15,468,30,66,189,9,20,77
Tree Rollins,rollitr01,C,1986-87,ATL,171,0.546,313,0,,0,31,22,140,333,0.546,171,0.546,313,63,0.724,87,75,58,1764,155,240,405,43,61,488
Dan Roundfield,roundda01,PF,1986-87,WSB,89,0.414,215,1,0.2,5,33,39,16,106,0.411,90,0.409,220,57,0.792,72,36,0,669,64,77,238,11,49,170
Ron Rowan,rowanro01,SG,1986-87,POR,3,0.375,8,1,1,1,24,1,0,0,0.5,4,0.444,9,3,0.75,4,7,0,16,1,1,12,4,3,1
Jeff Ruland,rulanje01,PF,1986-87,PHI,19,0.679,28,0,,0,28,10,4,16,0.679,19,0.679,28,9,0.75,12,5,2,116,12,13,47,0,10,28
Walker Russell,russewa01,PG,1986-87,IND,62,0.416,149,2,0.125,16,26,129,5,37,0.394,64,0.388,165,27,0.73,37,48,0,511,18,62,157,20,60,55
John Salley,sallejo01,C,1986-87,DET,163,0.564,289,0,0,1,22,54,125,188,0.562,163,0.562,290,105,0.614,171,82,2,1463,108,256,431,44,74,296
Ralph Sampson*,sampsra01,PF,1986-87,HOU,277,0.492,563,0,0,3,26,120,58,284,0.489,277,0.489,566,118,0.624,189,43,32,1326,88,169,672,40,126,372
Mike Sanders,sandemi01,SF,1986-87,PHO,355,0.504,705,2,0.118,17,26,126,23,170,0.496,357,0.494,722,143,0.781,183,82,4,1655,101,210,859,61,105,271
Danny Schayes,schayda01,C,1986-87,DEN,210,0.519,405,0,,0,27,85,74,260,0.519,210,0.519,405,229,0.779,294,76,41,1556,120,266,649,20,95,380
Russ Schoene,schoeru01,PF,1986-87,SEA,69,0.39,177,2,0.154,13,26,27,11,65,0.379,71,0.374,190,29,0.63,46,63,0,579,52,94,173,20,42,117
Detlef Schrempf,schrede01,SF,1986-87,DAL,232,0.472,492,33,0.478,69,24,161,16,216,0.502,265,0.472,561,193,0.742,260,81,5,1711,87,224,756,50,110,303
John Schweitz,schwejo01,SG,1986-87,DET,0,0,1,0,,0,26,0,0,1,0,0,0,1,0,,0,3,0,7,0,2,0,0,2,1
Byron Scott,scottby01,SG,1986-87,LAL,489,0.496,985,65,0.436,149,25,281,18,223,0.517,554,0.489,1134,224,0.892,251,82,82,2729,63,163,1397,125,144,286
Carey Scurry,scurrca01,SF,1986-87,UTA,119,0.509,234,4,0.308,13,24,57,54,101,0.506,123,0.498,247,94,0.701,134,69,5,753,97,124,344,55,56,198
Brad Sellers,sellebr01,PF,1986-87,CHI,274,0.46,596,2,0.2,10,24,102,68,218,0.457,276,0.455,606,126,0.728,173,80,17,1751,155,194,680,44,84,373
Purvis Short,shortpu01,SF,1986-87,GSW,236,0.488,484,4,0.235,17,29,86,7,82,0.483,240,0.479,501,137,0.856,160,34,15,950,55,103,621,45,68,137
Jerry Sichting,sichtje01,PG,1986-87,BOS,195,0.524,372,7,0.269,26,30,187,1,69,0.516,202,0.508,398,37,0.881,42,78,15,1566,22,124,448,40,61,91
Jack Sikma*,sikmaja01,C,1986-87,MIL,390,0.464,840,0,0,2,31,203,90,614,0.463,390,0.463,842,265,0.847,313,82,82,2536,208,328,1045,88,160,822
McKinley Singleton,singlmc01,PG,1986-87,NYK,2,1,2,0,0,1,25,1,0,0,0.667,2,0.667,3,0,,0,2,0,10,0,1,4,0,0,0
Scott Skiles,skilesc01,PG,1986-87,MIL,15,0.313,48,3,0.214,14,22,45,1,20,0.315,18,0.29,62,10,0.833,12,13,0,205,6,18,49,5,21,26
Clinton Smith,smithcl01,SG,1986-87,GSW,50,0.435,115,0,0,2,23,45,1,30,0.427,50,0.427,117,27,0.75,36,41,0,341,26,36,127,13,26,56
Derek Smith,smithde02,SG,1986-87,SAC,329,0.454,724,9,0.273,33,25,204,23,122,0.452,338,0.446,757,178,0.781,228,52,42,1658,60,184,863,46,126,182
Keith Smith,smithke03,SG,1986-87,MIL,54,0.383,141,3,0.333,9,22,43,3,19,0.39,57,0.38,150,21,0.75,28,42,4,461,13,74,138,25,30,32
Larry Smith,smithla01,PF,1986-87,GSW,297,0.547,543,0,0,1,29,95,56,551,0.546,297,0.546,544,113,0.574,197,80,78,2374,366,295,707,71,135,917
Otis Smith,smithot01,SG,1986-87,DEN,33,0.429,77,0,0,2,23,22,1,17,0.418,33,0.418,79,12,0.571,21,28,0,168,17,30,78,1,19,34
Mike Smrek,smrekmi01,C,1986-87,LAL,30,0.5,60,0,,0,24,5,13,24,0.5,30,0.5,60,16,0.64,25,35,3,233,13,70,76,4,19,37
Rory Sparrow,sparrro01,PG,1986-87,NYK,252,0.46,548,11,0.262,42,28,432,6,86,0.455,263,0.446,590,71,0.798,89,80,30,1951,29,160,608,67,140,115
Terence Stansbury,stanste01,SG,1986-87,SEA,56,0.441,127,11,0.379,29,25,57,0,16,0.465,67,0.429,156,31,0.62,50,44,0,375,8,78,176,13,29,24
Brook Steppe,steppbr01,SG,1986-87,SAC,92,0.484,190,3,0.333,9,27,81,3,40,0.485,95,0.477,199,73,0.83,88,34,7,665,21,56,266,18,54,61
Steve Stipanovich,stipast01,C,1986-87,IND,381,0.504,756,1,0.25,4,26,180,97,486,0.503,382,0.503,760,307,0.837,367,81,81,2761,184,304,1072,106,130,670
John Stockton*,stockjo01,PG,1986-87,UTA,224,0.528,424,7,0.179,39,24,670,14,119,0.506,231,0.499,463,179,0.782,229,82,2,1858,32,224,648,177,164,151
Jon Sundvold,sundvjo01,PG,1986-87,SAS,315,0.523,602,50,0.336,149,25,315,0,78,0.519,365,0.486,751,70,0.833,84,76,42,1765,20,109,850,35,97,98
Roy Tarpley,tarplro01,PF,1986-87,DAL,232,0.468,496,1,0.333,3,22,52,79,353,0.468,233,0.467,499,94,0.676,139,75,1,1405,180,232,561,56,101,533
Jeff Taylor,tayloje01,SG,1986-87,DET,6,0.6,10,0,,0,27,3,1,3,0.6,6,0.6,10,9,0.9,10,12,0,44,1,4,21,2,8,4
Terry Teagle,teaglte01,SG,1986-87,GSW,370,0.464,798,0,0,10,26,105,13,107,0.458,370,0.458,808,182,0.778,234,82,0,1650,68,190,922,68,117,175
Reggie Theus,theusre01,PG,1986-87,SAC,560,0.489,1145,17,0.218,78,29,692,16,180,0.479,577,0.472,1223,429,0.867,495,79,76,2872,86,208,1600,78,289,266
David Thirdkill,thirdda01,SF,1986-87,BOS,10,0.435,23,0,0,1,26,2,0,14,0.417,10,0.417,24,5,0.313,16,17,0,89,5,12,25,2,5,19
Isiah Thomas*,thomais01,PG,1986-87,DET,607,0.484,1255,19,0.194,98,25,813,20,237,0.47,626,0.463,1353,400,0.768,521,81,81,3013,82,251,1671,153,343,319
Bernard Thompson,thompbe01,SF,1986-87,PHO,42,0.412,102,0,0,3,24,18,5,11,0.4,42,0.4,105,27,0.818,33,24,2,331,20,53,111,11,16,31
Billy Thompson,thompbi01,SF,1986-87,LAL,142,0.546,260,0,0,1,23,60,30,102,0.544,142,0.544,261,48,0.649,74,59,0,762,69,148,332,15,61,171
LaSalle Thompson,thompla01,C,1986-87,SAC,362,0.485,747,0,0,5,25,122,126,450,0.481,362,0.481,752,188,0.737,255,82,53,2166,237,290,912,69,143,687
Mychal Thompson,thompmy01,PF,1986-87,TOT,358,0.45,795,1,0.5,2,32,115,71,274,0.451,359,0.45,797,219,0.737,297,82,7,1890,138,202,938,45,134,412
Mychal Thompson,thompmy01,PF,1986-87,SAS,229,0.435,527,1,1,1,32,87,41,185,0.437,230,0.436,528,144,0.735,196,49,6,1210,91,117,605,31,77,276
Mychal Thompson,thompmy01,PF,1986-87,LAL,129,0.481,268,0,0,1,32,28,30,89,0.48,129,0.48,269,75,0.743,101,33,1,680,47,85,333,14,57,136
Bob Thornton,thornbo01,PF,1986-87,NYK,29,0.439,66,0,0,1,24,8,3,38,0.433,29,0.433,67,13,0.65,20,33,4,282,18,48,71,4,24,56
Otis Thorpe,thorpot01,PF,1986-87,SAC,567,0.542,1047,0,0,3,24,201,60,560,0.54,567,0.54,1050,413,0.761,543,82,82,2956,259,292,1547,46,189,819
Sedale Threatt,threase01,PG,1986-87,TOT,232,0.462,502,7,0.219,32,25,259,13,82,0.454,239,0.448,534,95,0.798,119,68,8,1446,26,164,580,74,89,108
Sedale Threatt,threase01,PG,1986-87,PHI,101,0.412,245,7,0.438,16,25,82,4,39,0.427,108,0.414,261,42,0.792,53,28,8,668,18,76,265,32,47,57
Sedale Threatt,threase01,PG,1986-87,CHI,131,0.51,257,0,0,16,25,177,9,43,0.48,131,0.48,273,53,0.803,66,40,0,778,8,88,315,42,42,51
Wayman Tisdale,tisdawa01,PF,1986-87,IND,458,0.515,890,0,0,2,22,117,26,258,0.513,458,0.513,892,258,0.709,364,81,15,2159,217,293,1174,50,139,475
Andrew Toney,toneyan01,SG,1986-87,PHI,175,0.473,370,22,0.328,67,29,188,8,69,0.476,197,0.451,437,133,0.796,167,52,12,1058,16,78,549,18,112,85
Kelly Tripucka,tripuke01,SF,1986-87,UTA,272,0.478,569,19,0.365,52,27,243,11,188,0.484,291,0.469,621,197,0.872,226,79,76,1865,54,147,798,85,167,242
Trent Tucker,tucketr01,SG,1986-87,NYK,257,0.485,530,68,0.422,161,27,166,13,86,0.52,325,0.47,691,77,0.762,101,70,15,1691,49,169,795,116,78,135
Andre Turner,turnean01,PG,1986-87,BOS,2,0.5,4,0,0,1,22,1,0,1,0.4,2,0.4,5,0,,0,3,0,18,1,1,4,0,5,2
Elston Turner,turneel01,SF,1986-87,CHI,111,0.455,244,1,0.125,8,27,102,4,81,0.446,112,0.444,252,23,0.742,31,70,4,936,34,97,248,30,31,115
Jeff Turner,turneje01,PF,1986-87,NJN,151,0.466,324,0,0,1,24,60,13,117,0.465,151,0.465,325,76,0.731,104,76,22,1003,80,200,378,33,81,197
Melvin Turpin,turpime01,C,1986-87,CLE,169,0.462,366,0,,0,26,33,40,128,0.462,169,0.462,366,55,0.714,77,64,1,801,62,90,393,11,63,190
Terry Tyler,tylerte01,SF,1986-87,SAC,328,0.496,661,1,0.333,3,30,73,78,212,0.496,329,0.495,664,101,0.721,140,82,48,1930,116,151,760,55,78,328
Darnell Valentine,valenda01,PG,1986-87,LAC,262,0.426,615,13,0.232,56,27,447,10,112,0.42,275,0.41,671,163,0.815,200,65,52,1759,38,148,726,116,167,150
Kiki Vandeweghe,vandeki01,SF,1986-87,POR,769,0.525,1464,39,0.481,81,28,220,17,165,0.536,808,0.523,1545,467,0.886,527,79,79,3029,86,137,2122,52,139,251
Nick Vanos,vanosni01,C,1986-87,PHO,65,0.417,156,0,0,2,23,43,23,113,0.411,65,0.411,158,38,0.644,59,57,14,640,67,94,168,19,48,180
Pete Verhoeven,verhope01,PF,1986-87,IND,5,0.357,14,0,,0,27,2,1,5,0.357,5,0.357,14,0,,0,5,0,44,2,11,10,2,0,7
Jay Vincent,vinceja01,SF,1986-87,WSB,274,0.449,610,0,0,3,27,85,17,141,0.447,274,0.447,613,130,0.769,169,51,17,1386,69,127,678,40,77,210
Sam Vincent,vincesa01,PG,1986-87,BOS,60,0.441,136,0,,0,23,59,1,22,0.441,60,0.441,136,51,0.927,55,46,5,374,5,33,171,13,33,27
Danny Vranes,vraneda01,SF,1986-87,PHI,58,0.436,133,1,0.2,5,28,30,25,95,0.431,59,0.428,138,21,0.467,45,58,6,817,51,127,140,35,26,146
Granville Waiters,waitegr01,C,1986-87,CHI,40,0.435,92,0,0,1,26,22,31,49,0.43,40,0.43,93,5,0.556,9,44,26,534,38,83,85,10,16,87
Darrell Walker,walkeda01,PG,1986-87,DEN,358,0.485,738,0,0,4,25,282,37,170,0.482,358,0.482,742,272,0.745,365,81,25,2020,157,229,988,120,187,327
Kenny Walker,walkeke01,SF,1986-87,NYK,285,0.494,577,0,0,4,22,75,49,220,0.491,285,0.491,581,140,0.757,185,68,64,1719,118,236,710,49,75,338
Bill Walton*,waltobi01,C,1986-87,BOS,10,0.385,26,0,,0,34,9,10,20,0.385,10,0.385,26,8,0.533,15,10,0,112,11,23,28,1,15,31
Chris Washburn,washbch01,C,1986-87,GSW,57,0.396,144,0,0,1,21,16,8,65,0.393,57,0.393,145,18,0.353,51,35,2,385,36,51,132,6,39,101
Pearl Washington,washipe01,PG,1986-87,NJN,253,0.492,514,4,0.167,24,23,301,7,92,0.481,257,0.478,538,98,0.784,125,72,61,1600,37,184,616,92,175,129
Spud Webb,webbsp01,PG,1986-87,ATL,70,0.449,156,1,0.167,6,23,167,2,54,0.441,71,0.438,162,80,0.762,105,33,0,532,6,65,223,34,70,60
Marvin Webster,webstma01,C,1986-87,MIL,9,0.5,18,1,1,1,34,3,7,14,0.553,10,0.526,19,6,0.75,8,15,0,102,12,17,27,3,8,26
Scott Wedman,wedmasc01,SF,1986-87,BOS,8,0.32,25,1,0.5,2,34,6,2,6,0.352,9,0.333,27,1,0.5,2,6,2,78,3,6,20,2,3,9
Bill Wennington,wennibi01,C,1986-87,DAL,56,0.431,130,0,0,2,23,24,10,76,0.424,56,0.424,132,45,0.75,60,58,0,560,53,95,157,13,39,129
Mark West,westma01,C,1986-87,CLE,209,0.546,383,0,0,2,26,41,81,213,0.543,209,0.543,385,89,0.514,173,78,13,1333,126,229,507,22,106,339
Ennis Whatley,whatlen01,PG,1986-87,WSB,246,0.48,513,0,0,2,24,392,10,136,0.478,246,0.478,515,126,0.764,165,73,72,1816,58,172,618,92,138,194
Rory White,whitero01,SF,1986-87,LAC,265,0.483,549,0,0,3,27,79,19,104,0.48,265,0.48,552,94,0.653,144,68,35,1545,90,159,624,47,73,194
Jerome Whitehead,whiteje01,C,1986-87,GSW,147,0.451,326,0,0,1,30,24,12,152,0.45,147,0.45,327,79,0.699,113,73,1,937,110,175,373,16,50,262
Mitchell Wiggins,wiggimi01,SG,1986-87,HOU,153,0.443,345,0,0,5,27,76,3,59,0.437,153,0.437,350,49,0.754,65,32,19,788,74,82,355,44,50,133
Dominique Wilkins*,wilkido01,SF,1986-87,ATL,797,0.474,1681,31,0.292,106,27,261,51,284,0.472,828,0.463,1787,607,0.818,742,79,79,2969,210,149,2294,117,215,494
Eddie Lee Wilkins,wilkied01,PF,1986-87,NYK,56,0.444,126,0,0,1,24,6,2,62,0.441,56,0.441,127,27,0.466,58,24,10,454,45,67,139,9,28,107
Gerald Wilkins,wilkige01,SG,1986-87,NYK,607,0.494,1228,26,0.351,74,23,354,18,174,0.496,633,0.486,1302,235,0.701,335,80,73,2758,120,165,1527,88,214,294
Buck Williams,willibu01,PF,1986-87,NJN,521,0.557,935,0,0,1,26,129,91,701,0.557,521,0.557,936,430,0.731,588,82,82,2976,322,315,1472,78,280,1023
Gus Williams,willigu01,SG,1986-87,ATL,48,0.375,128,5,0.278,18,33,139,5,32,0.38,53,0.363,146,27,0.675,40,33,0,481,8,53,138,17,54,40
Herb Williams,willihe01,PF,1986-87,IND,451,0.485,930,0,0,9,28,174,93,400,0.48,451,0.48,939,199,0.74,269,74,67,2526,143,255,1101,59,145,543
Hot Rod Williams,williho01,PF,1986-87,CLE,435,0.485,896,0,0,1,24,154,167,407,0.485,435,0.485,897,298,0.745,400,80,80,2714,222,197,1168,58,139,629
John Williams,willijo02,SF,1986-87,WSB,275,0.468,588,8,0.222,36,20,191,30,236,0.46,283,0.454,624,144,0.646,223,78,6,1773,130,173,718,129,122,366
Kevin Williams,willike01,SG,1986-87,SEA,132,0.457,289,0,0,7,25,66,8,36,0.446,132,0.446,296,55,0.833,66,65,0,703,47,154,319,45,63,83
Pete Williams,willipe01,PF,1986-87,DEN,1,0.5,2,0,,0,21,1,0,1,0.5,1,0.5,2,0,,0,5,0,10,0,1,2,0,1,1
Ray Williams,willira01,PG,1986-87,NJN,124,0.473,262,7,0.25,28,32,185,9,49,0.464,131,0.452,290,49,0.817,60,32,14,800,26,111,318,38,94,75
Kevin Willis,willike02,PF,1986-87,ATL,537,0.538,999,1,0.25,4,24,62,61,528,0.537,538,0.536,1003,227,0.709,320,81,81,2626,321,313,1304,65,173,849
Michael Wilson,wilsomi01,SG-PG,1986-87,TOT,3,0.3,10,0,,0,27,7,0,3,0.3,3,0.3,10,2,1,2,7,0,45,1,10,8,1,5,4
Michael Wilson,wilsomi01,SG,1986-87,NJN,3,0.375,8,0,,0,27,6,0,3,0.375,3,0.375,8,2,1,2,5,0,43,1,9,8,1,4,4
Michael Wilson,wilsomi01,PG,1986-87,ATL,0,0,2,0,,0,27,1,0,0,0,0,0,2,0,,0,2,0,2,0,1,0,0,1,0
Othell Wilson,wilsoot01,PG,1986-87,SAC,79,0.473,167,3,0.167,18,25,207,4,53,0.451,82,0.443,185,43,0.796,54,53,2,789,28,67,210,42,77,81
David Wingate,wingada01,SG,1986-87,PHI,246,0.447,550,13,0.25,52,23,155,19,86,0.441,259,0.43,602,149,0.741,201,77,9,1612,70,169,680,93,128,156
