Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
373,Jahlil Okafor\okafoja01,C,24,NOP,28,9,424,88,144,0.611,1,2,0.5,87,142,0.613,0.615,37,58,0.638,46,73,119,36,7,19,36,63,214,2019-20
374,Elie Okobo\okoboel01,PG,22,PHO,54,3,707,72,181,0.398,25,71,0.352,47,110,0.427,0.467,46,67,0.687,16,72,88,113,24,4,38,53,215,2019-20
375,Josh Okogie\okogijo01,SG,21,MIN,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,2019-20
376,KZ Okpala\okpalkz01,SF,20,MIA,5,0,26,3,5,0.6,0,1,0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7,2019-20
377,Victor Oladipo\oladivi01,SG,27,IND,13,10,337,63,161,0.391,21,69,0.304,42,92,0.457,0.457,32,41,0.78,7,34,41,39,11,3,28,21,179,2019-20
378,Kelly Olynyk\olynyke01,C,28,MIA,59,6,1089,151,317,0.476,80,185,0.432,71,132,0.538,0.603,70,82,0.854,37,222,259,97,38,18,63,144,452,2019-20
379,Miye Oni\onimi01,SG,22,UTA,5,0,11,0,2,0,0,1,0,0,1,0,0,0,0,,0,2,2,0,0,0,1,0,0,2019-20
380,Cedi Osman\osmande01,SF,24,CLE,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,2019-20
381,Kelly Oubre Jr.\oubreke01,SF,24,PHO,56,55,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,2019-20
382,Tariq Owens\owensta01,PF,24,PHO,3,0,15,1,5,0.2,0,2,0,1,3,0.333,0.2,2,2,1,2,1,3,0,1,0,0,1,4,2019-20
383,Jeremy Pargo\pargoje01,PG,33,GSW,3,0,44,11,22,0.5,3,7,0.429,8,15,0.533,0.568,0,1,0,1,2,3,8,1,0,4,8,25,2019-20
384,Jabari Parker\parkeja01,PF,24,TOT,33,23,852,199,399,0.499,31,116,0.267,168,283,0.594,0.538,55,74,0.743,54,141,195,60,42,15,60,94,484,2019-20
384,Jabari Parker\parkeja01,PF,24,ATL,32,23,837,198,393,0.504,31,115,0.27,167,278,0.601,0.543,53,72,0.736,54,137,191,58,42,15,60,93,480,2019-20
384,Jabari Parker\parkeja01,PF,24,SAC,1,0,15,1,6,0.167,0,1,0,1,5,0.2,0.167,2,2,1,0,4,4,2,0,0,0,1,4,2019-20
385,Chandler Parsons\parsoch01,SF,31,ATL,5,0,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,,1,6,7,3,4,1,3,3,14,2019-20
386,Eric Paschall\pascher01,PF,23,GSW,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,2019-20
387,Anžejs Pasečņiks\pasecan01,C,24,WAS,24,0,405,56,106,0.528,0,2,0,56,104,0.538,0.528,32,54,0.593,39,60,99,17,8,12,22,65,144,2019-20
388,Patrick Patterson\pattepa01,PF,30,LAC,52,18,629,78,190,0.411,56,143,0.392,22,47,0.468,0.558,27,34,0.794,30,95,125,33,6,3,18,42,239,2019-20
389,Justin Patton\pattoju01,C,22,OKC,5,0,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,,1,4,5,2,0,0,2,4,9,2019-20
390,Chris Paul\paulch01,PG,34,OKC,63,63,2003,394,805,0.489,101,279,0.362,293,526,0.557,0.552,225,250,0.9,21,289,310,426,98,9,137,139,1114,2019-20
391,Cameron Payne\payneca01,G,25,PHO,1,0,19,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,,0,3,3,2,2,1,1,0,9,2019-20
392,Elfrid Payton\paytoel01,PG,25,NYK,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,2019-20
393,Gary Payton II\paytoga02,PG,27,WAS,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,2019-20
394,Norvel Pelle\pelleno01,C,26,PHI,20,0,178,18,35,0.514,0,0,,18,35,0.514,0.514,6,12,0.5,16,44,60,7,1,25,13,39,42,2019-20
395,Theo Pinson\pinsoth01,SG,24,BRK,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,2019-20
396,Mason Plumlee\plumlma01,C,29,DEN,53,1,900,153,248,0.617,0,4,0,153,244,0.627,0.617,74,138,0.536,89,193,282,125,29,33,72,125,380,2019-20
397,Jakob Poeltl\poeltja01,C,24,SAS,59,11,997,138,225,0.613,0,0,,138,225,0.613,0.613,37,76,0.487,108,208,316,105,32,86,45,99,313,2019-20
398,Vincent Poirier\poirivi01,C,26,BOS,21,0,114,16,33,0.485,1,2,0.5,15,31,0.484,0.5,6,7,0.857,10,24,34,7,2,6,6,23,39,2019-20
399,Shamorie Ponds\pondssh01,PG,21,TOR,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,2,2,1,0,1,1,2,0,1,0,2,9,2019-20
400,Jordan Poole\poolejo01,SG,20,GSW,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,2019-20
401,Kevin Porter Jr.\porteke02,SF,19,CLE,50,3,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498,2019-20
402,Michael Porter Jr.\portemi01,PF,21,DEN,48,1,670,141,285,0.495,43,102,0.422,98,183,0.536,0.57,33,43,0.767,53,146,199,35,20,19,35,75,358,2019-20
403,Otto Porter\porteot01,SF,26,CHI,14,9,331,62,140,0.443,24,62,0.387,38,78,0.487,0.529,19,27,0.704,13,35,48,25,15,6,11,31,167,2019-20
404,Bobby Portis\portibo01,C,24,NYK,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,2019-20
405,Kristaps Porziņģis\porzikr01,PF,24,DAL,52,52,1636,352,834,0.422,129,369,0.35,223,465,0.48,0.499,187,239,0.782,91,408,499,91,38,107,86,162,1020,2019-20
406,Dwight Powell\poweldw01,C,28,DAL,40,37,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376,2019-20
407,Norman Powell\powelno01,SG,26,TOR,44,23,1269,259,516,0.502,94,236,0.398,165,280,0.589,0.593,109,130,0.838,23,138,161,78,55,17,64,93,721,2019-20
408,Chasson Randle\randlch01,PG,26,GSW,3,0,40,0,4,0,0,2,0,0,2,0,0,5,6,0.833,0,2,2,5,2,0,0,3,5,2019-20
409,Julius Randle\randlju01,PF,25,NYK,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,2019-20
410,Josh Reaves\reavejo02,SG,22,DAL,2,0,1,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,2019-20
411,Cam Reddish\reddica01,SF,20,ATL,58,34,1551,213,554,0.384,83,250,0.332,130,304,0.428,0.459,101,126,0.802,35,181,216,87,62,28,96,132,610,2019-20
412,J.J. Redick\redicjj01,SG,35,NOP,55,35,1451,258,573,0.45,159,353,0.45,99,220,0.45,0.589,151,167,0.904,10,134,144,111,19,9,68,87,826,2019-20
413,Naz Reid\reidna01,C,20,MIN,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,2019-20
414,Josh Richardson\richajo01,SG,26,PHI,48,46,1474,246,574,0.429,70,214,0.327,176,360,0.489,0.49,101,128,0.789,37,125,162,148,45,34,91,120,663,2019-20
415,Austin Rivers\riverau01,SG,27,HOU,61,4,1422,186,440,0.423,84,236,0.356,102,204,0.5,0.518,61,91,0.67,25,119,144,98,43,10,35,112,517,2019-20
416,Duncan Robinson\robindu01,SF,25,MIA,65,60,1949,286,613,0.467,243,543,0.448,43,70,0.614,0.665,48,53,0.906,9,203,212,91,35,15,60,179,863,2019-20
417,Glenn Robinson III\robingl02,SF,26,TOT,60,52,1743,281,578,0.486,74,191,0.387,207,387,0.535,0.55,72,83,0.867,78,182,260,96,53,16,53,97,708,2019-20
417,Glenn Robinson III\robingl02,SF,26,GSW,48,48,1516,244,507,0.481,68,170,0.4,176,337,0.522,0.548,63,74,0.851,66,160,226,85,45,14,50,82,619,2019-20
417,Glenn Robinson III\robingl02,SF,26,PHI,12,4,227,37,71,0.521,6,21,0.286,31,50,0.62,0.563,9,9,1,12,22,34,11,8,2,3,15,89,2019-20
418,Jerome Robinson\robinje01,SG,22,TOT,56,4,780,82,225,0.364,35,110,0.318,47,115,0.409,0.442,22,32,0.688,9,98,107,66,23,14,36,86,221,2019-20
418,Jerome Robinson\robinje01,SG,22,LAC,42,1,476,46,136,0.338,19,67,0.284,27,69,0.391,0.408,11,19,0.579,5,55,60,46,13,8,26,55,122,2019-20
418,Jerome Robinson\robinje01,SG,22,WAS,14,3,304,36,89,0.404,16,43,0.372,20,46,0.435,0.494,11,13,0.846,4,43,47,20,10,6,10,31,99,2019-20
419,Justin Robinson\robinju01,PG,22,WAS,9,0,49,5,12,0.417,3,5,0.6,2,7,0.286,0.542,0,0,,1,4,5,7,0,1,3,2,13,2019-20
420,Mitchell Robinson\robinmi01,C,21,NYK,61,7,1412,253,341,0.742,0,0,,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,2019-20
421,Isaiah Roby\robyis01,SF,21,OKC,3,0,11,0,1,0,0,0,,0,1,0,0,0,0,,0,2,2,0,0,0,1,1,0,2019-20
422,Rajon Rondo\rondora01,PG,33,LAL,48,3,984,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,58,342,2019-20
423,Derrick Rose\rosede01,PG,31,DET,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,2019-20
424,Terrence Ross\rosste01,SG,28,ORL,64,0,1746,319,785,0.406,163,460,0.354,156,325,0.48,0.51,137,162,0.846,13,193,206,75,70,22,62,96,938,2019-20
425,Terry Rozier\roziete01,PG,25,CHO,63,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.874,50,226,276,259,61,10,141,126,1134,2019-20
426,Ricky Rubio\rubiori01,PG,29,PHO,58,58,1831,255,618,0.413,67,191,0.351,188,427,0.44,0.467,182,212,0.858,42,224,266,516,91,9,158,147,759,2019-20
427,D'Angelo Russell\russeda01,PG,23,TOT,45,45,1452,360,846,0.426,158,431,0.367,202,415,0.487,0.519,161,199,0.809,17,160,177,285,48,13,147,86,1039,2019-20
427,D'Angelo Russell\russeda01,PG,23,GSW,33,33,1060,273,635,0.43,120,321,0.374,153,314,0.487,0.524,113,144,0.785,14,108,122,206,31,9,101,64,779,2019-20
427,D'Angelo Russell\russeda01,PG,23,MIN,12,12,392,87,211,0.412,38,110,0.345,49,101,0.485,0.502,48,55,0.873,3,52,55,79,17,4,46,22,260,2019-20
428,Domantas Sabonis\sabondo01,C,23,IND,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,2019-20
429,Luka Šamanić\samanlu01,PF,20,SAS,1,0,12,0,4,0,0,2,0,0,2,0,0,0,0,,0,2,2,3,0,0,0,0,0,2019-20
430,JaKarr Sampson\sampsja02,SF,26,IND,26,10,340,48,81,0.593,2,13,0.154,46,68,0.676,0.605,11,20,0.55,15,44,59,9,9,9,7,43,109,2019-20
431,Dario Šarić\saricda01,PF,25,PHO,59,50,1469,221,476,0.464,75,217,0.346,146,259,0.564,0.543,85,101,0.842,89,262,351,112,35,15,76,136,602,2019-20
432,Tomáš Satoranský\satorto01,PG,28,CHI,65,64,1878,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.876,76,178,254,354,80,7,130,135,644,2019-20
433,Admiral Schofield\schofad01,SF,22,WAS,28,2,298,30,77,0.39,14,48,0.292,16,29,0.552,0.481,9,13,0.692,6,30,36,14,8,3,7,43,83,2019-20
434,Dennis Schröder\schrode01,PG,26,OKC,63,1,1952,442,945,0.468,122,320,0.381,320,625,0.512,0.532,193,230,0.839,19,214,233,256,43,14,159,138,1199,2019-20
435,Mike Scott\scottmi01,PF,31,PHI,63,10,1119,130,319,0.408,73,204,0.358,57,115,0.496,0.522,25,30,0.833,58,167,225,48,19,5,24,85,358,2019-20
436,Thabo Sefolosha\sefolth01,PF,35,HOU,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92,2019-20
437,Collin Sexton\sextoco01,SG,21,CLE,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,2019-20
438,Landry Shamet\shamela01,SG,22,LAC,48,27,1316,147,359,0.409,105,273,0.385,42,86,0.488,0.556,57,63,0.905,6,87,93,87,19,9,38,130,456,2019-20
439,Marial Shayok\shayoma01,SG,24,PHI,2,0,10,1,5,0.2,1,3,0.333,0,2,0,0.3,0,0,,0,3,3,1,0,0,1,0,3,2019-20
440,Iman Shumpert\shumpim01,SG,29,BRK,13,0,241,21,64,0.328,8,33,0.242,13,31,0.419,0.391,4,7,0.571,9,25,34,12,12,2,10,21,54,2019-20
441,Pascal Siakam\siakapa01,PF,25,TOR,53,53,1882,459,1000,0.459,115,320,0.359,344,680,0.506,0.517,220,275,0.8,57,342,399,191,53,49,132,151,1253,2019-20
442,Chris Silva\silvach01,PF,23,MIA,41,0,307,43,69,0.623,0,2,0,43,67,0.642,0.623,34,49,0.694,54,55,109,21,9,18,31,80,120,2019-20
443,Ben Simmons\simmobe01,PG,23,PHI,54,54,1930,361,617,0.585,2,6,0.333,359,611,0.588,0.587,178,284,0.627,108,315,423,442,115,32,192,173,902,2019-20
444,Anfernee Simons\simonan01,SG,20,POR,65,4,1400,211,525,0.402,74,219,0.338,137,306,0.448,0.472,76,92,0.826,25,122,147,95,26,10,61,131,572,2019-20
445,Alen Smailagić\smailal01,PF,19,GSW,14,0,139,20,40,0.5,3,13,0.231,17,27,0.63,0.538,16,19,0.842,10,17,27,13,3,4,11,14,59,2019-20
446,Marcus Smart\smartma01,SG,25,BOS,54,39,1753,247,643,0.384,131,374,0.35,116,269,0.431,0.486,112,135,0.83,41,167,208,258,87,27,93,143,737,2019-20
447,Dennis Smith Jr.\smithde03,PG,22,NYK,34,3,537,72,211,0.341,16,54,0.296,56,157,0.357,0.379,27,53,0.509,21,57,78,98,28,8,58,65,187,2019-20
448,Ish Smith\smithis01,PG,31,WAS,61,19,1596,270,599,0.451,56,152,0.368,214,447,0.479,0.497,48,70,0.686,28,165,193,292,52,24,80,86,644,2019-20
449,J.R. Smith\smithjr01,SG,34,LAL,1,0,8,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,2019-20
450,Zhaire Smith\smithzh01,SG,20,PHI,7,0,32,3,11,0.273,0,3,0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,4,8,2019-20
451,Tony Snell\snellto01,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1,9,102,111,127,32,15,31,101,474,2019-20
452,Omari Spellman\spellom01,PF,22,GSW,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,63,370,2019-20
453,Max Strus\strusma01,SG,23,CHI,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,1,1,1,1,0,1,0,0,0,0,1,5,2019-20
454,Edmond Sumner\sumneed01,PG,24,IND,25,2,345,47,111,0.423,10,38,0.263,37,73,0.507,0.468,10,15,0.667,10,27,37,39,15,8,19,35,114,2019-20
455,Caleb Swanigan\swanica01,PF,22,TOT,27,1,288,28,47,0.596,0,2,0,28,45,0.622,0.596,9,17,0.529,27,73,100,31,3,7,37,62,65,2019-20
455,Caleb Swanigan\swanica01,PF,22,SAC,7,0,23,2,4,0.5,0,0,,2,4,0.5,0.5,1,2,0.5,2,5,7,2,1,2,6,8,5,2019-20
455,Caleb Swanigan\swanica01,PF,22,POR,20,1,265,26,43,0.605,0,2,0,26,41,0.634,0.605,8,15,0.533,25,68,93,29,2,5,31,54,60,2019-20
456,Jayson Tatum\tatumja01,PF,21,BOS,60,60,2076,501,1131,0.443,167,424,0.394,334,707,0.472,0.517,226,281,0.804,61,364,425,177,85,54,134,124,1395,2019-20
457,Jeff Teague\teaguje01,PG,31,TOT,59,17,1464,213,489,0.436,43,117,0.368,170,372,0.457,0.48,172,197,0.873,27,115,142,308,44,19,116,106,641,2019-20
457,Jeff Teague\teaguje01,PG,31,MIN,34,13,945,145,324,0.448,33,87,0.379,112,237,0.473,0.498,125,144,0.868,15,73,88,208,25,13,76,70,448,2019-20
457,Jeff Teague\teaguje01,PG,31,ATL,25,4,519,68,165,0.412,10,30,0.333,58,135,0.43,0.442,47,53,0.887,12,42,54,100,19,6,40,36,193,2019-20
458,Garrett Temple\templga01,SG,33,BRK,56,31,1571,199,529,0.376,113,348,0.325,86,181,0.475,0.483,56,73,0.767,28,165,193,142,44,26,60,95,567,2019-20
459,Daniel Theis\theisda01,C,27,BOS,59,58,1414,221,395,0.559,28,87,0.322,193,308,0.627,0.595,82,108,0.759,134,258,392,98,35,77,50,206,552,2019-20
460,Isaiah Thomas\thomais02,PG,30,WAS,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,77,488,2019-20
461,Khyri Thomas\thomakh01,SG,23,DET,8,0,61,5,17,0.294,5,14,0.357,0,3,0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17,2019-20
462,Lance Thomas\thomala01,F,31,BRK,1,1,18,2,4,0.5,1,2,0.5,1,2,0.5,0.625,1,1,1,0,2,2,1,0,0,1,3,6,2019-20
463,Matt Thomas\thomama02,SG,25,TOR,33,0,321,54,111,0.486,35,75,0.467,19,36,0.528,0.644,7,10,0.7,7,41,48,17,8,0,12,31,150,2019-20
464,Tristan Thompson\thomptr01,C,28,CLE,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684,2019-20
465,Matisse Thybulle\thybuma01,SG,22,PHI,57,13,1110,96,234,0.41,50,142,0.352,46,92,0.5,0.517,25,41,0.61,35,51,86,70,80,40,45,120,267,2019-20
466,Anthony Tolliver\tollian01,PF,34,TOT,48,9,747,55,158,0.348,40,124,0.323,15,34,0.441,0.475,19,27,0.704,30,104,134,35,15,11,30,65,169,2019-20
466,Anthony Tolliver\tollian01,PF,34,POR,33,9,554,43,117,0.368,30,89,0.337,13,28,0.464,0.496,13,19,0.684,27,83,110,29,8,9,21,54,129,2019-20
466,Anthony Tolliver\tollian01,PF,34,SAC,9,0,82,3,17,0.176,2,15,0.133,1,2,0.5,0.235,1,2,0.5,2,9,11,3,4,1,4,6,9,2019-20
466,Anthony Tolliver\tollian01,PF,34,MEM,6,0,111,9,24,0.375,8,20,0.4,1,4,0.25,0.542,5,6,0.833,1,12,13,3,3,1,5,5,31,2019-20
467,Juan Toscano-Anderson\toscaju01,SF,26,GSW,13,6,272,29,63,0.46,8,23,0.348,21,40,0.525,0.524,3,5,0.6,9,43,52,26,13,5,16,30,69,2019-20
468,Karl-Anthony Towns\townska01,C,24,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,2019-20
469,Gary Trent Jr.\trentga02,SG,21,POR,54,8,1086,154,358,0.43,82,206,0.398,72,152,0.474,0.545,33,41,0.805,20,69,89,52,39,14,19,73,423,2019-20
470,Allonzo Trier\trieral01,PG,24,NYK,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155,2019-20
471,P.J. Tucker\tuckepj01,PF,34,HOU,65,65,2242,164,377,0.435,97,260,0.373,67,117,0.573,0.564,38,46,0.826,102,343,445,104,71,32,67,214,463,2019-20
472,Rayjon Tucker\tuckera01,SG,22,UTA,14,0,78,8,19,0.421,0,6,0,8,13,0.615,0.421,3,5,0.6,2,11,13,2,1,0,3,7,19,2019-20
473,Evan Turner\turneev01,PG,31,ATL,19,0,251,25,67,0.373,0,5,0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62,2019-20
474,Myles Turner\turnemy01,C,23,IND,55,55,1628,233,517,0.451,77,229,0.336,156,288,0.542,0.525,108,144,0.75,70,290,360,61,42,120,68,138,651,2019-20
475,Jarrod Uthoff\uthofja01,SF,26,MEM,4,0,14,1,7,0.143,0,4,0,1,3,0.333,0.143,2,2,1,1,0,1,0,1,0,0,1,4,2019-20
476,Jonas Valančiūnas\valanjo01,C,27,MEM,63,63,1645,389,661,0.589,30,80,0.375,359,581,0.618,0.611,130,176,0.739,191,509,700,110,25,69,109,164,938,2019-20
477,Denzel Valentine\valende01,SF,26,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,2019-20
478,Jarred Vanderbilt\vandeja01,SF-PF,20,TOT,11,0,46,5,8,0.625,0,1,0,5,7,0.714,0.625,2,2,1,3,6,9,2,3,1,7,6,12,2019-20
478,Jarred Vanderbilt\vandeja01,SF,20,DEN,9,0,41,5,7,0.714,0,0,,5,7,0.714,0.714,0,0,,3,5,8,2,3,1,7,6,10,2019-20
478,Jarred Vanderbilt\vandeja01,PF,20,MIN,2,0,5,0,1,0,0,1,0,0,0,,0,2,2,1,0,1,1,0,0,0,0,0,2,2019-20
479,Fred VanVleet\vanvlfr01,PG,25,TOR,48,48,1719,287,701,0.409,131,338,0.388,156,363,0.43,0.503,140,166,0.843,18,162,180,317,91,13,110,118,845,2019-20
480,Gabe Vincent\vincega01,PG,23,MIA,6,0,42,4,19,0.211,4,16,0.25,0,3,0,0.316,0,0,,0,3,3,3,1,0,0,2,12,2019-20
481,Noah Vonleh\vonleno01,C-PF,24,TOT,33,1,364,50,89,0.562,3,15,0.2,47,74,0.635,0.579,24,30,0.8,37,86,123,27,11,6,21,38,127,2019-20
481,Noah Vonleh\vonleno01,C,24,MIN,29,1,347,47,86,0.547,2,14,0.143,45,72,0.625,0.558,23,28,0.821,34,82,116,26,11,6,19,36,119,2019-20
481,Noah Vonleh\vonleno01,PF,24,DEN,4,0,17,3,3,1,1,1,1,2,2,1,1.167,1,2,0.5,3,4,7,1,0,0,2,2,8,2019-20
482,Nikola Vučević\vucevni01,C,29,ORL,55,55,1790,436,922,0.473,83,253,0.328,353,669,0.528,0.518,119,151,0.788,130,473,603,207,46,47,79,123,1074,2019-20
483,Dean Wade\wadede01,PF,23,CLE,12,0,71,9,13,0.692,2,4,0.5,7,9,0.778,0.769,0,1,0,3,16,19,2,2,4,3,8,20,2019-20
484,Moritz Wagner\wagnemo01,C,22,WAS,38,5,721,132,231,0.571,23,67,0.343,109,164,0.665,0.621,67,82,0.817,52,143,195,49,22,17,57,137,354,2019-20
485,Dion Waiters\waitedi01,SG,28,TOT,4,0,63,15,36,0.417,9,23,0.391,6,13,0.462,0.542,0,1,0,0,14,14,5,0,3,3,7,39,2019-20
485,Dion Waiters\waitedi01,SG,28,MIA,3,0,42,10,26,0.385,8,17,0.471,2,9,0.222,0.538,0,1,0,0,11,11,3,0,2,3,5,28,2019-20
485,Dion Waiters\waitedi01,SG,28,LAL,1,0,21,5,10,0.5,1,6,0.167,4,4,1,0.55,0,0,,0,3,3,2,0,1,0,2,11,2019-20
486,Kemba Walker\walkeke02,PG,29,BOS,51,51,1611,355,841,0.422,168,444,0.378,187,397,0.471,0.522,198,229,0.865,33,172,205,249,47,26,108,78,1076,2019-20
487,Lonnie Walker\walkelo01,SG,21,SAS,54,5,799,123,279,0.441,30,73,0.411,93,206,0.451,0.495,39,54,0.722,20,98,118,50,28,13,33,70,315,2019-20
488,Tyrone Wallace\wallaty01,SG,25,ATL,14,0,160,14,44,0.318,1,15,0.067,13,29,0.448,0.33,11,17,0.647,3,19,22,13,7,1,10,19,40,2019-20
489,Taurean Prince\princta02,SF,25,BRK,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773,2019-20
490,Derrick Walton\waltode01,PG,24,TOT,26,1,248,18,39,0.462,10,24,0.417,8,15,0.533,0.59,7,9,0.778,2,14,16,27,7,0,5,21,53,2019-20
490,Derrick Walton\waltode01,PG,24,LAC,23,1,222,17,36,0.472,9,21,0.429,8,15,0.533,0.597,7,9,0.778,2,13,15,22,4,0,4,19,50,2019-20
490,Derrick Walton\waltode01,PG,24,DET,3,0,26,1,3,0.333,1,3,0.333,0,0,,0.5,0,0,,0,1,1,5,3,0,1,2,3,2019-20
491,Brad Wanamaker\wanambr01,PG,30,BOS,64,1,1241,141,327,0.431,33,92,0.359,108,235,0.46,0.482,112,120,0.933,20,110,130,159,54,12,71,124,427,2019-20
492,T.J. Warren\warretj01,SF,26,IND,61,61,1984,460,869,0.529,69,184,0.375,391,685,0.571,0.569,151,186,0.812,61,181,242,87,70,27,77,170,1140,2019-20
493,P.J. Washington\washipj01,PF,21,CHO,58,57,1759,268,589,0.455,86,230,0.374,182,359,0.507,0.528,88,136,0.647,58,258,316,123,51,44,93,158,710,2019-20
494,Yuta Watanabe\watanyu01,SG,25,MEM,16,0,99,12,29,0.414,3,8,0.375,9,21,0.429,0.466,3,8,0.375,6,11,17,4,5,1,2,9,30,2019-20
495,Tremont Waters\watertr01,PG,22,BOS,10,0,89,12,35,0.343,3,17,0.176,9,18,0.5,0.386,6,6,1,0,9,9,12,5,2,10,11,33,2019-20
496,Paul Watson\watsopa01,SF-SG,25,TOT,5,0,25,0,8,0,0,4,0,0,4,0,0,1,2,0.5,0,4,4,5,1,1,0,1,1,2019-20
496,Paul Watson\watsopa01,SG,25,ATL,2,0,17,0,7,0,0,3,0,0,4,0,0,0,0,,0,2,2,3,1,0,0,1,0,2019-20
496,Paul Watson\watsopa01,SF,25,TOR,3,0,8,0,1,0,0,1,0,0,0,,0,1,2,0.5,0,2,2,2,0,1,0,0,1,2019-20
497,Quinndary Weatherspoon\weathqu01,SG,23,SAS,4,0,25,2,8,0.25,0,2,0,2,6,0.333,0.25,0,0,,0,2,2,3,1,0,1,1,4,2019-20
498,Russell Westbrook\westbru01,PG,31,HOU,54,54,1948,581,1229,0.473,52,204,0.255,529,1025,0.516,0.494,273,354,0.771,99,338,437,378,90,18,242,192,1487,2019-20
499,Coby White\whiteco01,SG,19,CHI,65,1,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859,2019-20
500,Derrick White\whitede01,SG,25,SAS,62,14,1502,221,479,0.461,61,169,0.361,160,310,0.516,0.525,156,181,0.862,32,169,201,211,40,56,80,136,659,2019-20
501,Hassan Whiteside\whiteha01,C,30,POR,62,61,1928,421,681,0.618,4,7,0.571,417,674,0.619,0.621,154,226,0.681,246,627,873,74,24,189,117,183,1000,2019-20
502,Andrew Wiggins\wiggian01,SF-SG,24,TOT,54,54,1858,437,978,0.447,111,334,0.332,326,644,0.506,0.504,190,268,0.709,66,208,274,198,45,53,132,127,1175,2019-20
