Player,PlayerID,Pos,Season,Table Name,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,Rk,STL,TOV,TRB,MVP
Kostas Papanikolaou,papanko01,SF,2014-15,players14-15.csv,HOU,38,0.418,91,31,0.292,106,24,85,13,79,0.429,69,0.35,197,13,0.722,18,43,1,795,39,71,182,355,29,55,118,0
Jannero Pargo,pargoja01,PG,2014-15,players14-15.csv,CHO,6,0.462,13,9,0.409,22,35,8,0,3,0.557,15,0.429,35,2,1,2,9,0,73,0,8,41,356,0,3,3,0
Jabari Parker,parkeja01,PF,2014-15,players14-15.csv,MIL,125,0.506,247,4,0.25,16,19,42,5,88,0.498,129,0.49,263,46,0.697,66,25,25,738,50,42,308,357,31,47,138,0
Tony Parker,parketo01,PG,2014-15,players14-15.csv,SAS,366,0.493,743,38,0.427,89,32,335,2,114,0.508,404,0.486,832,130,0.783,166,68,68,1953,15,108,976,358,44,146,129,0
Chandler Parsons,parsoch01,SF,2014-15,players14-15.csv,DAL,251,0.521,482,132,0.38,347,26,161,19,259,0.542,383,0.462,829,139,0.72,193,66,66,2186,64,140,1037,359,69,96,323,0
Patrick Patterson,pattepa01,PF,2014-15,players14-15.csv,TOR,135,0.536,252,105,0.371,283,25,155,44,306,0.547,240,0.449,535,63,0.788,80,81,4,2156,127,149,648,360,60,54,433,0
Chris Paul,paulch01,PG,2014-15,players14-15.csv,LAC,429,0.523,821,139,0.398,349,29,838,15,324,0.545,568,0.485,1170,289,0.9,321,82,82,2857,52,203,1564,361,156,190,376,0
Adreian Payne,paynead01,PF,2014-15,players14-15.csv,TOT,90,0.427,211,1,0.111,9,23,30,9,114,0.416,91,0.414,220,30,0.652,46,32,22,739,48,88,213,362,19,44,162,0
Adreian Payne,paynead01,PF,2014-15,players14-15.csv,ATL,2,0.333,6,0,0,1,23,0,0,3,0.286,2,0.286,7,1,0.5,2,3,0,19,1,4,5,362,1,0,4,0
Adreian Payne,paynead01,PF,2014-15,players14-15.csv,MIN,88,0.429,205,1,0.125,8,23,30,9,111,0.42,89,0.418,213,29,0.659,44,29,22,720,47,84,208,362,18,44,158,0
Elfrid Payton,paytoel01,PG,2014-15,players14-15.csv,ORL,290,0.435,666,11,0.262,42,20,533,20,242,0.433,301,0.425,708,118,0.551,214,82,63,2489,107,193,731,363,142,203,349,0
Nikola Peković,pekovni01,C,2014-15,players14-15.csv,MIN,139,0.424,328,0,0,0,29,27,12,145,0.424,139,0.424,328,108,0.837,129,31,29,815,89,59,386,364,19,42,234,0
Kendrick Perkins,perkike01,C,2014-15,players14-15.csv,TOT,102,0.451,226,0,0,1,30,51,42,229,0.449,102,0.449,227,42,0.506,83,68,3,1148,91,162,246,365,16,95,320,0
Kendrick Perkins,perkike01,C,2014-15,players14-15.csv,OKC,82,0.443,185,0,0,1,30,43,38,199,0.441,82,0.441,186,38,0.507,75,51,3,981,80,135,202,365,14,74,279,0
Kendrick Perkins,perkike01,C,2014-15,players14-15.csv,CLE,20,0.488,41,0,0,0,30,8,4,30,0.488,20,0.488,41,4,0.5,8,17,0,167,11,27,44,365,2,21,41,0
Paul Pierce,piercpa01,SF,2014-15,players14-15.csv,WAS,175,0.496,353,118,0.389,303,37,144,24,249,0.537,293,0.447,656,164,0.781,210,73,73,1914,45,160,868,366,46,92,294,0
Mason Plumlee,plumlma01,C,2014-15,players14-15.csv,BRK,280,0.576,486,0,0,3,24,74,63,337,0.573,280,0.573,489,157,0.495,317,82,45,1743,175,207,717,367,65,106,512,0
Miles Plumlee,plumlmi01,C,2014-15,players14-15.csv,TOT,136,0.535,254,0,0,0,26,34,66,208,0.535,136,0.535,254,22,0.478,46,73,28,1194,112,111,294,368,41,51,320,0
Miles Plumlee,plumlmi01,C,2014-15,players14-15.csv,PHO,107,0.549,195,0,0,0,26,27,55,179,0.549,107,0.549,195,19,0.5,38,54,28,1005,95,99,233,368,35,45,274,0
Miles Plumlee,plumlmi01,C,2014-15,players14-15.csv,MIL,29,0.492,59,0,0,0,26,7,11,29,0.492,29,0.492,59,3,0.375,8,19,0,189,17,12,61,368,6,6,46,0
Quincy Pondexter,pondequ01,SF-SG,2014-15,players14-15.csv,TOT,97,0.478,203,91,0.373,244,26,94,24,142,0.522,188,0.421,447,71,0.74,96,75,30,1793,53,150,538,369,19,51,195,0
Quincy Pondexter,pondequ01,SG,2014-15,players14-15.csv,MEM,31,0.5,62,17,0.233,73,26,28,5,37,0.419,48,0.356,135,21,0.7,30,30,2,540,20,47,134,369,5,10,57,0
Quincy Pondexter,pondequ01,SF,2014-15,players14-15.csv,NOP,66,0.468,141,74,0.433,171,26,66,19,105,0.567,140,0.449,312,50,0.758,66,45,28,1253,33,103,404,369,14,41,138,0
Otto Porter,porteot01,SF,2014-15,players14-15.csv,WAS,141,0.491,287,35,0.337,104,21,65,30,151,0.495,176,0.45,391,58,0.734,79,74,13,1432,70,97,445,370,44,52,221,0
Dwight Powell,poweldw01,PF,2014-15,players14-15.csv,TOT,28,0.5,56,3,0.273,11,23,9,6,32,0.485,31,0.463,67,25,0.758,33,29,0,236,18,40,90,371,9,11,50,0
Dwight Powell,poweldw01,PF,2014-15,players14-15.csv,BOS,4,0.8,5,0,0,0,23,0,0,1,0.8,4,0.8,5,1,0.5,2,5,0,9,0,1,9,371,2,2,1,0
Dwight Powell,poweldw01,PF,2014-15,players14-15.csv,DAL,24,0.471,51,3,0.273,11,23,9,6,31,0.46,27,0.435,62,24,0.774,31,24,0,227,18,39,81,371,7,9,49,0
Phil Pressey,pressph01,PG,2014-15,players14-15.csv,BOS,48,0.44,109,16,0.246,65,23,117,6,67,0.414,64,0.368,174,33,0.673,49,50,0,600,13,54,177,372,30,41,80,0
A.J. Price,priceaj01,PG,2014-15,players14-15.csv,TOT,36,0.45,80,15,0.263,57,28,46,0,26,0.427,51,0.372,137,16,0.667,24,26,0,324,6,15,133,373,7,14,32,0
A.J. Price,priceaj01,PG,2014-15,players14-15.csv,IND,24,0.48,50,15,0.385,39,28,27,0,12,0.522,39,0.438,89,12,0.667,18,10,0,193,2,9,105,373,4,10,14,0
A.J. Price,priceaj01,PG,2014-15,players14-15.csv,CLE,9,0.391,23,0,0,11,28,13,0,11,0.265,9,0.265,34,4,0.667,6,11,0,87,4,1,22,373,3,3,15,0
A.J. Price,priceaj01,PG,2014-15,players14-15.csv,PHO,3,0.429,7,0,0,7,28,6,0,3,0.214,3,0.214,14,0,0,0,5,0,44,0,5,6,373,0,1,3,0
Ronnie Price,pricero01,PG,2014-15,players14-15.csv,LAL,46,0.404,114,31,0.284,109,31,165,4,50,0.415,77,0.345,223,36,0.8,45,43,20,982,19,118,221,374,67,52,69,0
Pablo Prigioni,prigipa01,PG,2014-15,players14-15.csv,TOT,34,0.548,62,57,0.343,166,37,171,1,89,0.524,91,0.399,228,35,0.854,41,67,3,1197,30,88,274,375,79,62,119,0
Pablo Prigioni,prigipa01,PG,2014-15,players14-15.csv,NYK,25,0.543,46,43,0.374,115,37,104,1,62,0.556,68,0.422,161,22,0.846,26,43,3,795,18,53,201,375,52,47,80,0
Pablo Prigioni,prigipa01,PG,2014-15,players14-15.csv,HOU,9,0.563,16,14,0.275,51,37,67,0,27,0.448,23,0.343,67,13,0.867,15,24,0,402,12,35,73,375,27,15,39,0
Tayshaun Prince,princta01,SF,2014-15,players14-15.csv,TOT,146,0.436,335,31,0.463,67,34,93,16,158,0.479,177,0.44,402,49,0.754,65,58,16,1397,52,55,434,376,29,35,210,0
Tayshaun Prince,princta01,SF,2014-15,players14-15.csv,MEM,60,0.4,150,15,0.455,33,34,37,6,62,0.451,75,0.41,183,25,0.833,30,26,9,628,21,22,190,376,9,15,83,0
Tayshaun Prince,princta01,SF,2014-15,players14-15.csv,BOS,28,0.549,51,5,0.625,8,34,18,2,24,0.602,33,0.559,59,5,0.833,6,9,0,198,6,7,76,376,5,4,30,0
Tayshaun Prince,princta01,SF,2014-15,players14-15.csv,DET,58,0.433,134,11,0.423,26,34,38,8,72,0.466,69,0.431,160,19,0.655,29,23,7,571,25,26,168,376,15,16,97,0
Miroslav Raduljica,radulmi01,C,2014-15,players14-15.csv,MIN,3,0.375,8,0,0,0,27,0,0,3,0.375,3,0.375,8,2,1,2,5,0,23,2,8,8,377,1,2,5,0
Julius Randle,randlju01,PF,2014-15,players14-15.csv,LAL,1,0.333,3,0,0,0,20,0,0,0,0.333,1,0.333,3,0,0,2,1,0,14,0,1,2,378,0,1,0,0
Shavlik Randolph,randosh01,PF,2014-15,players14-15.csv,TOT,9,0.3,30,0,0,5,31,4,3,22,0.257,9,0.257,35,6,0.5,12,21,0,126,16,16,24,379,5,3,38,0
Shavlik Randolph,randosh01,PF,2014-15,players14-15.csv,PHO,6,0.286,21,0,0,4,31,3,2,14,0.24,6,0.24,25,5,0.5,10,16,0,101,12,13,17,379,4,2,26,0
Shavlik Randolph,randosh01,PF,2014-15,players14-15.csv,BOS,3,0.333,9,0,0,1,31,1,1,8,0.3,3,0.3,10,1,0.5,2,5,0,25,4,3,7,379,1,1,12,0
Zach Randolph,randoza01,PF,2014-15,players14-15.csv,MEM,447,0.49,912,7,0.35,20,33,153,14,522,0.491,454,0.487,932,228,0.765,298,71,71,2304,225,175,1143,380,69,156,747,0
J.J. Redick,redicjj01,SG,2014-15,players14-15.csv,LAC,247,0.515,480,200,0.437,458,30,137,8,145,0.583,447,0.477,938,183,0.901,203,78,78,2409,22,134,1277,381,39,95,167,0
Glen Rice Jr.,ricegl02,SG,2014-15,players14-15.csv,WAS,2,0.25,8,1,0.143,7,24,2,0,2,0.233,3,0.2,15,4,0.667,6,5,0,43,2,11,11,382,0,2,4,0
Jason Richardson,richaja01,SG,2014-15,players14-15.csv,PHI,31,0.378,82,31,0.323,96,34,38,3,53,0.435,62,0.348,178,17,0.773,22,19,15,416,13,28,172,383,13,16,66,0
Luke Ridnour,ridnolu01,PG,2014-15,players14-15.csv,ORL,55,0.487,113,20,0.317,63,33,96,4,60,0.483,75,0.426,176,18,0.857,21,47,0,683,8,67,188,384,20,38,68,0
Austin Rivers,riverau01,PG-SG,2014-15,players14-15.csv,TOT,164,0.449,365,39,0.298,131,22,155,14,125,0.449,203,0.409,496,85,0.675,126,76,5,1563,27,146,530,385,48,65,152,0
Austin Rivers,riverau01,SG,2014-15,players14-15.csv,NOP,72,0.419,172,14,0.28,50,22,87,7,56,0.419,86,0.387,222,53,0.746,71,35,3,772,12,65,239,385,18,30,68,0
Austin Rivers,riverau01,PG,2014-15,players14-15.csv,LAC,92,0.477,193,25,0.309,81,22,68,7,69,0.473,117,0.427,274,32,0.582,55,41,2,791,15,81,291,385,30,35,84,0
Andre Roberson,roberan03,SG,2014-15,players14-15.csv,OKC,71,0.612,116,21,0.247,85,23,70,29,195,0.51,92,0.458,201,23,0.479,48,67,65,1286,60,141,228,386,53,46,255,0
Brian Roberts,roberbr01,PG,2014-15,players14-15.csv,CHO,114,0.44,259,62,0.321,193,29,162,6,96,0.458,176,0.389,452,66,0.892,74,72,10,1330,13,75,480,387,33,57,109,0
Glenn Robinson III,robingl02,SG-SF,2014-15,players14-15.csv,TOT,21,0.438,48,5,0.263,19,21,11,1,24,0.425,26,0.388,67,16,0.667,24,35,1,261,15,15,73,388,6,11,39,0
Glenn Robinson III,robingl02,SG,2014-15,players14-15.csv,MIN,7,0.389,18,1,0.167,6,21,3,0,10,0.354,8,0.333,24,12,0.75,16,25,0,108,4,5,29,388,3,3,14,0
Glenn Robinson III,robingl02,SF,2014-15,players14-15.csv,PHI,14,0.467,30,4,0.308,13,21,8,1,14,0.465,18,0.419,43,4,0.5,8,10,1,153,11,10,44,388,3,8,25,0
Nate Robinson,robinna01,PG,2014-15,players14-15.csv,TOT,57,0.399,143,31,0.277,112,30,97,3,33,0.406,88,0.345,255,31,0.674,46,42,1,591,17,76,238,389,20,30,50,0
Nate Robinson,robinna01,PG,2014-15,players14-15.csv,DEN,47,0.42,112,24,0.261,92,30,77,3,25,0.407,71,0.348,204,26,0.65,40,33,1,465,14,68,192,389,14,22,39,0
Nate Robinson,robinna01,PG,2014-15,players14-15.csv,LAC,10,0.323,31,7,0.35,20,30,20,0,8,0.402,17,0.333,51,5,0.833,6,9,0,126,3,8,46,389,6,8,11,0
Thomas Robinson,robinth01,PF,2014-15,players14-15.csv,TOT,126,0.488,258,0,0,2,23,33,20,208,0.485,126,0.485,260,56,0.528,106,54,4,798,95,104,308,390,32,59,303,0
Thomas Robinson,robinth01,PF,2014-15,players14-15.csv,POR,47,0.516,91,0,0,0,23,9,11,100,0.516,47,0.516,91,21,0.438,48,32,4,391,33,54,115,390,16,33,133,0
Thomas Robinson,robinth01,PF,2014-15,players14-15.csv,PHI,79,0.473,167,0,0,2,23,24,9,108,0.467,79,0.467,169,35,0.603,58,22,0,407,62,50,193,390,16,26,170,0
Rajon Rondo,rondora01,PG,2014-15,players14-15.csv,TOT,248,0.444,559,27,0.314,86,28,538,7,300,0.447,275,0.426,645,31,0.397,78,68,68,2018,73,153,608,391,91,210,373,0
Rajon Rondo,rondora01,PG,2014-15,players14-15.csv,BOS,73,0.435,168,8,0.25,32,28,237,3,140,0.425,81,0.405,200,12,0.333,36,22,22,699,25,42,182,391,37,75,165,0
Rajon Rondo,rondora01,PG,2014-15,players14-15.csv,DAL,175,0.448,391,19,0.352,54,28,301,4,160,0.457,194,0.436,445,19,0.452,42,46,46,1319,48,111,426,391,54,135,208,0
Derrick Rose,rosede01,PG,2014-15,players14-15.csv,CHI,262,0.465,564,76,0.28,271,26,251,16,126,0.45,338,0.405,835,152,0.813,187,51,51,1530,35,63,904,392,36,161,161,0
Terrence Ross,rosste01,SF,2014-15,players14-15.csv,TOR,164,0.452,363,145,0.372,390,23,86,25,194,0.507,309,0.41,753,44,0.786,56,82,61,2092,32,136,807,393,53,69,226,0
Ricky Rubio,rubiori01,PG,2014-15,players14-15.csv,MIN,65,0.387,168,13,0.255,51,24,193,1,106,0.386,78,0.356,219,57,0.803,71,22,22,692,19,59,226,394,38,64,125,0
Damjan Rudež,rudezda01,SF,2014-15,players14-15.csv,IND,50,0.538,93,69,0.406,170,28,53,5,39,0.584,119,0.452,263,16,0.696,23,68,2,1047,8,79,323,395,16,47,47,0
Brandon Rush,rushbr01,SG,2014-15,players14-15.csv,GSW,8,0.296,27,3,0.111,27,29,12,12,37,0.231,11,0.204,54,5,0.455,11,33,0,271,4,27,30,396,5,11,41,0
Robert Sacre,sacrero01,C,2014-15,players14-15.csv,LAL,126,0.413,305,0,0,1,25,55,43,144,0.412,126,0.412,306,55,0.671,82,67,18,1133,89,121,307,397,28,36,233,0
John Salmons,salmojo01,SF,2014-15,players14-15.csv,NOP,8,0.364,22,8,0.308,26,35,13,4,17,0.417,16,0.333,48,2,0.5,4,21,0,270,4,25,42,398,9,5,21,0
JaKarr Sampson,sampsja02,SF,2014-15,players14-15.csv,PHI,115,0.525,219,31,0.244,127,21,77,26,128,0.467,146,0.422,346,63,0.67,94,74,32,1131,35,135,386,399,38,76,163,0
Larry Sanders,sandela01,C,2014-15,players14-15.csv,MIL,86,0.5,172,0,0,0,26,23,39,99,0.5,86,0.5,172,24,0.5,48,27,26,586,67,104,196,400,26,28,166,0
Dennis Schröder,schrode01,PG,2014-15,players14-15.csv,ATL,232,0.449,517,52,0.351,148,21,317,4,135,0.466,284,0.427,665,148,0.827,179,77,10,1516,29,127,768,401,49,150,164,0
Luis Scola,scolalu01,PF,2014-15,players14-15.csv,IND,295,0.474,622,5,0.25,20,34,105,18,388,0.471,300,0.467,642,158,0.699,226,81,16,1659,138,192,763,402,47,94,526,0
Mike Scott,scottmi01,PF,2014-15,players14-15.csv,ATL,135,0.517,261,66,0.344,192,26,75,3,154,0.517,201,0.444,453,61,0.792,77,68,0,1123,45,83,529,403,25,39,199,0
Thabo Sefolosha,sefolth01,SF,2014-15,players14-15.csv,ATL,79,0.462,171,25,0.321,78,30,75,21,170,0.468,104,0.418,249,45,0.776,58,52,7,976,53,67,278,404,53,38,223,0
Kevin Séraphin,serapke01,C,2014-15,players14-15.csv,WAS,231,0.516,448,0,0,2,25,59,59,201,0.513,231,0.513,450,58,0.707,82,79,0,1235,87,197,520,405,10,98,288,0
Ramon Sessions,sessira01,PG,2014-15,players14-15.csv,TOT,106,0.387,274,19,0.317,60,28,182,0,121,0.403,125,0.374,334,133,0.769,173,64,10,1188,23,73,402,406,29,86,144,0
Ramon Sessions,sessira01,PG,2014-15,players14-15.csv,SAC,57,0.368,155,6,0.214,28,28,96,0,56,0.361,63,0.344,183,64,0.727,88,36,7,642,13,45,196,406,13,51,69,0
Ramon Sessions,sessira01,PG,2014-15,players14-15.csv,WAS,49,0.412,119,13,0.406,32,28,86,0,65,0.454,62,0.411,151,69,0.812,85,28,3,546,10,28,206,406,16,35,75,0
Iman Shumpert,shumpim01,SG,2014-15,players14-15.csv,TOT,126,0.458,275,67,0.342,196,24,135,16,169,0.481,193,0.41,471,43,0.672,64,62,25,1545,55,138,496,407,81,91,224,0
Iman Shumpert,shumpim01,SG,2014-15,players14-15.csv,NYK,65,0.436,149,23,0.348,66,24,78,3,59,0.463,88,0.409,215,25,0.676,37,24,24,625,22,67,224,407,30,42,81,0
Iman Shumpert,shumpim01,SG,2014-15,players14-15.csv,CLE,61,0.484,126,44,0.338,130,24,57,13,110,0.496,105,0.41,256,18,0.667,27,38,1,920,33,71,272,407,51,49,143,0
Alexey Shved,shvedal01,SG,2014-15,players14-15.csv,TOT,86,0.439,196,47,0.338,139,26,106,6,76,0.467,133,0.397,335,121,0.807,150,42,9,767,23,48,434,408,30,48,99,0
Alexey Shved,shvedal01,SG,2014-15,players14-15.csv,PHI,35,0.479,73,17,0.298,57,26,46,1,14,0.465,52,0.4,130,48,0.842,57,17,0,285,8,21,169,408,14,18,22,0
Alexey Shved,shvedal01,SG,2014-15,players14-15.csv,HOU,4,0.333,12,4,0.333,12,26,3,0,3,0.417,8,0.333,24,9,0.818,11,9,0,59,1,2,29,408,1,5,4,0
Alexey Shved,shvedal01,SG,2014-15,players14-15.csv,NYK,47,0.423,111,26,0.371,70,26,57,5,59,0.475,73,0.403,181,64,0.78,82,16,9,423,14,25,236,408,15,25,73,0
Henry Sims,simshe01,C,2014-15,players14-15.csv,PHI,234,0.488,480,4,0.182,22,24,79,30,238,0.478,238,0.474,502,106,0.774,137,73,32,1399,121,135,586,409,39,99,359,0
Kyle Singler,singlky01,SF,2014-15,players14-15.csv,TOT,76,0.371,205,96,0.398,241,26,85,21,161,0.493,172,0.386,446,40,0.769,52,80,58,1743,33,153,480,410,47,55,194,0
Kyle Singler,singlky01,SF,2014-15,players14-15.csv,DET,64,0.393,163,76,0.406,187,26,67,14,116,0.509,140,0.4,350,29,0.806,36,54,40,1287,23,98,385,410,33,42,139,0
Kyle Singler,singlky01,SF,2014-15,players14-15.csv,OKC,12,0.286,42,20,0.37,54,26,18,7,45,0.438,32,0.333,96,11,0.688,16,26,18,456,10,55,95,410,14,13,55,0
Donald Sloan,sloando01,PG,2014-15,players14-15.csv,IND,104,0.464,224,41,0.313,131,27,190,0,131,0.466,145,0.408,355,60,0.779,77,53,21,1107,12,47,391,411,23,65,143,0
Marcus Smart,smartma01,PG,2014-15,players14-15.csv,BOS,84,0.41,205,91,0.335,272,20,208,18,161,0.462,175,0.367,477,82,0.646,127,67,38,1808,61,176,523,412,99,90,222,0
Greg Smith,smithgr02,PF,2014-15,players14-15.csv,DAL,30,0.612,49,0,0,0,24,9,11,53,0.612,30,0.612,49,20,0.513,39,42,2,363,26,53,80,413,7,11,79,0
Ish Smith,smithis01,PG,2014-15,players14-15.csv,TOT,125,0.407,307,18,0.3,60,26,180,6,85,0.414,143,0.39,367,34,0.596,57,55,14,832,15,50,338,414,36,78,100,0
Ish Smith,smithis01,PG,2014-15,players14-15.csv,OKC,14,0.35,40,1,0.2,5,26,28,1,22,0.344,15,0.333,45,6,0.667,9,30,0,155,5,12,37,414,4,9,27,0
Ish Smith,smithis01,PG,2014-15,players14-15.csv,PHI,111,0.416,267,17,0.309,55,26,152,5,63,0.424,128,0.398,322,28,0.583,48,25,14,677,10,38,301,414,32,69,73,0
J.R. Smith,smithjr01,SG,2014-15,players14-15.csv,TOT,152,0.462,329,163,0.383,426,29,195,22,188,0.525,315,0.417,755,54,0.75,72,70,51,2080,30,163,847,415,82,97,218,0
J.R. Smith,smithjr01,SG,2014-15,players14-15.csv,NYK,69,0.429,161,32,0.356,90,29,81,4,54,0.466,101,0.402,251,27,0.692,39,24,6,619,4,44,261,415,18,45,58,0
J.R. Smith,smithjr01,SG,2014-15,players14-15.csv,CLE,83,0.494,168,131,0.39,336,29,114,18,134,0.555,214,0.425,504,27,0.818,33,46,45,1461,26,119,586,415,64,52,160,0
Jason Smith,smithja02,C,2014-15,players14-15.csv,NYK,242,0.44,550,15,0.357,42,28,140,44,226,0.447,257,0.434,592,127,0.83,153,82,31,1785,98,205,656,416,32,104,324,0
Josh Smith,smithjo03,PF,2014-15,players14-15.csv,TOT,342,0.451,759,72,0.316,228,29,277,116,378,0.456,414,0.419,987,127,0.498,255,83,35,2300,152,228,1027,417,87,206,530,0
Josh Smith,smithjo03,PF,2014-15,players14-15.csv,DET,144,0.407,354,9,0.243,37,29,132,48,150,0.403,153,0.391,391,52,0.468,111,28,28,896,52,82,367,417,37,72,202,0
Josh Smith,smithjo03,PF,2014-15,players14-15.csv,HOU,198,0.489,405,63,0.33,191,29,145,68,228,0.491,261,0.438,596,75,0.521,144,55,7,1404,100,146,660,417,50,134,328,0
Russ Smith,smithru01,PG,2014-15,players14-15.csv,TOT,6,0.429,14,2,0.182,11,23,8,0,5,0.36,8,0.32,25,12,0.923,13,12,0,65,1,13,30,418,3,12,6,0
Russ Smith,smithru01,PG,2014-15,players14-15.csv,NOP,1,0.25,4,1,0.167,6,23,2,0,3,0.25,2,0.2,10,0,0,0,6,0,29,0,6,5,418,0,7,3,0
Russ Smith,smithru01,PG,2014-15,players14-15.csv,MEM,5,0.5,10,1,0.2,5,23,6,0,2,0.433,6,0.4,15,12,0.923,13,6,0,36,1,7,25,418,3,5,3,0
Tony Snell,snellto01,SF,2014-15,players14-15.csv,CHI,86,0.494,174,73,0.371,197,23,62,11,145,0.527,159,0.429,371,44,0.8,55,72,22,1412,31,86,435,419,32,48,176,0
Marreese Speights,speigma01,C,2014-15,players14-15.csv,GSW,313,0.498,628,5,0.278,18,27,72,34,216,0.496,318,0.492,646,150,0.843,178,76,9,1207,109,189,791,420,20,82,325,0
Tiago Splitter,splitti01,C,2014-15,players14-15.csv,SAS,169,0.558,303,0,0,0,30,78,37,161,0.558,169,0.558,303,90,0.75,120,52,35,1030,91,103,428,421,35,60,252,0
Nik Stauskas,stausni01,SG,2014-15,players14-15.csv,SAC,60,0.408,147,48,0.322,149,21,67,17,77,0.446,108,0.365,296,55,0.859,64,73,1,1127,11,92,319,422,20,40,88,0
Lance Stephenson,stephla01,SG,2014-15,players14-15.csv,CHO,189,0.425,445,18,0.171,105,24,240,8,238,0.393,207,0.376,550,69,0.627,110,61,25,1573,39,134,501,423,38,128,277,0
Greg Stiemsma,stiemgr01,C,2014-15,players14-15.csv,TOR,6,0.75,8,0,0,0,29,3,0,6,0.75,6,0.75,8,2,0.5,4,17,0,66,9,15,14,424,2,7,15,0
David Stockton,stockda01,PG,2014-15,players14-15.csv,SAC,1,0.25,4,1,0.5,2,23,9,0,2,0.417,2,0.333,6,3,0.5,6,3,0,33,0,1,8,425,2,4,2,0
Jarnell Stokes,stokeja01,PF,2014-15,players14-15.csv,MEM,21,0.568,37,0,0,0,21,4,5,18,0.568,21,0.568,37,15,0.536,28,19,2,126,16,25,57,426,5,7,34,0
Amar'e Stoudemire,stoudam01,PF,2014-15,players14-15.csv,TOT,273,0.562,486,0,0,4,32,45,38,219,0.557,273,0.557,490,134,0.72,186,59,15,1245,110,161,680,427,29,78,329,0
Amar'e Stoudemire,stoudam01,PF,2014-15,players14-15.csv,NYK,169,0.549,308,0,0,3,32,37,34,162,0.543,169,0.543,311,94,0.74,127,36,14,865,83,111,432,427,20,63,245,0
Amar'e Stoudemire,stoudam01,PF,2014-15,players14-15.csv,DAL,104,0.584,178,0,0,1,32,8,4,57,0.581,104,0.581,179,40,0.678,59,23,1,380,27,50,248,427,9,15,84,0
Rodney Stuckey,stuckro01,PG,2014-15,players14-15.csv,IND,277,0.452,613,55,0.39,141,28,219,10,212,0.477,332,0.44,754,177,0.819,216,71,36,1874,36,131,896,428,56,118,248,0
Jared Sullinger,sullija01,PF,2014-15,players14-15.csv,BOS,259,0.494,524,52,0.283,184,22,134,42,294,0.476,311,0.439,708,96,0.744,129,58,49,1566,147,153,770,429,44,78,441,0
Jeff Taylor,tayloje03,SF,2014-15,players14-15.csv,CHO,34,0.436,78,11,0.306,36,25,22,1,39,0.443,45,0.395,114,26,0.634,41,29,13,430,14,36,127,430,12,19,53,0
Jeff Teague,teaguje01,PG,2014-15,players14-15.csv,ATL,337,0.496,680,71,0.343,207,26,513,31,154,0.5,408,0.46,887,275,0.862,319,73,72,2228,30,139,1162,431,125,205,184,0
Mirza Teletović,teletmi01,PF,2014-15,players14-15.csv,BRK,60,0.476,126,62,0.321,193,29,46,16,167,0.48,122,0.382,319,33,0.717,46,40,4,892,27,74,339,432,14,53,194,0
Sebastian Telfair,telfase01,PG,2014-15,players14-15.csv,OKC,28,0.431,65,18,0.3,60,29,45,0,28,0.44,46,0.368,125,24,0.706,34,16,1,327,2,29,134,433,10,18,30,0
Garrett Temple,templga01,SG,2014-15,players14-15.csv,WAS,35,0.427,82,33,0.375,88,28,56,9,66,0.497,68,0.4,170,35,0.729,48,52,18,735,24,76,204,434,42,34,90,0
Jason Terry,terryja01,SG,2014-15,players14-15.csv,HOU,62,0.504,123,126,0.39,323,37,147,19,106,0.563,188,0.422,446,39,0.813,48,77,18,1641,15,116,541,435,66,74,121,0
Isaiah Thomas,thomais02,PG,2014-15,players14-15.csv,TOT,206,0.457,451,129,0.373,346,25,284,5,120,0.501,335,0.42,797,302,0.868,348,67,1,1726,33,150,1101,436,57,143,153,0
Isaiah Thomas,thomais02,PG,2014-15,players14-15.csv,PHO,137,0.449,305,81,0.391,207,25,171,5,83,0.505,218,0.426,512,184,0.872,211,46,1,1181,26,105,701,436,45,89,109,0
Isaiah Thomas,thomais02,PG,2014-15,players14-15.csv,BOS,69,0.473,146,48,0.345,139,25,113,0,37,0.495,117,0.411,285,118,0.861,137,21,0,545,7,45,400,436,12,54,44,0
Lance Thomas,thomala01,PF-SF,2014-15,players14-15.csv,TOT,175,0.417,420,7,0.318,22,26,69,8,130,0.42,182,0.412,442,72,0.727,99,62,37,1490,65,101,443,437,37,74,195,0
Lance Thomas,thomala01,SF,2014-15,players14-15.csv,OKC,45,0.36,125,0,0,1,26,20,0,47,0.357,45,0.357,126,23,0.697,33,22,13,450,28,38,113,437,11,17,75,0
Lance Thomas,thomala01,PF,2014-15,players14-15.csv,NYK,130,0.441,295,7,0.333,21,26,49,8,83,0.445,137,0.434,316,49,0.742,66,40,24,1040,37,63,330,437,26,57,120,0
Malcolm Thomas,thomama01,PF,2014-15,players14-15.csv,PHI,18,0.545,33,0,0,7,26,7,1,40,0.45,18,0.45,40,9,0.692,13,17,0,194,16,17,45,438,3,13,56,0
Tyrus Thomas,thomaty01,PF,2014-15,players14-15.csv,MEM,1,1,1,0,0,0,28,1,0,0,1,1,1,1,2,1,2,2,0,7,0,0,4,439,0,0,0,0
