Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
96,Eddy Curry,C,30,DAL,2,25,-0.2,0.461,0,0.5,9.1,8.7,8.9,0,0,0,23.5,23.3,-0.1,0,-0.1,-0.146,-11.2,-3.7,-14.9,-0.1,2012-13
97,Stephen Curry,PG,24,GSW,78,2983,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,5.3,0.1,5.4,5.6,2012-13
98,Samuel Dalembert,C,31,MIL,47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-0.8,0.2,-0.6,0.3,2012-13
99,Marquis Daniels,SF,32,MIL,59,1085,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.5,0.6,-2.9,-0.2,2012-13
100,Anthony Davis,PF,19,NOH,64,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,1.8,0.7,2.5,2.1,2012-13
101,Ed Davis,C-PF,23,TOT,81,1631,17.8,0.561,0,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,0.159,-0.2,0.4,0.2,0.9,2012-13
101,Ed Davis,C,23,TOR,45,1087,18.1,0.57,0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,2.1,1.2,3.3,0.147,0.7,-0.3,0.4,0.6,2012-13
101,Ed Davis,PF,23,MEM,36,544,17.2,0.539,0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,0.8,1.2,2.1,0.183,-2,1.9,-0.1,0.3,2012-13
102,Glen Davis,PF,27,ORL,34,1064,15,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-1.6,-0.3,-1.9,0,2012-13
103,Austin Daye,SF,24,TOT,55,676,12.9,0.554,0.471,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,0.117,-0.7,1.1,0.4,0.4,2012-13
103,Austin Daye,SF,24,DET,24,348,12.6,0.581,0.412,0.186,3.2,17.9,10.4,9.6,0.8,1.8,11,15.4,0.5,0.2,0.8,0.108,-0.6,0.3,-0.2,0.2,2012-13
103,Austin Daye,SF,24,MEM,31,328,13.3,0.529,0.523,0.144,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,0.2,0.6,0.9,0.127,-0.7,1.9,1.1,0.3,2012-13
104,Nando De Colo,SG,25,SAS,72,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0,1.4,1.3,0.07,-2.4,1.2,-1.2,0.2,2012-13
105,Carlos Delfino,SF,30,HOU,67,1689,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2,0.4,10,18.6,2,1.5,3.5,0.101,1.1,0.3,1.4,1.5,2012-13
106,Luol Deng,SF,27,CHI,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3,3.3,6.3,0.105,1,-0.3,0.8,2,2012-13
107,Justin Dentmon,PG,27,DAL,2,4,-19.4,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,-0.571,-15.7,-8.9,-24.7,0,2012-13
108,DeMar DeRozan,SG,23,TOR,82,3013,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.2,-1.2,-1.4,0.4,2012-13
109,Boris Diaw,PF,30,SAS,75,1709,11.9,0.603,0.235,0.196,4.7,12,8.6,15,1.6,1.1,18.9,12,2.2,2.3,4.4,0.124,-0.7,1.5,0.8,1.2,2012-13
110,DeSagana Diop,C,31,CHA,22,226,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2,2012-13
111,Keyon Dooling,PG,32,MEM,7,82,11.2,0.644,0.571,0.333,0,1.5,0.7,15.6,0.7,0,17.2,16.4,0.2,0.1,0.2,0.128,-1.2,-0.2,-1.4,0,2012-13
112,Toney Douglas,PG,26,TOT,71,1289,13.4,0.531,0.464,0.18,3,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1,2.4,0.089,-0.9,0.3,-0.5,0.5,2012-13
112,Toney Douglas,PG,26,HOU,49,913,12.3,0.522,0.46,0.193,2.9,8.2,5.6,16,2.2,0.2,12.8,21,0.8,0.7,1.5,0.081,-1.2,-0.3,-1.5,0.1,2012-13
112,Toney Douglas,PG,26,SAC,22,376,16,0.558,0.474,0.14,3.3,11.6,7.3,23.8,4.2,0.2,17.1,17.3,0.6,0.3,0.9,0.11,-0.2,1.9,1.8,0.4,2012-13
113,Chris Douglas-Roberts,SG,26,DAL,6,63,8.3,0.462,0.286,0.714,0,8.7,4.4,8.9,1.6,0,5.2,14,0,0,0.1,0.041,-3.9,0.2,-3.8,0,2012-13
114,Goran Dragić,PG,26,PHO,77,2581,17.5,0.54,0.305,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,1.7,-0.3,1.4,2.2,2012-13
115,Andre Drummond,C,19,DET,60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,1,1.5,2.5,1.4,2012-13
116,Jared Dudley,SF,27,PHO,79,2170,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12,17.2,3.9,0.9,4.8,0.106,1,-0.4,0.6,1.5,2012-13
117,Chris Duhon,PG,30,LAL,46,820,8,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1,0.056,-2.4,-0.5,-2.9,-0.2,2012-13
118,Tim Duncan,C,36,SAS,69,2078,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,2.4,2.9,5.3,3.8,2012-13
119,Mike Dunleavy,SF,32,MIL,75,1943,13.6,0.577,0.479,0.205,1.7,14.9,8,11.5,1,1.3,11.7,17.3,2.7,1.7,4.4,0.109,0.5,-0.2,0.4,1.2,2012-13
120,Kevin Durant,SF,24,OKC,81,3119,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9,2012-13
121,Devin Ebanks,SF,23,LAL,19,197,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.5,-7.7,-0.3,2012-13
122,Wayne Ellington,SG,25,TOT,78,1661,12.2,0.546,0.454,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,0.093,0,-0.5,-0.5,0.6,2012-13
122,Wayne Ellington,SG,25,MEM,40,676,9.8,0.529,0.487,0.08,0.9,8.4,4.5,9.9,1.3,0.1,10.4,15.7,0.6,0.8,1.3,0.094,-1.1,0.5,-0.6,0.2,2012-13
122,Wayne Ellington,SG,25,CLE,38,985,13.9,0.556,0.433,0.179,2.2,11.6,6.7,10.3,1.5,0.2,8.5,17.6,1.6,0.3,1.9,0.093,0.7,-1.2,-0.5,0.4,2012-13
123,Monta Ellis,SG,27,MIL,82,3076,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.3,0.3,0.6,2.1,2012-13
124,Kim English,SG,24,DET,41,407,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0,0.2,0.2,0.021,-4,-0.2,-4.2,-0.2,2012-13
125,Jeremy Evans,PF,25,UTA,37,215,19.9,0.641,0.023,0.75,14,17.6,15.8,8,2,4.8,12,14.1,0.7,0.3,0.9,0.208,0.9,1.3,2.2,0.2,2012-13
126,Reggie Evans,PF,32,BRK,80,1967,12.8,0.506,0,0.851,15.5,38,26.7,3.2,2,0.5,23.6,11,0.8,3.5,4.3,0.105,-1.7,0,-1.7,0.1,2012-13
127,Tyreke Evans,SG,23,SAC,65,2016,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19,2.3,1,12.6,22.3,3.6,0.8,4.4,0.105,2,-0.2,1.8,1.9,2012-13
128,Festus Ezeli,C,23,GSW,78,1120,9.3,0.467,0,0.479,14.3,16.4,15.4,2.7,1,5.2,23.5,10.7,0,1.5,1.5,0.066,-4,0.7,-3.4,-0.4,2012-13
129,Kenneth Faried,PF,23,DEN,80,2248,18.5,0.573,0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.167,0.9,0.2,1.1,1.7,2012-13
130,Derrick Favors,PF,21,UTA,77,1787,17.5,0.533,0.009,0.458,11.9,24,17.9,6.8,2,5.7,15.9,20.6,1.5,2.9,4.4,0.117,-1.6,1.1,-0.5,0.7,2012-13
131,Raymond Felton,PG,28,NYK,68,2313,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,0.9,-0.8,0.1,1.2,2012-13
132,Landry Fields,SF,24,TOR,51,1037,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-1.8,0,-1.8,0.1,2012-13
133,Derek Fisher,SG-PG,38,TOT,33,575,7.7,0.492,0.497,0.236,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,0,0.4,0.4,0.034,-3.1,-0.3,-3.4,-0.2,2012-13
133,Derek Fisher,PG,38,DAL,9,229,8.7,0.513,0.354,0.354,0,7.2,3.6,19.5,1.1,0.7,19.3,18.5,0,0.1,0.1,0.016,-2.9,-0.8,-3.7,-0.1,2012-13
133,Derek Fisher,SG,38,OKC,24,346,7,0.478,0.594,0.156,0.7,6.2,3.6,6.6,2.1,0.2,10.5,15.1,0,0.3,0.3,0.046,-3.2,0,-3.2,-0.1,2012-13
134,Evan Fournier,SG,20,DEN,38,428,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1,0.115,-1.3,0,-1.4,0.1,2012-13
135,Randy Foye,SG,29,UTA,82,2249,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,0.1,-0.7,-0.6,0.8,2012-13
136,Jimmer Fredette,SG,23,SAC,69,967,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052,1.1,-2.5,-1.3,0.2,2012-13
137,Joel Freeland,PF,25,POR,51,477,9.3,0.435,0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11,16.6,-0.2,0.4,0.2,0.022,-4.7,-0.7,-5.4,-0.4,2012-13
138,Danilo Gallinari,SF,24,DEN,71,2309,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2,7.2,0.151,2.9,-0.1,2.8,2.8,2012-13
139,Francisco García,SG-SF,31,TOT,58,1029,11,0.519,0.597,0.07,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,0.6,0.6,1.3,0.059,-0.7,0.8,0.2,0.6,2012-13
139,Francisco García,SG,31,SAC,40,710,10.5,0.488,0.532,0.068,1.1,10.1,5.5,9,2.3,3.4,8.7,14.5,0.2,0.4,0.6,0.04,-1.1,0.6,-0.6,0.3,2012-13
139,Francisco García,SF,31,HOU,18,319,12.2,0.586,0.737,0.074,0.4,7.7,4.1,9.5,2.2,1.7,10.9,15.1,0.4,0.3,0.7,0.101,0.4,1.4,1.8,0.3,2012-13
140,Kevin Garnett,C,36,BOS,68,2022,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2,2.4,10.5,24.5,1.8,3.8,5.6,0.133,0.9,1.7,2.6,2.3,2012-13
141,Diante Garrett,PG,24,PHO,19,149,9,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1,2012-13
142,Marc Gasol,C,28,MEM,80,2796,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,2.1,3.1,5.2,5.1,2012-13
143,Pau Gasol,PF,32,LAL,49,1655,16.7,0.512,0.048,0.307,7.6,20.1,14,19.9,0.7,2.7,13.7,20.5,2,1.7,3.7,0.107,1.1,0.9,2,1.7,2012-13
144,Rudy Gay,SF,26,TOT,75,2687,15.6,0.494,0.208,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4,0.072,0.5,0.5,1.1,2.1,2012-13
144,Rudy Gay,SF,26,MEM,42,1541,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,2,1.7,12.1,25.7,-0.2,2.6,2.4,0.075,-0.2,0.7,0.5,0.9,2012-13
144,Rudy Gay,SF,26,TOR,33,1146,17.6,0.513,0.232,0.246,4.4,17.8,11,15.3,2.6,1.5,13.1,29.1,0.3,1.4,1.6,0.068,1.5,0.3,1.9,1.1,2012-13
145,Alonzo Gee,SF,25,CLE,82,2541,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-2.2,-0.3,-2.6,-0.4,2012-13
146,Mickaël Gelabale,SF,29,MIN,36,644,11.8,0.605,0.374,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1,0.5,1.5,0.114,-0.6,0.4,-0.2,0.3,2012-13
147,Paul George,SF,22,IND,79,2972,16.8,0.531,0.399,0.233,3.4,19,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9,0.145,1.5,2.3,3.8,4.4,2012-13
148,Daniel Gibson,PG,26,CLE,46,919,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,0.026,-2.8,-0.6,-3.4,-0.3,2012-13
149,Taj Gibson,PF,27,CHI,65,1459,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1,4.7,13.2,18.1,1,2.3,3.3,0.109,-2.1,1,-1.1,0.3,2012-13
150,Manu Ginóbili,SG,35,SAS,60,1393,19,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.1,1.5,3.6,2,2012-13
151,Drew Gooden,C,31,MIL,16,151,7.7,0.382,0.082,0.262,8.9,13.3,11,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2,2012-13
152,Ben Gordon,SG,29,CHA,75,1560,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6,2012-13
153,Eric Gordon,SG,24,NOH,42,1264,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.6,-1.9,-1.3,0.2,2012-13
154,Marcin Gortat,C,28,PHO,61,1876,15.4,0.543,0.005,0.244,7.6,24,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-0.8,0.3,-0.5,0.7,2012-13
155,Andrew Goudelock,SG,24,LAL,1,6,-6.4,0,0,0,18.9,0,9.2,0,0,0,0,14.8,0,0,0,-0.264,-9.7,-6.2,-15.9,0,2012-13
156,Danny Granger,SF,29,IND,5,74,4,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1,9.4,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1,2012-13
157,Aaron Gray,C,28,TOR,42,513,9,0.544,0,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3,2012-13
158,Danny Green,SG,25,SAS,80,2201,14.1,0.6,0.623,0.119,2,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,1.4,1.4,2.8,2.7,2012-13
159,Draymond Green,SF,22,GSW,79,1061,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7,2,1.8,15.4,14,-0.9,1.6,0.6,0.028,-5,1.4,-3.6,-0.4,2012-13
160,Gerald Green,SF,27,IND,60,1080,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.056,-1.6,-0.3,-1.9,0,2012-13
161,Jeff Green,PF,26,BOS,81,2252,15,0.561,0.226,0.329,3,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.2,-0.1,-0.3,1,2012-13
162,Willie Green,SG,31,LAC,72,1188,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.103,-0.2,-0.7,-0.8,0.3,2012-13
163,Blake Griffin,PF,23,LAC,80,2598,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2,1.6,12.8,25.4,6.8,3.9,10.6,0.196,3.2,0.8,4.1,4,2012-13
164,Hamed Haddadi,C,27,TOT,30,322,10.2,0.447,0,0.329,15,24.7,19.8,5.7,1,6.4,24.8,17.4,-0.4,0.5,0.1,0.01,-6.5,0.4,-6.2,-0.3,2012-13
164,Hamed Haddadi,C,27,MEM,13,87,7.4,0.343,0,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,-0.1,0.2,0.1,0.039,-6.1,0.8,-5.3,-0.1,2012-13
164,Hamed Haddadi,C,27,PHO,17,235,11.2,0.479,0,0.41,15.6,26.7,21,5.2,1.1,6.7,27.3,18.7,-0.4,0.4,0,0,-6.7,0.2,-6.5,-0.3,2012-13
165,Jordan Hamilton,SF,22,DEN,40,397,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,2.1,-1.2,0.9,0.3,2012-13
166,Richard Hamilton,SG,34,CHI,50,1088,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25,-0.6,0.9,0.4,0.016,-2.8,-1.2,-4,-0.6,2012-13
167,Ben Hansbrough,PG,25,IND,28,200,7.2,0.501,0.511,0.6,1.1,8.8,5,16.1,1.9,0.7,24,17.1,-0.1,0.3,0.2,0.044,-5.2,1,-4.2,-0.1,2012-13
168,Tyler Hansbrough,PF,27,IND,81,1366,15.3,0.527,0.007,0.737,13.4,17,15.2,4.4,1.1,1,12.6,20.6,2.1,2.2,4.4,0.154,-1.3,-0.7,-1.9,0,2012-13
169,James Harden,SG,23,HOU,78,2985,23,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1,14.9,29,9.8,3,12.8,0.206,5.2,0.5,5.6,5.8,2012-13
170,Maurice Harkless,SF,19,ORL,76,1974,12.5,0.504,0.207,0.227,7,12.2,9.6,3.9,2.3,2.4,10,15.9,0.7,1.7,2.4,0.059,-1.6,0.3,-1.3,0.4,2012-13
171,Josh Harrellson,C,23,MIA,6,31,8.5,0.506,0.556,0.222,12.6,15,13.9,0,1.7,2.6,23.3,19.9,0,0,0,0.002,-4.5,-1.4,-5.9,0,2012-13
172,Al Harrington,C,32,ORL,10,119,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0,-0.012,-3,-1.5,-4.5,-0.1,2012-13
173,Devin Harris,SG,29,ATL,58,1421,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,-0.5,0.6,0.1,0.8,2012-13
174,Terrel Harris,SG,25,TOT,20,137,-3.8,0.239,0.296,0.37,3.8,19.3,11.4,9,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.219,-11.1,-1.5,-12.6,-0.4,2012-13
174,Terrel Harris,SG,25,MIA,7,29,7.2,0.434,0.125,1,18,20.1,19.1,9.5,0,0,25.8,25.6,0,0,0,-0.04,-5.2,-4.6,-9.8,-0.1,2012-13
174,Terrel Harris,SG,25,NOH,13,108,-6.8,0.126,0.368,0.105,0,19.1,9.4,8.9,1,2.3,39.5,14.2,-0.7,0.1,-0.6,-0.267,-12.6,-0.7,-13.3,-0.3,2012-13
175,Tobias Harris,SF-PF,20,TOT,55,1299,16,0.527,0.211,0.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,0.089,0,-0.5,-0.5,0.5,2012-13
175,Tobias Harris,SF,20,MIL,28,325,13,0.538,0.183,0.226,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,0.2,0.3,0.5,0.08,-1.5,-0.6,-2.1,0,2012-13
175,Tobias Harris,PF,20,ORL,27,974,17,0.524,0.219,0.28,6.5,20.2,13.3,9.6,1.3,2.9,9.7,23.1,1,0.9,1.9,0.092,0.5,-0.5,0,0.5,2012-13
176,Udonis Haslem,PF,32,MIA,75,1414,9.9,0.535,0,0.179,9,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2,3.2,0.108,-2.6,-0.5,-3.2,-0.4,2012-13
177,Spencer Hawes,C,24,PHI,82,2233,16,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13,20.9,1.7,2.8,4.5,0.096,-1.1,0.6,-0.5,0.9,2012-13
178,Chuck Hayes,C,29,SAC,74,1209,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.2,-0.2,-1.4,0.2,2012-13
179,Gordon Hayward,SF,22,UTA,72,2104,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.123,2.5,-0.5,2,2.1,2012-13
180,Lazar Hayward,SF,26,MIN,4,31,11.2,0.396,0.4,0.6,0,15.2,7.4,14.2,3.3,0,0,18.3,0,0,0.1,0.087,-3.7,1.8,-1.9,0,2012-13
181,Brendan Haywood,C,33,CHA,61,1162,8.7,0.441,0.005,0.306,12,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.2,-1.8,-6,-1.2,2012-13
182,Gerald Henderson,SG,25,CHA,68,2133,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,0.073,0.3,-1.4,-1.1,0.5,2012-13
183,Xavier Henry,SF,21,NOH,50,625,7.6,0.481,0.068,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0,0.002,-4.6,-1.2,-5.7,-0.6,2012-13
184,John Henson,PF,22,MIL,63,827,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11,22.6,0.6,1.2,1.9,0.109,-0.7,-1,-1.7,0.1,2012-13
185,Roy Hibbert,C,26,IND,79,2269,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9,2012-13
186,J.J. Hickson,C,24,POR,80,2323,19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,0.142,1.3,-1.1,0.2,1.3,2012-13
187,Cory Higgins,SG,23,CHA,6,32,12.6,0.352,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0,0,28.3,0,0,0,-0.022,-3.5,0.2,-3.3,0,2012-13
188,Nenê,PF,30,WAS,61,1659,17,0.538,0.002,0.453,6.7,20.6,13.6,19,1.7,1.8,16.3,23.4,1.3,2.7,4,0.116,-0.4,1.7,1.3,1.3,2012-13
189,George Hill,PG,26,IND,76,2620,16.6,0.558,0.405,0.245,2,9.9,6,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.2,1.1,3.3,3.5,2012-13
190,Grant Hill,SF,40,LAC,29,437,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4,2012-13
191,Jordan Hill,PF,25,LAL,29,458,18.5,0.533,0.013,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0,2012-13
192,Kirk Hinrich,PG,32,CHI,60,1764,10.8,0.493,0.431,0.232,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-2,1.2,-0.9,0.5,2012-13
193,Jrue Holiday,PG,22,PHI,78,2926,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,2012-13
194,Justin Holiday,SG,23,PHI,9,142,7.6,0.408,0.333,0.167,0,11.5,5.6,16,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5,-0.1,2012-13
195,Ryan Hollins,C,28,LAC,60,663,11.3,0.674,0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1,0.8,1.7,0.125,-4,0.2,-3.9,-0.3,2012-13
196,Tyler Honeycutt,SF,22,SAC,9,32,1.9,0.337,0.182,0.182,10.5,25.8,18,9.1,0,2.4,29.6,23.4,-0.2,0,-0.1,-0.22,-8.4,-4.8,-13.2,-0.1,2012-13
197,Al Horford,C,26,ATL,74,2756,19.8,0.56,0.006,0.196,8.2,23,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7,2012-13
198,Dwight Howard,C,27,LAL,76,2722,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-0.6,1.1,0.6,1.8,2012-13
199,Josh Howard,SF,32,MIN,11,207,9.5,0.45,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20,-0.2,0.3,0,0.009,-3.9,0.1,-3.8,-0.1,2012-13
200,Juwan Howard,PF,39,MIA,7,51,9.9,0.54,0,0.053,0,18.3,9.7,19.8,0,0,17.1,22,0,0,0,0.039,-7.3,-2,-9.3,-0.1,2012-13
201,Kris Humphries,PF,27,BRK,65,1191,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1,-3,-0.3,2012-13
202,Serge Ibaka,PF,23,OKC,80,2486,19.4,0.612,0.073,0.246,11.1,17,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.9,0.7,1.5,2.2,2012-13
203,Andre Iguodala,SG,29,DEN,80,2779,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.2,1.4,2.6,3.3,2012-13
204,Ersan İlyasova,PF,25,MIL,73,2012,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,0.159,2,0,2,2,2012-13
