Rk,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
47,Mark Pope,IND,25,1,28,193,14,41,1,3,10,17,9,26,7,3,6,10,36,39,0.341,0.333,0.588,6.9,1.4,0.9,0.3,1997-98
48,Rodrick Rhodes,HOU,24,1,58,1070,112,305,2,8,111,180,28,70,110,62,10,97,125,337,0.367,0.25,0.617,18.4,5.8,1.2,1.9,1997-98
49,Shea Seals,LAL,22,1,4,9,1,8,0,3,2,4,3,4,0,1,0,0,1,4,0.125,0,0.5,2.3,1,1,0,1997-98
50,God Shammgod,WAS,21,1,20,146,19,58,0,2,23,30,2,7,36,7,1,21,27,61,0.328,0,0.767,7.3,3.1,0.4,1.8,1997-98
51,Charles Smith,MIA,22,1,34,292,49,125,15,47,6,11,13,27,21,12,6,27,24,119,0.392,0.319,0.545,8.6,3.5,0.8,0.6,1997-98
52,Kebu Stewart,PHI,24,1,15,110,12,26,0,0,16,25,9,31,2,5,2,8,13,40,0.462,,0.64,7.3,2.7,2.1,0.1,1997-98
53,Michael Stewart,SAC,22,1,81,1761,155,323,0,0,65,142,197,536,61,29,195,85,251,375,0.48,,0.458,21.7,4.6,6.6,0.8,1997-98
54,Ed Stokes,TOR,26,1,4,17,1,3,0,0,1,2,1,4,1,1,2,2,4,3,0.333,,0.5,4.3,0.8,1,0.3,1997-98
55,Johnny Taylor,ORL,23,1,12,108,13,37,1,2,11,16,4,13,1,3,2,8,22,38,0.351,0.5,0.688,9,3.2,1.1,0.1,1997-98
56,Maurice Taylor,LAC,21,1,71,1513,321,675,0,1,173,244,118,296,53,34,40,107,222,815,0.476,0,0.709,21.3,11.5,4.2,0.7,1997-98
57,John Thomas,BOS,22,1,54,535,55,113,0,0,41,54,48,106,17,22,12,46,97,151,0.487,,0.759,9.9,2.8,2,0.3,1997-98
58,Tim Thomas,PHI,20,1,77,1779,306,684,62,171,171,231,107,288,90,54,17,118,185,845,0.447,0.363,0.74,23.1,11,3.7,1.2,1997-98
59,Keith Van Horn,NJN,22,1,62,2325,446,1047,69,224,258,305,142,408,106,64,25,164,216,1219,0.426,0.308,0.846,37.5,19.7,6.6,1.7,1997-98
60,Jacque Vaughn,UTA,22,1,45,419,44,122,3,8,48,68,4,38,84,9,1,56,63,139,0.361,0.375,0.706,9.3,3.1,0.8,1.9,1997-98
61,Eric Washington,DEN,23,1,66,1539,201,498,44,137,65,83,47,127,78,53,25,72,143,511,0.404,0.321,0.783,23.3,7.7,1.9,1.2,1997-98
62,Bubba Wells,DAL,23,1,39,395,48,116,1,6,31,43,22,68,34,15,4,31,40,128,0.414,0.167,0.721,10.1,3.3,1.7,0.9,1997-98
63,DeJuan Wheat,MIN,24,1,34,150,20,50,8,17,9,15,3,11,25,6,1,9,12,57,0.4,0.471,0.6,4.4,1.7,0.3,0.7,1997-98
64,Alvin Williams,POR,23,1,54,1071,125,282,9,28,65,90,24,81,103,38,3,58,79,324,0.443,0.321,0.722,19.8,6,1.5,1.9,1997-98
65,Brandon Williams,GSW,22,1,9,140,16,50,3,9,2,4,4,15,3,6,3,9,18,37,0.32,0.333,0.5,15.6,4.1,1.7,0.3,1997-98
66,Travis Williams,CHH,28,1,39,365,56,119,0,1,24,46,53,92,20,18,5,30,55,136,0.471,0,0.522,9.4,3.5,2.4,0.5,1997-98
1,Shareef Abdur-Rahim,VAN,20,1,80,2802,550,1214,7,27,387,519,216,555,175,79,79,225,199,1494,0.453,0.259,0.746,35,18.7,6.9,2.2,1996-97
2,Ray Allen*,MIL,21,1,82,2532,390,908,117,298,205,249,97,326,210,75,10,149,218,1102,0.43,0.393,0.823,30.9,13.4,4,2.6,1996-97
3,Shandon Anderson,UTA,23,1,65,1066,147,318,24,47,68,99,52,179,49,27,8,73,113,386,0.462,0.511,0.687,16.4,5.9,2.8,0.8,1996-97
4,Dexter Boney,PHO,26,1,8,48,6,19,1,6,6,8,3,6,0,2,1,1,3,19,0.316,0.167,0.75,6,2.4,0.8,0,1996-97
5,Bruce Bowen,MIA,25,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,1,0,0,0,1996-97
6,Mark Bradtke,PHI,28,1,36,251,25,58,0,0,9,13,26,68,7,5,5,9,34,59,0.431,,0.692,7,1.6,1.9,0.2,1996-97
7,Marcus Brown,POR,22,1,21,184,28,70,13,32,13,19,4,15,20,8,2,13,26,82,0.4,0.406,0.684,8.8,3.9,0.7,1,1996-97
8,Kobe Bryant*,LAL,18,1,71,1103,176,422,51,136,136,166,47,132,91,49,23,112,102,539,0.417,0.375,0.819,15.5,7.6,1.9,1.3,1996-97
9,Marcus Camby,TOR,22,1,63,1897,375,778,2,14,183,264,131,394,97,66,130,134,214,935,0.482,0.143,0.693,30.1,14.8,6.3,1.5,1996-97
10,Jimmy Carruth,MIL,27,1,4,21,2,3,0,0,1,1,0,4,0,0,2,1,4,5,0.667,,1,5.3,1.3,1,0,1996-97
11,Erick Dampier,IND,21,1,72,1052,131,336,1,1,107,168,96,294,43,19,73,84,153,370,0.39,1,0.637,14.6,5.1,4.1,0.6,1996-97
12,Ben Davis,PHO,24,1,20,98,10,26,0,0,9,20,12,27,0,4,1,3,16,29,0.385,,0.45,4.9,1.5,1.4,0,1996-97
13,Emanual Davis,HOU,28,1,13,230,24,54,12,27,5,8,2,22,26,9,2,17,20,65,0.444,0.444,0.625,17.7,5,1.7,2,1996-97
14,Tony Delk,CHH,23,1,61,867,119,256,52,112,42,51,31,99,99,36,6,68,71,332,0.465,0.464,0.824,14.2,5.4,1.6,1.6,1996-97
15,Nate Driggers,BOS,23,1,15,132,13,43,0,9,10,14,12,22,6,3,2,6,10,36,0.302,0,0.714,8.8,2.4,1.5,0.4,1996-97
16,Brian Evans,ORL,23,1,14,59,8,22,4,8,0,0,1,8,7,1,2,2,6,20,0.364,0.5,,4.2,1.4,0.6,0.5,1996-97
17,Jamie Feick,CHH,22,1,41,624,56,157,5,14,34,67,82,214,26,16,14,31,78,151,0.357,0.357,0.507,15.2,3.7,5.2,0.6,1996-97
18,Derek Fisher,LAL,22,1,80,921,104,262,22,73,79,120,25,97,119,41,5,71,87,309,0.397,0.301,0.658,11.5,3.9,1.2,1.5,1996-97
19,Todd Fuller,GSW,22,1,75,949,114,266,0,0,76,110,108,249,24,10,20,52,146,304,0.429,,0.691,12.7,4.1,3.3,0.3,1996-97
20,Dean Garrett,MIN,30,1,68,1665,223,389,0,0,96,138,149,495,38,40,95,34,158,542,0.573,,0.696,24.5,8,7.3,0.6,1996-97
21,Reggie Geary,CLE,23,1,39,246,22,58,8,21,5,11,4,15,36,13,2,15,36,57,0.379,0.381,0.455,6.3,1.5,0.4,0.9,1996-97
22,Devin Gray,SAC,24,1,6,49,8,26,0,0,2,5,6,14,2,4,0,5,11,18,0.308,,0.4,8.2,3,2.3,0.3,1996-97
23,Evric Gray,NJN,27,1,5,42,4,15,1,4,4,4,1,3,2,1,0,3,5,13,0.267,0.25,1,8.4,2.6,0.6,0.4,1996-97
24,Darvin Ham,DEN,23,1,36,318,33,62,0,0,17,35,29,56,14,9,8,22,57,83,0.532,,0.486,8.8,2.3,1.6,0.4,1996-97
25,Steve Hamer,BOS,23,1,35,268,30,57,0,2,16,29,17,60,7,2,4,13,39,76,0.526,0,0.552,7.7,2.2,1.7,0.2,1996-97
26,Othella Harrington,HOU,23,1,57,860,112,204,0,3,49,81,75,198,18,12,22,57,112,273,0.549,0,0.605,15.1,4.8,3.5,0.3,1996-97
27,Michael Hawkins,BOS,24,1,29,326,29,68,10,31,12,15,9,31,64,16,1,28,40,80,0.426,0.323,0.8,11.2,2.8,1.1,2.2,1996-97
28,Shane Heal,MIN,26,1,43,236,26,97,20,65,3,5,2,18,33,3,3,17,20,75,0.268,0.308,0.6,5.5,1.7,0.4,0.8,1996-97
29,Mark Hendrickson,PHI,22,1,29,301,32,77,3,12,18,26,35,92,3,10,4,14,32,85,0.416,0.25,0.692,10.4,2.9,3.2,0.1,1996-97
30,Allen Iverson*,PHI,21,1,76,3045,625,1504,155,455,382,544,115,312,567,157,24,337,233,1787,0.416,0.341,0.702,40.1,23.5,4.1,7.5,1996-97
31,Kerry Kittles,NJN,22,1,82,3012,507,1189,158,419,175,227,106,319,249,157,35,127,165,1347,0.426,0.377,0.771,36.7,16.4,3.9,3,1996-97
32,Travis Knight,LAL,22,1,71,1156,140,275,0,0,62,100,130,319,39,31,58,49,170,342,0.509,,0.62,16.3,4.8,4.5,0.5,1996-97
33,Priest Lauderdale,ATL,23,1,35,180,49,89,0,1,13,23,16,43,12,1,9,37,39,111,0.551,0,0.565,5.1,3.2,1.2,0.3,1996-97
34,Randy Livingston,HOU,21,1,64,981,100,229,9,22,42,65,32,94,155,39,12,102,107,251,0.437,0.409,0.646,15.3,3.9,1.5,2.4,1996-97
35,Horacio Llamas Grey,PHO,23,1,20,101,15,28,0,0,4,8,4,18,4,10,5,11,25,34,0.536,,0.5,5.1,1.7,0.9,0.2,1996-97
36,Matt Maloney,HOU,25,1,82,2386,271,615,154,381,71,93,19,160,303,82,1,122,125,767,0.441,0.404,0.763,29.1,9.4,2,3.7,1996-97
37,Stephon Marbury,MIN,19,1,67,2324,355,871,102,288,245,337,54,184,522,67,19,210,159,1057,0.408,0.354,0.727,34.7,15.8,2.7,7.8,1996-97
38,Walter McCarty,NYK,22,1,35,192,26,68,4,14,8,14,8,23,13,7,9,17,38,64,0.382,0.286,0.571,5.5,1.8,0.7,0.4,1996-97
39,Amal McCaskill,ORL,23,1,17,109,10,32,0,2,8,12,4,22,7,3,5,11,7,28,0.313,0,0.667,6.4,1.6,1.3,0.4,1996-97
40,Jeff McInnis,DEN,22,1,13,117,23,49,12,26,7,10,2,6,18,2,1,13,16,65,0.469,0.462,0.7,9,5,0.5,1.4,1996-97
41,Martin Müürsepp,MIA,22,1,42,348,54,131,4,24,44,70,35,67,20,12,11,18,58,156,0.412,0.167,0.629,8.3,3.7,1.6,0.5,1996-97
42,Steve Nash*,PHO,22,1,65,684,74,175,23,55,42,51,16,63,138,20,0,63,92,213,0.423,0.418,0.824,10.5,3.3,1,2.1,1996-97
43,Ruben Nembhard,UTA,24,1,10,113,16,37,0,6,8,10,3,8,17,9,0,8,12,40,0.432,0,0.8,11.3,4,0.8,1.7,1996-97
44,Gaylon Nickerson,SAS,27,1,4,42,4,12,0,2,7,7,1,5,1,1,1,1,1,15,0.333,0,1,10.5,3.8,1.3,0.3,1996-97
45,Moochie Norris,VAN,23,1,8,89,4,22,2,10,2,5,3,12,23,4,0,5,5,12,0.182,0.2,0.4,11.1,1.5,1.5,2.9,1996-97
46,Jermaine O'Neal,POR,18,1,45,458,69,153,0,1,47,78,39,124,8,2,26,27,46,185,0.451,0,0.603,10.2,4.1,2.8,0.2,1996-97
47,Ray Owes,GSW,24,1,57,592,75,180,1,5,26,46,64,163,15,15,20,23,86,177,0.417,0.2,0.565,10.4,3.1,2.9,0.3,1996-97
48,Vitaly Potapenko,CLE,21,1,80,1238,186,423,1,2,92,125,105,217,40,26,34,109,216,465,0.44,0.5,0.736,15.5,5.8,2.7,0.5,1996-97
49,Chris Robinson,VAN,22,1,41,681,69,182,34,89,16,26,23,71,65,28,9,34,85,188,0.379,0.382,0.615,16.6,4.6,1.7,1.6,1996-97
50,Roy Rogers,VAN,23,1,82,1848,244,483,1,1,54,94,139,386,46,21,163,86,214,543,0.505,1,0.574,22.5,6.6,4.7,0.6,1996-97
51,Malik Rose,CHH,22,1,54,525,61,128,0,2,38,62,70,164,32,28,17,41,114,160,0.477,0,0.613,9.7,3,3,0.6,1996-97
52,Kevin Salvadori,SAC,26,1,23,154,12,33,0,0,13,18,6,25,10,2,13,12,17,37,0.364,,0.722,6.7,1.6,1.1,0.4,1996-97
53,Jason Sasser,SAS,23,1,8,69,9,23,1,3,0,0,1,8,2,3,0,2,11,19,0.391,0.333,,8.6,2.4,1,0.3,1996-97
54,Brent Scott,IND,25,1,16,55,8,17,0,0,3,6,3,9,3,1,1,4,14,19,0.471,,0.5,3.4,1.2,0.6,0.2,1996-97
55,James Scott,MIA,24,1,8,32,0,8,0,4,1,2,1,6,3,2,0,2,5,1,0,0,0.5,4,0.1,0.8,0.4,1996-97
56,Shawnelle Scott,CLE,24,1,16,50,8,16,0,0,4,11,8,16,0,0,3,0,6,20,0.5,,0.364,3.1,1.3,1,0,1996-97
57,Stevin Smith,DAL,25,1,8,60,6,18,1,6,1,1,2,10,4,1,0,4,9,14,0.333,0.167,1,7.5,1.8,1.3,0.5,1996-97
58,Matt Steigenga,CHI,26,1,2,12,1,4,0,2,1,2,0,3,2,1,1,2,1,3,0.25,0,0.5,6,1.5,1.5,1,1996-97
59,Joe Stephens,HOU,24,1,2,9,1,5,1,3,0,0,2,3,0,3,0,3,3,3,0.2,0.333,,4.5,1.5,1.5,0,1996-97
60,Erick Strickland,DAL,23,1,28,759,102,256,28,92,65,80,21,90,68,27,5,66,75,297,0.398,0.304,0.813,27.1,10.6,3.2,2.4,1996-97
61,Brett Szabo,BOS,28,1,70,662,54,121,0,1,45,61,56,165,17,16,32,41,119,153,0.446,0,0.738,9.5,2.2,2.4,0.2,1996-97
62,Antoine Walker,BOS,20,1,82,2970,576,1354,52,159,231,366,288,741,262,105,53,230,271,1435,0.425,0.327,0.631,36.2,17.5,9,3.2,1996-97
63,Samaki Walker,DAL,20,1,43,602,83,187,0,1,48,74,47,147,17,15,22,39,71,214,0.444,0,0.649,14,5,3.4,0.4,1996-97
64,Ben Wallace,WSB,22,1,34,197,16,46,0,0,6,20,25,58,2,8,11,18,27,38,0.348,,0.3,5.8,1.1,1.7,0.1,1996-97
65,John Wallace,NYK,22,1,68,787,122,236,2,4,79,110,51,155,37,21,25,76,102,325,0.517,0.5,0.718,11.6,4.8,2.3,0.5,1996-97
66,Donald Whiteside,TOR,27,1,27,259,18,55,12,36,11,15,2,12,36,11,0,17,23,59,0.327,0.333,0.733,9.6,2.2,0.4,1.3,1996-97
67,Jerome Williams,DET,23,1,33,177,20,51,0,0,9,17,22,50,7,13,1,13,18,49,0.392,,0.529,5.4,1.5,1.5,0.2,1996-97
68,Lorenzen Wright,LAC,21,1,77,1936,236,491,1,4,88,150,206,471,49,48,60,79,211,561,0.481,0.25,0.587,25.1,7.3,6.1,0.6,1996-97
69,Aleksandar Đorđević,POR,29,1,8,61,8,16,5,7,4,5,1,5,5,0,0,5,3,25,0.5,0.714,0.8,7.6,3.1,0.6,0.6,1996-97
1,Cory Alexander,SAS,22,1,60,560,63,155,26,66,16,25,9,42,121,27,2,68,94,168,0.406,0.394,0.64,9.3,2.8,0.7,2,1995-96
2,Jerome Allen,MIN,23,1,41,362,36,105,10,33,26,36,5,25,49,21,5,34,42,108,0.343,0.303,0.722,8.8,2.6,0.6,1.2,1995-96
3,John Amaechi,CLE,25,1,28,357,29,70,0,0,19,33,13,52,9,6,11,34,49,77,0.414,,0.576,12.8,2.8,1.9,0.3,1995-96
4,Ashraf Amaya,VAN,24,1,54,1104,121,252,0,1,97,149,114,303,33,22,10,57,151,339,0.48,0,0.651,20.4,6.3,5.6,0.6,1995-96
5,Brent Barry,LAC,24,1,79,1898,283,597,123,296,111,137,38,168,230,95,22,120,196,800,0.474,0.416,0.81,24,10.1,2.1,2.9,1995-96
6,Corey Beck,CHH,24,1,5,33,2,8,0,0,1,2,3,7,5,1,0,4,8,5,0.25,,0.5,6.6,1,1.4,1,1995-96
7,Mario Bennett,PHO,22,1,19,230,29,64,0,1,27,42,21,49,6,11,11,11,46,85,0.453,0,0.643,12.1,4.5,2.6,0.3,1995-96
8,Travis Best,IND,23,1,59,571,69,163,8,25,75,90,11,44,97,20,3,63,80,221,0.423,0.32,0.833,9.7,3.7,0.7,1.6,1995-96
9,Melvin Booker,HOU,23,1,11,131,16,50,3,19,9,11,1,9,21,5,1,12,18,44,0.32,0.158,0.818,11.9,4,0.8,1.9,1995-96
10,Donnie Boyce,ATL,22,1,8,41,9,23,4,8,2,4,5,10,3,3,1,6,2,24,0.391,0.5,0.5,5.1,3,1.3,0.4,1995-96
11,Marques Bragg,MIN,25,1,53,369,54,120,0,0,23,41,38,79,8,17,8,26,71,131,0.45,,0.561,7,2.5,1.5,0.2,1995-96
12,Junior Burrough,BOS,23,1,61,495,64,170,0,0,61,93,45,109,15,15,10,40,74,189,0.376,,0.656,8.1,3.1,1.8,0.2,1995-96
13,Jason Caffey,CHI,22,1,57,545,71,162,0,1,40,68,51,111,24,12,7,48,91,182,0.438,0,0.588,9.6,3.2,1.9,0.4,1995-96
14,Chris Carr,PHO,21,1,60,590,90,217,11,42,49,60,27,102,43,10,5,40,77,240,0.415,0.262,0.817,9.8,4,1.7,0.7,1995-96
15,Randolph Childress,POR,23,1,28,250,25,79,13,47,22,27,1,19,32,8,1,28,22,85,0.316,0.277,0.815,8.9,3,0.7,1.1,1995-96
16,Robert Churchwell,GSW,23,1,4,20,3,8,0,0,0,0,0,3,1,0,0,2,1,6,0.375,,,5,1.5,0.8,0.3,1995-96
17,Charles Claxton,BOS,25,1,3,7,1,2,0,0,0,2,2,2,0,0,1,1,4,2,0.5,,0,2.3,0.7,0.7,0,1995-96
18,John Coker,PHO,24,1,5,11,4,5,0,0,0,0,2,2,1,0,1,0,1,8,0.8,,,2.2,1.6,0.4,0.2,1995-96
19,Rastko Cvetković,DEN,25,1,14,48,5,16,0,1,0,4,4,11,3,2,1,3,11,10,0.313,0,0,3.4,0.7,0.8,0.2,1995-96
20,Sasha Danilović,MIA,25,1,19,542,83,184,34,78,55,72,12,46,47,15,3,37,49,255,0.451,0.436,0.764,28.5,13.4,2.4,2.5,1995-96
21,Mark Davis,MIN,22,1,57,571,55,149,4,13,74,116,56,125,47,40,22,68,92,188,0.369,0.308,0.638,10,3.3,2.2,0.8,1995-96
22,Andrew DeClercq,GSW,22,1,22,203,24,50,0,1,11,19,18,39,9,7,5,4,30,59,0.48,0,0.579,9.2,2.7,1.8,0.4,1995-96
23,Tyus Edney,SAC,22,1,80,2481,305,740,53,144,197,252,63,201,491,89,3,192,203,860,0.412,0.368,0.782,31,10.8,2.5,6.1,1995-96
24,Vincenzo Esposito,TOR,26,1,30,282,36,100,13,56,31,39,4,16,23,7,0,39,27,116,0.36,0.232,0.795,9.4,3.9,0.5,0.8,1995-96
25,Michael Finley,PHO,22,1,82,3212,465,976,61,186,242,323,139,374,289,85,31,133,199,1233,0.476,0.328,0.749,39.2,15,4.6,3.5,1995-96
26,Sherell Ford,SEA,23,1,28,139,30,80,4,25,26,34,12,24,5,8,1,6,27,90,0.375,0.16,0.765,5,3.2,0.9,0.2,1995-96
27,Kevin Garnett*,MIN,19,1,80,2293,361,735,8,28,105,149,175,501,145,86,131,110,189,835,0.491,0.286,0.705,28.7,10.4,6.3,1.8,1995-96
28,Anthony Goldwire,CHH,24,1,42,621,76,189,33,83,46,60,8,43,112,16,0,63,79,231,0.402,0.398,0.767,14.8,5.5,1,2.7,1995-96
29,Thomas Hamilton,BOS,20,1,11,70,9,31,0,0,7,18,10,22,1,0,9,9,12,25,0.29,,0.389,6.4,2.3,2,0.1,1995-96
30,Alvin Heggs,HOU,28,1,4,14,3,5,0,0,2,3,1,2,0,0,0,0,0,8,0.6,,0.667,3.5,2,0.5,0,1995-96
31,Alan Henderson,ATL,23,1,79,1416,192,434,0,3,119,200,164,356,51,44,43,87,217,503,0.442,0,0.595,17.9,6.4,4.5,0.6,1995-96
32,Fred Hoiberg,IND,23,1,15,85,8,19,1,3,15,18,4,9,8,6,1,7,12,32,0.421,0.333,0.833,5.7,2.1,0.6,0.5,1995-96
33,Darryl Johnson,CLE,30,1,11,28,5,12,0,1,2,2,2,2,1,0,0,1,3,12,0.417,0,1,2.5,1.1,0.2,0.1,1995-96
34,Frankie King,LAL,23,1,6,20,3,11,0,1,1,3,1,2,2,2,0,2,4,7,0.273,0,0.333,3.3,1.2,0.3,0.3,1995-96
35,Jimmy King,TOR,22,1,62,868,110,255,5,34,54,77,43,110,88,21,13,60,76,279,0.431,0.147,0.701,14,4.5,1.8,1.4,1995-96
36,Voshon Lenard,MIA,22,1,30,323,53,141,36,101,34,43,12,52,31,6,1,23,31,176,0.376,0.356,0.791,10.8,5.9,1.7,1,1995-96
37,Cedric Lewis,WSB,26,1,3,4,2,3,0,0,0,0,2,2,0,1,0,0,0,4,0.667,,,1.3,1.3,0.7,0,1995-96
38,Martin Lewis,TOR,20,1,16,189,29,60,2,7,15,25,15,29,3,8,3,14,21,75,0.483,0.286,0.6,11.8,4.7,1.8,0.2,1995-96
39,Rich Manning,VAN,25,1,29,311,49,113,0,1,9,14,16,55,7,3,6,17,37,107,0.434,0,0.643,10.7,3.7,1.9,0.2,1995-96
40,Donny Marshall,CLE,23,1,34,208,24,68,7,30,22,35,9,26,7,8,2,7,26,77,0.353,0.233,0.629,6.1,2.3,0.8,0.2,1995-96
41,Cuonzo Martin,VAN,24,1,4,19,3,5,3,3,0,2,1,2,2,1,0,1,1,9,0.6,1,0,4.8,2.3,0.5,0.5,1995-96
42,Clint McDaniel,SAC,23,1,12,71,8,23,2,6,12,16,3,10,7,5,0,2,10,30,0.348,0.333,0.75,5.9,2.5,0.8,0.6,1995-96
43,Antonio McDyess,DEN,21,1,76,2280,427,881,0,4,166,243,229,572,75,54,114,154,250,1020,0.485,0,0.683,30,13.4,7.5,1,1995-96
44,Loren Meyer,DAL,23,1,72,1266,145,330,3,11,70,102,114,319,57,20,32,67,224,363,0.439,0.273,0.686,17.6,5,4.4,0.8,1995-96
45,Lawrence Moten,VAN,23,1,44,573,112,247,18,55,49,75,36,61,50,29,8,44,54,291,0.453,0.327,0.653,13,6.6,1.4,1.1,1995-96
46,Todd Mundt,ATL,25,1,33,151,16,41,0,0,5,8,11,28,3,2,5,3,29,37,0.39,,0.625,4.6,1.1,0.8,0.1,1995-96
47,Howard Nathan,ATL,24,1,5,15,5,9,0,1,3,4,0,0,2,3,0,8,2,13,0.556,0,0.75,3,2.6,0,0.4,1995-96
48,Ed O'Bannon,NJN,23,1,64,1253,156,400,10,56,77,108,65,168,63,44,11,62,95,399,0.39,0.179,0.713,19.6,6.2,2.6,1,1995-96
49,Greg Ostertag,UTA,22,1,57,661,86,182,0,0,36,54,57,175,5,5,63,25,91,208,0.473,,0.667,11.6,3.6,3.1,0.1,1995-96
50,Cherokee Parks,DAL,23,1,64,869,101,247,7,26,41,62,66,216,29,25,32,31,100,250,0.409,0.269,0.661,13.6,3.9,3.4,0.5,1995-96
51,Theo Ratliff,DET,22,1,75,1305,128,230,0,1,85,120,110,297,13,16,116,56,144,341,0.557,0,0.708,17.4,4.5,4,0.2,1995-96
52,Bryant Reeves,VAN,22,1,77,2460,401,877,0,3,219,299,178,570,109,43,55,157,226,1021,0.457,0,0.732,31.9,13.3,7.4,1.4,1995-96
53,Don Reid,DET,22,1,69,997,106,187,0,0,51,77,78,203,11,47,40,41,199,263,0.567,,0.662,14.4,3.8,2.9,0.2,1995-96
54,Terrence Rencher,MIA,22,1,36,405,33,100,9,29,31,46,9,44,54,16,2,43,37,106,0.33,0.31,0.674,11.3,2.9,1.2,1.5,1995-96
55,Shawn Respert,MIL,23,1,62,845,113,292,42,122,35,42,28,74,68,32,4,42,67,303,0.387,0.344,0.833,13.6,4.9,1.2,1.1,1995-96
56,Lou Roe,DET,23,1,49,372,32,90,2,9,24,32,30,78,15,10,8,17,42,90,0.356,0.222,0.75,7.6,1.8,1.6,0.3,1995-96
57,Stefano Rusconi,PHO,27,1,7,30,3,9,0,0,2,5,3,6,3,0,2,3,10,8,0.333,,0.4,4.3,1.1,0.9,0.4,1995-96
58,Arvydas Sabonis*,POR,31,1,73,1735,394,723,39,104,231,305,147,588,130,64,78,154,211,1058,0.545,0.375,0.757,23.8,14.5,8.1,1.8,1995-96
59,Joe Smith,GSW,20,1,82,2821,469,1024,10,28,303,392,300,717,79,85,134,138,224,1251,0.458,0.357,0.773,34.4,15.3,8.7,1,1995-96
60,Eric Snow,SEA,22,1,43,389,42,100,2,10,29,49,9,43,73,28,0,38,53,115,0.42,0.2,0.592,9,2.7,1,1.7,1995-96
61,Jerry Stackhouse,PHI,21,1,72,2701,452,1091,93,292,387,518,90,265,278,76,79,252,179,1384,0.414,0.318,0.747,37.5,19.2,3.7,3.9,1995-96
62,Damon Stoudamire,TOR,22,1,70,2865,481,1129,133,337,236,296,59,281,653,98,19,267,166,1331,0.426,0.395,0.797,40.9,19,4,9.3,1995-96
63,Bob Sura,CLE,22,1,79,1150,148,360,27,78,99,141,34,135,233,56,21,115,126,422,0.411,0.346,0.702,14.6,5.3,1.7,2.9,1995-96
64,Larry Sykes,BOS,22,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,,,,2,0,2,0,1995-96
65,Kurt Thomas,MIA,23,1,74,1655,274,547,0,2,118,178,122,439,46,47,36,98,271,666,0.501,0,0.663,22.4,9,5.9,0.6,1995-96
66,Gary Trent,POR,21,1,69,1219,220,429,0,9,78,141,84,238,50,25,11,92,116,518,0.513,0,0.553,17.7,7.5,3.4,0.7,1995-96
67,Logan Vander Velden,LAC,24,1,15,31,3,14,0,5,3,4,1,6,1,0,0,0,4,9,0.214,0,0.75,2.1,0.6,0.4,0.1,1995-96
68,David Vaughn,ORL,22,1,33,266,27,80,0,1,10,18,33,80,8,6,15,18,68,64,0.338,0,0.556,8.1,1.9,2.4,0.2,1995-96
69,Rasheed Wallace,WSB,21,1,65,1788,275,565,27,82,78,120,93,303,85,42,54,103,206,655,0.487,0.329,0.65,27.5,10.1,4.7,1.3,1995-96
70,Jeff Webster,WSB,24,1,11,58,8,23,2,6,0,0,2,7,3,4,0,3,7,18,0.348,0.333,,5.3,1.6,0.6,0.3,1995-96
71,Dwayne Whitfield,TOR,23,1,8,122,13,30,0,0,14,22,9,25,2,3,2,8,14,40,0.433,,0.636,15.3,5,3.1,0.3,1995-96
72,Eric Williams,BOS,23,1,64,1470,241,546,3,10,200,298,92,217,70,56,11,88,147,685,0.441,0.3,0.671,23,10.7,3.4,1.1,1995-96
73,Corliss Williamson,SAC,22,1,53,609,125,268,0,3,47,84,56,114,23,11,9,76,115,297,0.466,0,0.56,11.5,5.6,2.2,0.4,1995-96
74,George Zídek,CHH,22,1,71,888,105,248,0,0,71,93,69,183,16,9,7,38,170,281,0.423,,0.763,12.5,4,2.6,0.2,1995-96
1,Derrick Alston,PHI,22,1,64,1032,120,258,0,4,59,120,98,219,33,39,35,53,107,299,0.465,0,0.492,16.1,4.7,3.4,0.5,1994-95
2,Darrell Armstrong,ORL,26,1,3,8,3,8,2,6,2,2,1,1,3,1,0,1,3,10,0.375,0.333,1,2.7,3.3,0.3,1,1994-95
3,Sergei Bazarevich,ATL,29,1,10,74,11,22,1,6,7,9,1,7,14,1,1,7,10,30,0.5,0.167,0.778,7.4,3,0.7,1.4,1994-95
4,Elmer Bennett,CLE,24,1,4,18,6,11,0,2,3,4,0,1,3,4,0,3,3,15,0.545,0,0.75,4.5,3.8,0.3,0.8,1994-95
5,James Blackwell,CHH,26,1,13,80,8,13,0,0,2,3,2,11,11,4,0,5,8,18,0.615,,0.667,6.2,1.4,0.8,0.8,1994-95
6,Tim Breaux,HOU,24,1,42,340,45,121,6,25,32,49,16,34,15,11,4,16,25,128,0.372,0.24,0.653,8.1,3,0.8,0.4,1994-95
7,Chris Childs,NJN,27,1,53,1021,106,279,41,125,55,73,14,69,219,42,3,76,116,308,0.38,0.328,0.753,19.3,5.8,1.3,4.1,1994-95
