Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,season
Garrison Mathews,WAS,23,1,18,227,24,56,19,46,31,34,6,24,10,8,1,8,32,98,0.429,0.413,0.912,12.6,5.4,1.3,0.6,2019-20
Jalen McDaniels,CHO,22,1,16,293,33,70,9,24,14,17,15,65,13,8,3,11,36,89,0.471,0.375,0.824,18.3,5.6,4.1,0.8,2019-20
Jordan McLaughlin,MIN,23,1,30,590,87,178,29,76,26,39,7,49,125,34,4,31,31,229,0.489,0.382,0.667,19.7,7.6,1.6,4.2,2019-20
Nicolò Melli,NOP,29,1,54,929,125,288,65,186,48,66,37,158,72,34,19,43,109,363,0.434,0.349,0.727,17.2,6.7,2.9,1.3,2019-20
Eric Mika,SAC,25,1,1,19,2,3,0,0,2,2,2,7,0,0,0,0,5,6,0.667,,1,19,6,7,0,2019-20
Adam Mokoka,CHI,21,1,11,112,12,28,6,15,2,4,7,10,4,4,0,2,17,32,0.429,0.4,0.5,10.2,2.9,0.9,0.4,2019-20
Matt Mooney,CLE,22,1,4,19,1,4,0,2,0,0,0,3,1,2,1,0,1,2,0.25,0,,4.8,0.5,0.8,0.3,2019-20
Ja Morant,MEM,20,1,61,1849,410,840,52,148,216,278,45,222,429,55,15,197,92,1088,0.488,0.351,0.777,30.3,17.8,3.6,7,2019-20
Juwan Morgan,UTA,22,1,17,81,10,19,1,6,2,2,6,21,2,0,1,3,8,23,0.526,0.167,1,4.8,1.4,1.2,0.1,2019-20
Mychal Mulder,GSW,25,1,7,204,26,67,16,52,9,12,3,23,8,2,1,5,20,77,0.388,0.308,0.75,29.1,11,3.3,1.1,2019-20
Malik Newman,CLE,22,1,1,4,0,2,0,1,2,2,0,0,0,0,0,1,0,2,0,0,1,4,2,0,0,2019-20
Zach Norvell,LAL,22,1,5,41,3,12,3,8,1,1,0,6,3,2,0,3,4,10,0.25,0.375,1,8.2,2,1.2,0.6,2019-20
Jaylen Nowell,MIN,20,1,15,151,19,53,3,26,16,17,3,13,19,3,1,3,11,57,0.358,0.115,0.941,10.1,3.8,0.9,1.3,2019-20
Kendrick Nunn,MIA,24,1,63,1868,386,857,132,364,77,92,19,170,212,51,11,104,145,981,0.45,0.363,0.837,29.7,15.6,2.7,3.4,2019-20
KZ Okpala,MIA,20,1,5,26,3,5,0,1,1,2,1,5,1,2,1,1,2,7,0.6,0,0.5,5.2,1.4,1,0.2,2019-20
Miye Oni,UTA,22,1,6,16,1,5,1,3,0,0,1,4,0,1,1,1,0,3,0.2,0.333,,2.7,0.5,0.7,0,2019-20
Tariq Owens,PHO,24,1,3,15,1,5,0,2,2,2,2,3,0,1,0,0,1,4,0.2,0,1,5,1.3,1,0,2019-20
Eric Paschall,GSW,23,1,60,1654,318,640,37,129,164,212,82,275,127,32,13,94,125,837,0.497,0.287,0.774,27.6,14,4.6,2.1,2019-20
Anžejs Pasečņiks,WAS,24,1,25,409,57,107,0,2,32,54,39,99,17,8,12,23,67,146,0.533,0,0.593,16.4,5.8,4,0.7,2019-20
Norvel Pelle,PHI,26,1,20,178,18,35,0,0,6,12,16,60,7,1,25,13,39,42,0.514,,0.5,8.9,2.1,3,0.4,2019-20
Vincent Poirier,BOS,26,1,21,114,16,33,1,2,6,7,10,34,7,2,6,6,23,39,0.485,0.5,0.857,5.4,1.9,1.6,0.3,2019-20
Shamorie Ponds,TOR,21,1,4,11,3,5,1,2,2,2,0,1,2,0,1,0,2,9,0.6,0.5,1,2.8,2.3,0.3,0.5,2019-20
Jordan Poole,GSW,20,1,57,1274,167,502,74,265,95,119,9,118,134,35,10,74,94,503,0.333,0.279,0.798,22.4,8.8,2.1,2.4,2019-20
Kevin Porter,CLE,19,1,50,1162,186,421,53,158,73,101,22,162,109,46,14,93,135,498,0.442,0.335,0.723,23.2,10,3.2,2.2,2019-20
Michael Porter,DEN,21,1,49,695,145,296,45,110,34,44,54,200,38,20,20,38,80,369,0.49,0.409,0.773,14.2,7.5,4.1,0.8,2019-20
Josh Reaves,DAL,22,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.5,0,0,0,2019-20
Cam Reddish,ATL,20,1,58,1551,213,554,83,250,101,126,35,216,87,62,28,96,132,610,0.384,0.332,0.802,26.7,10.5,3.7,1.5,2019-20
Naz Reid,MIN,20,1,30,495,100,243,32,97,37,53,34,124,35,19,22,22,83,269,0.412,0.33,0.698,16.5,9,4.1,1.2,2019-20
Justin Robinson,WAS,22,1,9,49,5,12,3,5,0,0,1,5,7,0,1,3,2,13,0.417,0.6,,5.4,1.4,0.6,0.8,2019-20
Isaiah Roby,OKC,21,1,3,11,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,,,3.7,0,0.7,0,2019-20
Luka Šamanić,SAS,20,1,1,12,0,4,0,2,0,0,0,2,3,0,0,0,0,0,0,0,,12,0,2,3,2019-20
Admiral Schofield,WAS,22,1,28,298,30,77,14,48,9,13,6,36,14,8,3,7,43,83,0.39,0.292,0.692,10.6,3,1.3,0.5,2019-20
Marial Shayok,PHI,24,1,2,10,1,5,1,3,0,0,0,3,1,0,0,1,0,3,0.2,0.333,,5,1.5,1.5,0.5,2019-20
Chris Silva,MIA,23,1,41,307,43,69,0,2,34,49,54,109,21,9,18,31,80,120,0.623,0,0.694,7.5,2.9,2.7,0.5,2019-20
Alen Smailagić,GSW,19,1,14,139,20,40,3,13,16,19,10,27,13,3,4,11,14,59,0.5,0.231,0.842,9.9,4.2,1.9,0.9,2019-20
Max Strus,CHI,23,1,2,6,2,3,0,1,1,1,1,1,0,0,0,0,1,5,0.667,0,1,3,2.5,0.5,0,2019-20
Matt Thomas,TOR,25,1,34,326,54,113,35,76,7,10,7,50,17,8,0,12,32,150,0.478,0.461,0.7,9.6,4.4,1.5,0.5,2019-20
Matisse Thybulle,PHI,22,1,58,1121,97,236,51,143,25,41,36,87,70,80,40,45,124,270,0.411,0.357,0.61,19.3,4.7,1.5,1.2,2019-20
Juan Toscano-Anderson,GSW,26,1,13,272,29,63,8,23,3,5,9,52,26,13,5,16,30,69,0.46,0.348,0.6,20.9,5.3,4,2,2019-20
Rayjon Tucker,UTA,22,1,15,84,9,20,0,6,3,5,2,13,2,1,0,4,7,21,0.45,0,0.6,5.6,1.4,0.9,0.1,2019-20
Gabe Vincent,MIA,23,1,6,42,4,19,4,16,0,0,0,3,3,1,0,0,2,12,0.211,0.25,,7,2,0.5,0.5,2019-20
Dean Wade,CLE,23,1,12,71,9,13,2,4,0,1,3,19,2,2,4,3,8,20,0.692,0.5,0,5.9,1.7,1.6,0.2,2019-20
P.J. Washington,CHO,21,1,58,1759,268,589,86,230,88,136,58,316,123,51,44,93,158,710,0.455,0.374,0.647,30.3,12.2,5.4,2.1,2019-20
Tremont Waters,BOS,22,1,10,89,12,35,3,17,6,6,0,9,12,5,2,10,11,33,0.343,0.176,1,8.9,3.3,0.9,1.2,2019-20
Paul Watson,ATL,25,1,6,27,0,8,0,4,1,2,0,4,5,1,1,0,1,1,0,0,0.5,4.5,0.2,0.7,0.8,2019-20
Quinndary Weatherspoon,SAS,23,1,5,28,2,8,0,2,0,0,0,3,4,1,0,2,1,4,0.25,0,,5.6,0.8,0.6,0.8,2019-20
Coby White,CHI,19,1,65,1674,312,792,133,376,102,129,28,230,175,49,6,109,117,859,0.394,0.354,0.791,25.8,13.2,3.5,2.7,2019-20
Grant Williams,BOS,21,1,64,981,81,195,21,87,37,51,58,166,62,29,33,46,153,220,0.415,0.241,0.725,15.3,3.4,2.6,1,2019-20
Nigel Williams-Goss,UTA,25,1,9,28,1,7,0,2,2,2,2,5,5,1,1,2,2,4,0.143,0,1,3.1,0.4,0.6,0.6,2019-20
Zion Williamson,NOP,19,1,21,594,181,307,6,13,100,155,56,134,42,16,9,56,37,468,0.59,0.462,0.645,28.3,22.3,6.4,2,2019-20
Justin Wright-Foreman,UTA,22,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,0,0,0,2019-20
Alaa Abdelnaby,POR,22,1,43,290,55,116,0,0,25,44,27,89,12,4,12,22,39,135,0.474,,0.568,6.7,3.1,2.1,0.3,1990-91
Mahmoud Abdul-Rauf,DEN,21,1,67,1505,417,1009,24,100,84,98,34,121,206,55,4,110,149,942,0.413,0.24,0.857,22.5,14.1,1.8,3.1,1990-91
Keith Askins,MIA,23,1,39,266,34,81,6,25,12,25,30,68,19,16,13,11,46,86,0.42,0.24,0.48,6.8,2.2,1.7,0.5,1990-91
Miloš Babić,CLE,22,1,12,52,6,19,0,0,7,12,6,9,4,1,1,5,7,19,0.316,,0.583,4.3,1.6,0.8,0.3,1990-91
Cedric Ball,LAC,22,1,7,26,3,8,0,0,2,2,5,11,0,0,2,2,5,8,0.375,,1,3.7,1.1,1.6,0,1990-91
Lance Blanks,DET,24,1,38,214,26,61,2,16,10,14,4,20,26,9,2,18,35,64,0.426,0.125,0.714,5.6,1.7,0.5,0.7,1990-91
Anthony Bonner,SAC,22,1,34,750,103,230,0,0,44,76,59,161,49,39,5,41,62,250,0.448,,0.579,22.1,7.4,4.7,1.4,1990-91
Dee Brown,BOS,22,1,82,1945,284,612,7,34,137,157,41,182,344,83,14,137,161,712,0.464,0.206,0.873,23.7,8.7,2.2,4.2,1990-91
Jud Buechler,NJN,22,1,74,859,94,226,1,4,43,66,61,141,51,33,15,26,79,232,0.416,0.25,0.652,11.6,3.1,1.9,0.7,1990-91
Matt Bullard,HOU,23,1,18,63,14,31,0,3,11,17,6,14,2,3,0,3,10,39,0.452,0,0.647,3.5,2.2,0.8,0.1,1990-91
Willie Burton,MIA,22,1,76,1928,341,773,4,30,229,293,111,262,107,72,24,144,275,915,0.441,0.133,0.782,25.4,12,3.4,1.4,1990-91
Rick Calloway,SAC,24,1,64,678,75,192,0,2,55,79,25,78,61,22,7,51,98,205,0.391,0,0.696,10.6,3.2,1.2,1,1990-91
Elden Campbell,LAL,22,1,52,380,56,123,0,0,32,49,40,96,10,11,38,16,71,144,0.455,,0.653,7.3,2.8,1.8,0.2,1990-91
Duane Causwell,SAC,22,1,76,1719,210,413,0,0,105,165,141,391,69,49,148,96,225,525,0.508,,0.636,22.6,6.9,5.1,0.9,1990-91
Cedric Ceballos,PHO,21,1,63,730,204,419,1,6,110,166,77,150,35,22,5,69,70,519,0.487,0.167,0.663,11.6,8.2,2.4,0.6,1990-91
Richard Coffey,MIN,25,1,52,320,28,75,0,1,12,22,42,79,3,6,4,5,45,68,0.373,0,0.545,6.2,1.3,1.5,0.1,1990-91
Derrick Coleman,NJN,23,1,74,2602,514,1100,13,38,323,442,269,759,163,71,99,217,217,1364,0.467,0.342,0.731,35.2,18.4,10.3,2.2,1990-91
Bimbo Coles,MIA,22,1,82,1355,162,393,6,34,71,95,56,153,232,65,12,98,149,401,0.412,0.176,0.747,16.5,4.9,1.9,2.8,1990-91
Anthony Cook,DEN,23,1,58,1121,118,283,0,3,71,129,134,326,26,35,72,50,100,307,0.417,0,0.55,19.3,5.3,5.6,0.4,1990-91
Tony Dawson,SAC,23,1,4,17,4,7,1,1,0,0,2,2,0,0,0,1,0,9,0.571,1,,4.3,2.3,0.5,0,1990-91
Mario Elie,PHI,27,1,33,644,79,159,4,10,75,89,46,110,45,19,10,30,85,237,0.497,0.4,0.843,19.5,7.2,3.3,1.4,1990-91
A.J. English,WSB,23,1,70,1443,251,572,3,31,111,157,66,147,177,25,15,114,127,616,0.439,0.097,0.707,20.6,8.8,2.1,2.5,1990-91
Danny Ferry,CLE,24,1,81,1661,275,643,23,77,124,152,99,286,142,43,25,120,230,697,0.428,0.299,0.816,20.5,8.6,3.5,1.8,1990-91
Greg Foster,WSB,22,1,54,606,97,211,0,5,42,61,52,151,37,12,22,45,112,236,0.46,0,0.689,11.2,4.4,2.8,0.7,1990-91
Tate George,NJN,22,1,56,594,80,193,0,2,32,40,19,47,104,25,5,42,58,192,0.415,0,0.8,10.6,3.4,0.8,1.9,1990-91
Kendall Gill,CHH,22,1,82,1944,376,836,2,14,152,182,105,263,303,104,39,163,186,906,0.45,0.143,0.835,23.7,11,3.2,3.7,1990-91
Gerald Glass,MIN,23,1,51,606,149,340,2,17,52,76,54,102,42,28,9,41,76,352,0.438,0.118,0.684,11.9,6.9,2,0.8,1990-91
Dan Godfread,MIN,23,1,10,20,5,12,0,1,3,4,0,2,0,1,4,0,5,13,0.417,0,0.75,2,1.3,0.2,0,1990-91
Jim Grandholm,DAL,30,1,26,168,30,58,9,17,10,21,20,50,8,2,8,11,33,79,0.517,0.529,0.476,6.5,3,1.9,0.3,1990-91
Tony Harris,PHI,23,1,6,41,4,16,0,2,2,4,0,1,0,1,0,3,5,10,0.25,0,0.5,6.8,1.7,0.2,0,1990-91
Steve Henson,MIL,22,1,68,690,79,189,18,54,38,42,14,51,131,32,0,43,83,214,0.418,0.333,0.905,10.1,3.1,0.8,1.9,1990-91
Sean Higgins,SAS,22,1,50,464,97,212,3,19,28,33,18,63,35,8,1,49,53,225,0.458,0.158,0.848,9.3,4.5,1.3,0.7,1990-91
Tyrone Hill,GSW,22,1,74,1192,147,299,0,0,96,152,157,383,19,33,30,72,264,390,0.492,,0.632,16.1,5.3,5.2,0.3,1990-91
Dave Jamerson,HOU,23,1,37,202,43,113,5,19,22,27,9,30,27,6,1,20,24,113,0.381,0.263,0.815,5.5,3.1,0.8,0.7,1990-91
Henry James,CLE,25,1,37,505,112,254,24,60,52,72,26,79,32,15,5,37,59,300,0.441,0.4,0.722,13.6,8.1,2.1,0.9,1990-91
Les Jepsen,GSW,23,1,21,105,11,36,0,1,6,9,17,37,1,1,3,3,16,28,0.306,0,0.667,5,1.3,1.8,0,1990-91
Alec Kessler,MIA,24,1,78,1259,199,468,0,4,88,131,115,336,31,17,26,108,189,486,0.425,0,0.672,16.1,6.2,4.3,0.4,1990-91
Bo Kimble,LAC,24,1,62,1004,159,418,19,65,92,119,42,119,76,30,8,77,158,429,0.38,0.292,0.773,16.2,6.9,1.9,1.2,1990-91
Negele Knight,PHO,23,1,64,792,131,308,6,25,71,118,20,71,191,20,7,76,83,339,0.425,0.24,0.602,12.4,5.3,1.1,3,1990-91
Kurk Lee,NJN,23,1,48,265,19,71,3,15,25,28,7,30,34,11,2,20,39,66,0.268,0.2,0.893,5.5,1.4,0.6,0.7,1990-91
Marcus Liberty,DEN,22,1,76,1171,216,513,17,57,58,92,117,221,64,48,19,71,153,507,0.421,0.298,0.63,15.4,6.7,2.9,0.8,1990-91
Ian Lockhart,PHO,23,1,1,2,1,1,0,0,2,2,0,0,0,0,0,0,0,4,1,,1,2,4,0,0,1990-91
Tony Massenburg,SAS,23,1,35,161,27,60,0,0,28,45,23,58,4,4,9,13,26,82,0.45,,0.622,4.6,2.3,1.7,0.1,1990-91
Travis Mays,SAC,22,1,64,2145,294,724,72,197,255,331,54,178,253,81,11,159,169,915,0.406,0.365,0.77,33.5,14.3,2.8,4,1990-91
Terry Mills,DEN,23,1,55,819,134,288,0,4,47,66,82,229,33,35,29,43,100,315,0.465,0,0.712,14.9,5.7,4.2,0.6,1990-91
Chris Munk,UTA,23,1,11,29,3,7,0,0,7,12,5,14,1,1,2,5,5,13,0.429,,0.583,2.6,1.2,1.3,0.1,1990-91
Jerrod Mustaf,NYK,21,1,62,825,106,228,0,1,56,87,51,169,36,15,14,61,109,268,0.465,0,0.644,13.3,4.3,2.7,0.6,1990-91
Dan O'Sullivan,UTA,22,1,21,85,7,16,0,0,7,11,5,17,4,1,1,4,18,21,0.438,,0.636,4,1,0.8,0.2,1990-91
Alan Ogg,MIA,23,1,31,261,24,55,0,2,6,10,15,49,2,6,27,8,53,54,0.436,0,0.6,8.4,1.7,1.6,0.1,1990-91
Brian Oliver,PHI,22,1,73,800,111,272,5,18,52,71,18,80,88,34,4,50,76,279,0.408,0.278,0.732,11,3.8,1.1,1.2,1990-91
Gerald Paddio,CLE,25,1,70,1181,212,506,6,24,74,93,38,118,90,20,6,71,71,504,0.419,0.25,0.796,16.9,7.2,1.7,1.3,1990-91
Walter Palmer,UTA,22,1,28,85,15,45,0,1,10,15,6,21,6,3,4,6,20,40,0.333,0,0.667,3,1.4,0.8,0.2,1990-91
Gary Payton*,SEA,22,1,82,2244,259,575,1,13,69,97,108,243,528,165,15,180,249,588,0.45,0.077,0.711,27.4,7.2,3,6.4,1990-91
Kevin Pritchard,GSW,23,1,62,773,88,229,5,31,62,77,16,65,81,30,8,59,104,243,0.384,0.161,0.805,12.5,3.9,1,1.3,1990-91
Larry Robinson,WSB,23,1,36,425,62,150,0,1,15,27,29,51,35,16,1,27,49,139,0.413,0,0.556,11.8,3.9,1.4,1,1990-91
Rumeal Robinson,ATL,24,1,47,674,108,242,2,11,47,80,20,71,132,32,8,76,65,265,0.446,0.182,0.588,14.3,5.6,1.5,2.8,1990-91
Steve Scheffler,CHH,23,1,39,227,20,39,0,0,19,21,21,45,9,6,2,4,20,59,0.513,,0.905,5.8,1.5,1.2,0.2,1990-91
Dwayne Schintzius,SAS,22,1,42,398,68,155,0,2,22,40,28,121,17,2,29,34,64,158,0.439,0,0.55,9.5,3.8,2.9,0.4,1990-91
Dennis Scott,ORL,22,1,82,2336,503,1183,125,334,153,204,62,235,134,62,25,127,203,1284,0.425,0.374,0.75,28.5,15.7,2.9,1.6,1990-91
Lionel Simmons,SAC,22,1,79,2978,549,1301,3,11,320,435,193,697,315,113,85,230,249,1421,0.422,0.273,0.736,37.7,18,8.8,4,1990-91
Tony Smith,LAL,22,1,64,695,97,220,0,7,40,57,24,71,135,28,12,69,80,234,0.441,0,0.702,10.9,3.7,1.1,2.1,1990-91
Felton Spencer,MIN,23,1,81,2099,195,381,0,1,182,252,272,641,25,48,121,77,337,572,0.512,0,0.722,25.9,7.1,7.9,0.3,1990-91
Irving Thomas,LAL,25,1,26,108,17,50,0,0,12,21,14,31,10,4,1,13,24,46,0.34,,0.571,4.2,1.8,1.2,0.4,1990-91
Andy Toolson,UTA,25,1,47,470,50,124,12,32,25,33,32,67,31,14,2,24,58,137,0.403,0.375,0.758,10,2.9,1.4,0.7,1990-91
Loy Vaught,LAC,22,1,73,1178,175,359,0,2,49,74,124,349,40,20,23,49,135,399,0.487,0,0.662,16.1,5.5,4.8,0.5,1990-91
Stojko Vranković,BOS,27,1,31,166,24,52,0,0,10,18,15,51,4,1,29,24,43,58,0.462,,0.556,5.4,1.9,1.6,0.1,1990-91
Jayson Williams,PHI,22,1,52,508,72,161,1,2,37,56,41,111,16,9,6,40,92,182,0.447,0.5,0.661,9.8,3.5,2.1,0.3,1990-91
Kenny Williams,IND,21,1,75,527,93,179,0,3,34,50,56,131,31,11,31,41,81,220,0.52,0,0.68,7,2.9,1.7,0.4,1990-91
Scott Williams,CHI,22,1,51,337,53,104,1,2,20,28,42,98,16,12,13,23,51,127,0.51,0.5,0.714,6.6,2.5,1.9,0.3,1990-91
Trevor Wilson,ATL,22,1,25,162,21,70,0,2,13,26,16,40,11,5,1,17,13,55,0.3,0,0.5,6.5,2.2,1.6,0.4,1990-91
Kennard Winchester,HOU,24,1,64,607,98,245,8,20,35,45,34,67,25,16,13,30,70,239,0.4,0.4,0.778,9.5,3.7,1,0.4,1990-91
Howard Wright,ATL,23,1,15,164,19,47,0,1,16,24,12,45,3,4,5,11,28,54,0.404,0,0.667,10.9,3.6,3,0.2,1990-91
A.J. Wynder,BOS,26,1,6,39,3,12,0,1,6,8,1,3,8,1,0,4,1,12,0.25,0,0.75,6.5,2,0.5,1.3,1990-91
Victor Alexander,GSW,22,1,80,1350,243,459,0,1,103,149,106,336,32,45,62,91,176,589,0.529,0,0.691,16.9,7.4,4.2,0.4,1991-92
Kenny Anderson,NJN,21,1,64,1086,187,480,3,13,73,98,38,127,203,67,9,97,68,450,0.39,0.231,0.745,17,7,2,3.2,1991-92
Greg Anthony,NYK,24,1,82,1510,161,435,8,55,117,158,33,136,314,59,9,98,170,447,0.37,0.145,0.741,18.4,5.5,1.7,3.8,1991-92
Stacey Augmon,ATL,23,1,82,2505,440,899,1,6,213,320,191,420,201,124,27,181,161,1094,0.489,0.167,0.666,30.5,13.3,5.1,2.5,1991-92
Isaac Austin,UTA,22,1,31,112,21,46,0,0,19,30,11,35,5,2,2,8,20,61,0.457,,0.633,3.6,2,1.1,0.2,1991-92
Steve Bardo,SAS,23,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,1,0,1,0,1991-92
David Benoit,UTA,23,1,77,1161,175,375,3,14,81,100,105,296,34,19,44,71,124,434,0.467,0.214,0.81,15.1,5.6,3.8,0.4,1991-92
Terrell Brandon,CLE,21,1,82,1605,252,601,1,23,100,124,49,162,316,81,22,136,107,605,0.419,0.043,0.806,19.6,7.4,2,3.9,1991-92
Kevin Brooks,DEN,22,1,37,270,43,97,2,11,17,21,13,39,11,8,2,18,19,105,0.443,0.182,0.81,7.3,2.8,1.1,0.3,1991-92
Myron Brown,MIN,22,1,4,23,4,6,1,3,0,0,0,3,6,1,0,4,2,9,0.667,0.333,,5.8,2.3,0.8,1.5,1991-92
Randy Brown,SAC,23,1,56,535,77,169,0,6,38,58,26,69,59,35,12,42,68,192,0.456,0,0.655,9.6,3.4,1.2,1.1,1991-92
Demetrius Calip,LAL,22,1,7,58,4,18,1,5,2,3,1,5,12,1,0,5,8,11,0.222,0.2,0.667,8.3,1.6,0.7,1.7,1991-92
Pete Chilcutt,SAC,23,1,69,817,113,250,2,2,23,28,78,187,38,32,17,41,70,251,0.452,1,0.821,11.8,3.6,2.7,0.6,1991-92
Marty Conlon,SEA,24,1,45,381,48,101,0,0,24,32,33,69,12,9,7,27,40,120,0.475,,0.75,8.5,2.7,1.5,0.3,1991-92
Tom Copa,SAS,27,1,33,132,22,40,0,0,4,13,14,36,3,2,6,8,29,48,0.55,,0.308,4,1.5,1.1,0.1,1991-92
Chris Corchiani,ORL,23,1,51,741,77,193,10,37,91,104,18,78,141,45,2,74,94,255,0.399,0.27,0.875,14.5,5,1.5,2.8,1991-92
Corey Crowder,UTA,22,1,51,328,43,112,13,30,15,18,16,41,17,7,2,13,35,114,0.384,0.433,0.833,6.4,2.2,0.8,0.3,1991-92
Dale Davis,IND,22,1,64,1301,154,279,0,1,87,152,158,410,30,27,74,49,191,395,0.552,0,0.572,20.3,6.2,6.4,0.5,1991-92
Bison Dele,ORL,22,1,48,905,171,324,0,0,95,142,115,272,33,41,53,86,139,437,0.528,,0.669,18.9,9.1,5.7,0.7,1991-92
Patrick Eddie,NYK,24,1,4,13,2,9,0,0,0,0,0,1,0,0,0,0,3,4,0.222,,,3.3,1,0.3,0,1991-92
LeRon Ellis,LAC,22,1,29,103,17,50,0,0,9,19,12,24,1,6,9,11,11,43,0.34,,0.474,3.6,1.5,0.8,0,1991-92
Rick Fox,BOS,22,1,81,1535,241,525,23,70,139,184,73,220,126,78,30,123,230,644,0.459,0.329,0.755,19,8,2.7,1.6,1991-92
Chris Gatling,GSW,24,1,54,612,117,206,0,4,72,109,75,182,16,31,36,44,101,306,0.568,0,0.661,11.3,5.7,3.4,0.3,1991-92
Paul Graham,ATL,24,1,78,1718,305,682,55,141,126,170,72,231,175,96,21,91,193,791,0.447,0.39,0.741,22,10.1,3,2.2,1991-92
Sean Green,IND,21,1,35,256,62,158,2,10,15,28,22,42,22,13,6,27,31,141,0.392,0.2,0.536,7.3,4,1.2,0.6,1991-92
Carl Herrera,HOU,25,1,43,566,83,161,0,1,25,44,33,99,27,16,25,37,60,191,0.516,0,0.568,13.2,4.4,2.3,0.6,1991-92
Donald Hodge,DAL,22,1,51,1058,163,328,0,0,100,150,118,275,39,25,23,75,128,426,0.497,,0.667,20.7,8.4,5.4,0.8,1991-92
Brian Howard,DAL,24,1,27,318,54,104,1,2,22,31,17,51,14,11,8,15,55,131,0.519,0.5,0.71,11.8,4.9,1.9,0.5,1991-92
Cedric Hunter,CHH,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,1991-92
Mike Iuzzolino,DAL,24,1,52,1280,160,355,59,136,107,128,27,98,194,33,1,92,79,486,0.451,0.434,0.836,24.6,9.3,1.9,3.7,1991-92
Larry Johnson,CHH,22,1,82,3047,616,1258,5,22,339,409,323,899,292,81,51,160,225,1576,0.49,0.227,0.829,37.2,19.2,11,3.6,1991-92
Rich King,SEA,22,1,40,213,27,71,0,1,34,45,20,49,12,4,5,18,42,88,0.38,0,0.756,5.3,2.2,1.2,0.3,1991-92
Doug Lee,NJN,27,1,46,307,50,116,10,37,10,19,17,35,22,11,1,12,39,120,0.431,0.27,0.526,6.7,2.6,0.8,0.5,1991-92
Luc Longley,MIN,23,1,66,991,114,249,0,0,53,80,67,257,53,35,64,83,157,281,0.458,,0.663,15,4.3,3.9,0.8,1991-92
Kevin Lynch,CHH,23,1,55,819,93,223,3,8,35,46,30,85,83,37,9,44,107,224,0.417,0.375,0.761,14.9,4.1,1.5,1.5,1991-92
Mark Macon,DEN,22,1,76,2304,333,889,4,30,135,185,80,220,168,154,14,155,242,805,0.375,0.133,0.73,30.3,10.6,2.9,2.2,1991-92
Tharon Mayes,PHI,23,1,24,255,30,99,15,41,24,36,3,16,35,16,2,31,41,99,0.303,0.366,0.667,10.6,4.1,0.7,1.5,1991-92
Rodney Monroe,ATL,23,1,38,313,53,144,6,27,19,23,12,33,27,12,2,23,19,131,0.368,0.222,0.826,8.2,3.4,0.9,0.7,1991-92
Tracy Moore,DAL,26,1,42,782,130,325,30,84,65,78,31,82,48,32,4,44,97,355,0.4,0.357,0.833,18.6,8.5,2,1.1,1991-92
Eric Murdock,UTA,23,1,50,478,76,183,5,26,46,61,21,54,92,30,7,50,52,203,0.415,0.192,0.754,9.6,4.1,1.1,1.8,1991-92
Dikembe Mutombo*,DEN,25,1,71,2716,428,869,0,0,321,500,316,870,156,43,210,252,273,1177,0.493,,0.642,38.3,16.6,12.3,2.2,1991-92
Jimmy Oliver,CLE,22,1,27,252,39,98,1,9,17,22,9,27,20,9,2,9,22,96,0.398,0.111,0.773,9.3,3.6,1,0.7,1991-92
Billy Owens,GSW,22,1,80,2510,468,891,1,9,204,312,243,639,188,90,65,179,276,1141,0.525,0.111,0.654,31.4,14.3,8,2.4,1991-92
Keith Owens,LAL,22,1,20,80,9,32,0,0,8,10,8,15,3,5,4,2,11,26,0.281,,0.8,4,1.3,0.8,0.2,1991-92
Robert Pack,POR,22,1,72,894,115,272,0,10,102,127,32,97,140,40,4,92,101,332,0.423,0,0.803,12.4,4.6,1.3,1.9,1991-92
Elliot Perry,LAC,22,1,50,437,49,129,1,7,27,41,14,39,78,34,3,50,36,126,0.38,0.143,0.659,8.7,2.5,0.8,1.6,1991-92
Bobby Phills,CLE,22,1,10,65,12,28,0,2,7,11,4,8,4,3,1,8,3,31,0.429,0,0.636,6.5,3.1,0.8,0.4,1991-92
Mark Randall,CHI,24,1,54,441,68,149,3,16,32,43,39,71,33,12,3,25,39,171,0.456,0.188,0.744,8.2,3.2,1.3,0.6,1991-92
Stanley Roberts,ORL,21,1,55,1118,236,446,0,1,101,196,113,336,39,22,83,78,221,573,0.529,0,0.515,20.3,10.4,6.1,0.7,1991-92
Doug Smith,DAL,22,1,76,1707,291,702,0,11,89,121,129,391,129,62,34,97,259,671,0.415,0,0.736,22.5,8.8,5.1,1.7,1991-92
LaBradford Smith,WSB,22,1,48,708,100,246,2,21,45,56,30,81,99,44,1,63,98,247,0.407,0.095,0.804,14.8,5.1,1.7,2.1,1991-92
Steve Smith,MIA,22,1,61,1806,297,654,40,125,95,127,81,188,278,59,19,152,162,729,0.454,0.32,0.748,29.6,12,3.1,4.6,1991-92
