Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
2,Anthony Avent,"Nov 6, '92, MIL @ DET",23,1,82,2285,347,802,0,2,112,172,180,512,91,57,73,140,237,806,0.433,0,0.651,27.9,9.8,6.2,1.1,1992-93
3,Jon Barry,"Dec 8, '92, MIL @ POR",23,1,47,552,76,206,21,63,33,49,10,43,68,35,3,42,57,206,0.369,0.333,0.673,11.7,4.4,0.9,1.4,1992-93
4,Tony Bennett,"Nov 6, '92, CHH vs. WSB",23,1,75,857,110,260,26,80,30,41,12,63,136,30,0,50,110,276,0.423,0.325,0.732,11.4,3.7,0.8,1.8,1992-93
5,Alex Blackwell,"Nov 13, '92, LAL vs. LAC",22,1,27,109,14,42,0,3,6,8,10,23,7,4,2,5,14,34,0.333,0,0.75,4,1.3,0.9,0.3,1992-93
6,Ricky Blanton,"Feb 15, '93, CHI vs. SAC",26,1,2,13,3,7,0,0,0,0,2,3,1,2,0,1,1,6,0.429,,,6.5,3,1.5,0.5,1992-93
7,Walter Bond,"Nov 7, '92, DAL vs. UTA",23,1,74,1578,227,565,7,42,129,167,52,196,122,75,18,112,223,590,0.402,0.167,0.772,21.3,8,2.6,1.6,1992-93
8,Dexter Cambridge,"Jan 7, '93, DAL vs. PHO",23,1,53,885,151,312,0,4,68,99,88,167,58,24,6,63,128,370,0.484,0,0.687,16.7,7,3.2,1.1,1992-93
9,Doug Christie,"Mar 12, '93, LAL @ PHI",22,1,23,332,45,106,2,12,50,66,24,51,53,22,5,50,53,142,0.425,0.167,0.758,14.4,6.2,2.2,2.3,1992-93
10,Duane Cooper,"Nov 6, '92, LAL @ LAC",23,1,65,645,62,158,7,30,25,35,13,50,150,18,2,69,66,156,0.392,0.233,0.714,9.9,2.4,0.8,2.3,1992-93
11,Joe Courtney,"Jan 12, '93, CHI @ ORL",23,1,12,104,13,32,0,0,7,9,4,19,3,5,5,6,17,33,0.406,,0.778,8.7,2.8,1.6,0.3,1992-93
12,John Crotty,"Nov 6, '92, UTA vs. GSW",23,1,40,243,37,72,2,14,26,38,4,17,55,11,0,30,29,102,0.514,0.143,0.684,6.1,2.6,0.4,1.4,1992-93
13,Radisav Ćurčić,"Dec 18, '92, DAL @ SAS",27,1,20,166,16,41,0,0,26,36,17,49,12,7,2,8,30,58,0.39,,0.722,8.3,2.9,2.5,0.6,1992-93
14,Lloyd Daniels,"Nov 6, '92, SAS @ SAC",25,1,77,1573,285,644,59,177,72,99,86,216,148,38,30,102,144,701,0.443,0.333,0.727,20.4,9.1,2.8,1.9,1992-93
15,Hubert Davis,"Nov 7, '92, NYK vs. PHI",22,1,50,815,110,251,6,19,43,54,13,56,83,22,4,45,71,269,0.438,0.316,0.796,16.3,5.4,1.1,1.7,1992-93
16,Todd Day,"Nov 6, '92, MIL @ DET",23,1,71,1931,358,828,54,184,213,297,144,291,117,75,48,118,222,983,0.432,0.293,0.717,27.2,13.8,4.1,1.6,1992-93
17,Richard Dumas,"Dec 18, '92, PHO @ LAL",23,1,48,1320,302,576,1,3,152,215,100,223,60,85,39,92,127,757,0.524,0.333,0.707,27.5,15.8,4.6,1.3,1992-93
18,Pat Durham,"Mar 16, '93, GSW vs. BOS",25,1,5,78,6,25,0,0,9,12,5,14,4,1,1,7,6,21,0.24,,0.75,15.6,4.2,2.8,0.8,1992-93
19,LaPhonso Ellis,"Nov 7, '92, DEN vs. SAS",22,1,82,2749,483,958,2,13,237,317,274,744,151,72,111,153,293,1205,0.504,0.154,0.748,33.5,14.7,9.1,1.8,1992-93
20,Jo Jo English,"Dec 2, '92, CHI @ BOS",22,1,6,31,3,10,0,3,0,2,2,6,1,3,2,4,5,6,0.3,0,0,5.2,1,1,0.2,1992-93
21,Matt Geiger,"Nov 24, '92, MIA @ IND",23,1,48,554,76,145,0,4,62,92,46,120,14,15,18,36,123,214,0.524,0,0.674,11.5,4.5,2.5,0.3,1992-93
22,Litterial Green,"Nov 12, '92, ORL vs. WSB",22,1,52,626,87,198,1,10,60,96,11,34,116,23,4,42,70,235,0.439,0.1,0.625,12,4.5,0.7,2.2,1992-93
23,Tom Gugliotta,"Nov 6, '92, WSB @ CHH",23,1,81,2795,484,1135,38,135,181,281,219,781,306,134,35,230,195,1187,0.426,0.281,0.644,34.5,14.7,9.6,3.8,1992-93
24,Jay Guidinger,"Nov 19, '92, CLE @ HOU",23,1,32,215,19,55,0,0,13,25,26,64,17,9,10,10,48,51,0.345,,0.52,6.7,1.6,2,0.5,1992-93
25,Robert Horry,"Nov 6, '92, HOU vs. SEA",22,1,79,2330,323,682,12,47,143,200,113,392,191,80,83,156,210,801,0.474,0.255,0.715,29.5,10.1,5,2.4,1992-93
26,Byron Houston,"Nov 6, '92, GSW @ UTA",23,1,79,1274,145,325,2,7,129,194,119,315,69,44,43,87,253,421,0.446,0.286,0.665,16.1,5.3,4,0.9,1992-93
27,Stephen Howard,"Nov 6, '92, UTA vs. GSW",22,1,49,260,35,93,0,0,34,53,26,60,10,15,12,23,58,104,0.376,,0.642,5.3,2.1,1.2,0.2,1992-93
28,Jim Jackson,"Mar 5, '93, DAL vs. HOU",22,1,28,938,184,466,21,73,68,92,42,122,131,40,11,115,80,457,0.395,0.288,0.739,33.5,16.3,4.4,4.7,1992-93
29,Keith Jennings,"Nov 6, '92, GSW @ UTA",24,1,8,136,25,42,5,9,14,18,2,11,23,4,0,7,18,69,0.595,0.556,0.778,17,8.6,1.4,2.9,1992-93
30,Dave Johnson,"Nov 8, '92, POR vs. DEN",22,1,42,356,57,149,3,14,40,59,18,48,13,8,1,28,23,157,0.383,0.214,0.678,8.5,3.7,1.1,0.3,1992-93
31,Thomas Jordan,"Apr 20, '93, PHI @ CHI",24,1,4,106,18,41,0,0,8,17,5,19,3,3,5,12,14,44,0.439,,0.471,26.5,11,4.8,0.8,1992-93
32,Adam Keefe,"Nov 6, '92, ATL vs. NYK",22,1,82,1549,188,376,0,1,166,237,171,432,80,57,16,100,195,542,0.5,0,0.7,18.9,6.6,5.3,1,1992-93
33,Christian Laettner,"Nov 6, '92, MIN @ BOS",23,1,81,2823,503,1061,4,40,462,553,171,708,223,105,83,275,290,1472,0.474,0.1,0.835,34.9,18.2,8.7,2.8,1992-93
34,Sam Mack,"Nov 7, '92, SAS @ DEN",22,1,40,267,47,118,3,22,45,58,18,48,15,14,5,22,44,142,0.398,0.136,0.776,6.7,3.6,1.2,0.4,1992-93
35,Don MacLean,"Nov 6, '92, WSB @ CHH",23,1,62,674,157,361,3,6,90,111,33,122,39,11,4,42,82,407,0.435,0.5,0.811,10.9,6.6,2,0.6,1992-93
36,Marlon Maxey,"Dec 3, '92, MIN @ UTA",23,1,43,520,93,169,0,1,45,70,66,164,12,11,18,38,75,231,0.55,0,0.643,12.1,5.4,3.8,0.3,1992-93
37,Lee Mayberry,"Nov 6, '92, MIL @ DET",22,1,82,1503,171,375,43,110,39,68,26,118,273,59,7,85,148,424,0.456,0.391,0.574,18.3,5.2,1.4,3.3,1992-93
38,Oliver Miller,"Nov 7, '92, PHO vs. LAC",22,1,56,1069,121,255,0,3,71,100,70,275,118,38,100,108,145,313,0.475,0,0.71,19.1,5.6,4.9,2.1,1992-93
39,Harold Miner,"Nov 7, '92, MIA vs. NJN",21,1,73,1383,292,615,3,9,163,214,74,147,73,34,8,92,130,750,0.475,0.333,0.762,18.9,10.3,2,1,1992-93
40,Isaiah Morris,"Nov 14, '92, DET vs. IND",23,1,25,102,26,57,0,0,3,4,6,12,4,3,1,8,14,55,0.456,,0.75,4.1,2.2,0.5,0.2,1992-93
41,Alonzo Mourning*,"Nov 13, '92, CHH @ IND",22,1,78,2644,572,1119,0,3,495,634,263,805,76,27,271,236,286,1639,0.511,0,0.781,33.9,21,10.3,1,1992-93
42,Tracy Murray,"Nov 8, '92, POR vs. DEN",21,1,48,495,108,260,21,70,35,40,40,83,11,8,5,31,59,272,0.415,0.3,0.875,10.3,5.7,1.7,0.2,1992-93
43,Melvin Newbern,"Jan 21, '93, DET @ HOU",25,1,33,311,42,113,1,8,34,60,19,37,57,23,1,32,42,119,0.372,0.125,0.567,9.4,3.6,1.1,1.7,1992-93
44,Shaquille O'Neal*,"Nov 6, '92, ORL vs. MIA",20,1,81,3071,733,1304,0,2,427,721,342,1122,152,60,286,307,321,1893,0.562,0,0.592,37.9,23.4,13.9,1.9,1992-93
45,Matt Othick,"Nov 7, '92, SAS @ DEN",23,1,4,39,3,5,2,4,0,2,1,2,7,1,0,4,7,8,0.6,0.5,0,9.8,2,0.5,1.8,1992-93
46,Doug Overton,"Nov 15, '92, WSB @ NJN",23,1,45,990,152,323,3,13,59,81,25,106,157,31,6,72,81,366,0.471,0.231,0.728,22,8.1,2.4,3.5,1992-93
47,Anthony Peeler,"Nov 6, '92, LAL @ LAC",23,1,77,1656,297,634,46,118,162,206,64,179,166,60,14,123,193,802,0.468,0.39,0.786,21.5,10.4,2.3,2.2,1992-93
48,Brent Price,"Nov 6, '92, WSB @ CHH",24,1,68,859,100,279,8,48,54,68,28,103,154,56,3,85,90,262,0.358,0.167,0.794,12.6,3.9,1.5,2.3,1992-93
49,Anthony Pullard,"Nov 7, '92, MIL vs. BOS",26,1,8,37,8,18,0,0,1,3,2,8,2,2,2,5,5,17,0.444,,0.333,4.6,2.1,1,0.3,1992-93
50,Sean Rooks,"Nov 7, '92, DAL vs. UTA",23,1,72,2087,368,747,0,2,234,389,196,536,95,38,81,160,204,970,0.493,0,0.602,29,13.5,7.4,1.3,1992-93
51,Malik Sealy,"Nov 7, '92, IND vs. DET",22,1,58,672,136,319,7,31,51,74,60,112,47,36,7,58,74,330,0.426,0.226,0.689,11.6,5.7,1.9,0.8,1992-93
52,Chris Smith,"Nov 6, '92, MIN @ BOS",22,1,80,1266,125,289,2,14,95,120,32,96,196,48,16,68,96,347,0.433,0.143,0.792,15.8,4.3,1.2,2.5,1992-93
53,Reggie Smith,"Nov 8, '92, POR vs. DEN",22,1,23,68,10,27,0,1,3,14,15,21,1,4,1,4,16,23,0.37,0,0.214,3,1,0.9,0,1992-93
54,Andre Spencer,"Dec 28, '92, ATL @ WSB",28,1,20,422,73,163,0,2,41,54,38,81,24,17,7,26,64,187,0.448,0,0.759,21.1,9.4,4.1,1.2,1992-93
55,Elmore Spencer,"Nov 6, '92, LAC vs. LAL",23,1,44,280,44,82,0,0,16,32,17,62,8,8,18,26,54,104,0.537,,0.5,6.4,2.4,1.4,0.2,1992-93
56,Latrell Sprewell,"Nov 6, '92, GSW @ UTA",22,1,77,2741,449,968,73,198,211,283,79,271,295,126,52,203,166,1182,0.464,0.369,0.746,35.6,15.4,3.5,3.8,1992-93
57,Barry Stevens,"Mar 7, '93, GSW vs. POR",30,1,2,6,1,2,0,0,0,0,2,2,0,0,0,0,1,2,0.5,,,3,1,1,0,1992-93
58,Bryant Stith,"Nov 7, '92, DEN vs. SAS",22,1,39,865,124,278,0,4,99,119,39,124,49,24,5,44,82,347,0.446,0,0.832,22.2,8.9,3.2,1.3,1992-93
59,Gundars Vētra,"Nov 6, '92, MIN @ BOS",25,1,13,89,19,40,3,3,4,6,4,8,6,2,0,2,12,45,0.475,1,0.667,6.8,3.5,0.6,0.5,1992-93
60,Clarence Weatherspoon,"Nov 6, '92, PHI vs. NJN",22,1,82,2654,494,1053,1,4,291,408,179,589,147,85,67,176,188,1280,0.469,0.25,0.713,32.4,15.6,7.2,1.8,1992-93
61,Marcus Webb,"Nov 25, '92, BOS vs. WSB",22,1,9,51,13,25,0,1,13,21,5,10,2,1,2,5,11,39,0.52,0,0.619,5.7,4.3,1.1,0.2,1992-93
62,Robert Werdann,"Nov 8, '92, DEN @ POR",22,1,28,149,18,59,0,1,17,31,23,52,7,6,4,12,38,53,0.305,0,0.548,5.3,1.9,1.9,0.3,1992-93
63,Corey Williams,"Nov 6, '92, CHI @ CLE",22,1,35,242,31,85,1,3,18,22,19,31,23,4,2,11,24,81,0.365,0.333,0.818,6.9,2.3,0.9,0.7,1992-93
64,Lorenzo Williams,"Nov 8, '92, CHH @ CLE",23,1,27,179,17,36,0,0,2,7,17,55,5,5,17,8,29,36,0.472,,0.286,6.6,1.3,2,0.2,1992-93
65,Walt Williams,"Nov 6, '92, SAC vs. SAS",22,1,59,1673,358,823,61,191,224,302,115,265,178,66,29,179,209,1001,0.435,0.319,0.742,28.4,17,4.5,3,1992-93
66,Randy Woods,"Nov 10, '92, LAC @ SAC",22,1,41,174,23,66,3,14,19,26,6,14,40,14,1,16,26,68,0.348,0.214,0.731,4.2,1.7,0.3,1,1992-93
1,Gary Alexander,"Nov 5, '93, MIA vs. ORL",24,1,11,55,8,14,0,0,3,9,7,15,2,3,0,8,10,19,0.571,,0.333,5,1.7,1.4,0.2,1993-94
2,Vin Baker,"Nov 5, '93, MIL @ CLE",22,1,82,2560,435,869,1,5,234,411,277,621,163,60,114,162,231,1105,0.501,0.2,0.569,31.2,13.5,7.6,2,1993-94
3,Corie Blount,"Nov 5, '93, CHI @ CHH",25,1,67,690,76,174,0,0,46,75,76,194,56,19,33,52,93,198,0.437,,0.613,10.3,3,2.9,0.8,1993-94
4,Shawn Bradley,"Nov 5, '93, PHI vs. WSB",21,1,49,1385,201,491,0,3,102,168,98,306,98,45,147,148,170,504,0.409,0,0.607,28.3,10.3,6.2,2,1993-94
5,P.J. Brown,"Nov 5, '93, NJN @ HOU",24,1,79,1950,167,402,1,6,115,152,188,493,93,71,93,72,177,450,0.415,0.167,0.757,24.7,5.7,6.2,1.2,1993-94
6,Evers Burns,"Nov 24, '93, SAC vs. SEA",22,1,23,143,22,55,0,0,12,23,13,30,9,6,3,7,33,56,0.4,,0.522,6.2,2.4,1.3,0.4,1993-94
7,Scott Burrell,"Nov 23, '93, CHH @ WSB",23,1,51,767,98,234,2,6,46,70,46,132,62,37,16,45,88,244,0.419,0.333,0.657,15,4.8,2.6,1.2,1993-94
8,Mitchell Butler,"Nov 5, '93, WSB @ PHI",23,1,75,1321,207,418,0,5,104,180,106,225,77,54,20,87,131,518,0.495,0,0.578,17.6,6.9,3,1,1993-94
9,Sam Cassell,"Nov 5, '93, HOU vs. NJN",24,1,66,1122,162,388,26,88,90,107,25,134,192,59,7,94,136,440,0.418,0.295,0.841,17,6.7,2,2.9,1993-94
10,Calbert Cheaney,"Nov 5, '93, WSB @ PHI",22,1,65,1604,327,696,1,23,124,161,88,190,126,63,10,108,148,779,0.47,0.043,0.77,24.7,12,2.9,1.9,1993-94
11,Michael Curry,"Nov 5, '93, PHI vs. WSB",25,1,10,43,3,14,0,2,3,4,0,1,1,1,0,3,6,9,0.214,0,0.75,4.3,0.9,0.1,0.1,1993-94
12,Antonio Davis,"Nov 5, '93, IND @ ATL",25,1,81,1732,216,425,0,1,194,302,190,505,55,45,84,107,189,626,0.508,0,0.642,21.4,7.7,6.2,0.7,1993-94
13,Brian Davis,"Nov 5, '93, MIN @ DET",23,1,68,374,40,126,1,3,50,68,21,55,22,16,4,19,34,131,0.317,0.333,0.735,5.5,1.9,0.8,0.3,1993-94
14,Terry Dehere,"Nov 5, '93, LAC vs. POR",22,1,64,759,129,342,23,57,61,81,25,68,78,28,3,61,69,342,0.377,0.404,0.753,11.9,5.3,1.1,1.2,1993-94
15,Dell Demps,"Nov 23, '93, GSW @ ORL",23,1,2,11,2,6,0,0,0,2,0,0,1,2,0,1,1,4,0.333,,0,5.5,2,0,0.5,1993-94
16,Acie Earl,"Nov 5, '93, BOS vs. NYK",23,1,74,1149,151,372,0,1,108,160,85,247,12,24,53,72,178,410,0.406,0,0.675,15.5,5.5,3.3,0.2,1993-94
17,Bill Edwards,"Feb 26, '94, PHI vs. ATL",22,1,3,44,2,18,0,5,2,5,5,14,4,3,1,4,6,6,0.111,0,0.4,14.7,2,4.7,1.3,1993-94
18,Doug Edwards,"Dec 28, '93, ATL vs. DET",23,1,16,107,17,49,0,1,9,16,7,18,8,2,5,6,9,43,0.347,0,0.563,6.7,2.7,1.1,0.5,1993-94
19,Harold Ellis,"Jan 8, '94, LAC vs. MIA",23,1,49,923,159,292,0,4,106,149,94,153,31,73,2,43,97,424,0.545,0,0.711,18.8,8.7,3.1,0.6,1993-94
20,Alphonso Ford,"Mar 22, '94, SEA vs. SAS",22,1,6,16,7,13,1,1,1,2,0,0,1,2,0,1,2,16,0.538,1,0.5,2.7,2.7,0,0.2,1993-94
21,Chad Gallagher,"Feb 5, '94, UTA vs. POR",24,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,2,6,1,,,1.5,3,0,0,1993-94
22,Andrew Gaze,"Mar 11, '94, WSB vs. DEN",28,1,7,70,8,17,4,8,2,2,1,7,5,2,1,3,9,22,0.471,0.5,1,10,3.1,1,0.7,1993-94
23,Ricky Grace,"Nov 8, '93, ATL @ CHI",26,1,3,8,2,3,0,0,0,2,0,1,1,0,0,0,3,4,0.667,,0,2.7,1.3,0.3,0.3,1993-94
24,Greg Graham,"Nov 6, '93, PHI @ ORL",23,1,70,889,122,305,2,25,92,110,21,86,66,61,4,65,54,338,0.4,0.08,0.836,12.7,4.8,1.2,0.9,1993-94
25,Josh Grant,"Nov 5, '93, GSW @ SAS",26,1,53,382,59,146,17,61,22,29,27,89,24,18,8,30,62,157,0.404,0.279,0.759,7.2,3,1.7,0.5,1993-94
26,Andrés Guibert,"Apr 15, '94, MIN vs. IND",25,1,5,33,6,20,0,0,3,6,10,16,2,0,1,6,6,15,0.3,,0.5,6.6,3,3.2,0.4,1993-94
27,Geert Hammink,"Apr 24, '94, ORL vs. NJN",24,1,1,3,1,3,0,0,0,0,1,1,1,0,0,0,1,2,0.333,,,3,2,1,1,1993-94
28,Anfernee Hardaway,"Nov 5, '93, ORL @ MIA",22,1,82,3015,509,1092,50,187,245,330,192,439,544,190,51,292,205,1313,0.466,0.267,0.742,36.8,16,5.4,6.6,1993-94
29,Lucious Harris,"Nov 5, '93, DAL @ UTA",23,1,77,1165,162,385,7,33,87,119,45,157,106,49,10,78,117,418,0.421,0.212,0.731,15.1,5.4,2,1.4,1993-94
30,Antonio Harvey,"Nov 5, '93, LAL vs. PHO",23,1,27,247,29,79,0,0,12,26,26,59,5,8,19,17,39,70,0.367,,0.462,9.1,2.6,2.2,0.2,1993-94
31,Scott Haskin,"Nov 6, '93, IND vs. DET",23,1,27,186,21,45,0,0,13,19,17,55,6,2,15,13,33,55,0.467,,0.684,6.9,2,2,0.2,1993-94
32,Skeeter Henry,"Apr 18, '94, PHO @ DAL",26,1,4,15,1,5,0,2,2,4,0,2,4,0,0,1,1,4,0.2,0,0.5,3.8,1,0.5,1,1993-94
33,Allan Houston,"Nov 5, '93, DET vs. MIN",22,1,79,1519,272,671,35,117,89,108,19,120,100,34,13,99,165,668,0.405,0.299,0.824,19.2,8.5,1.5,1.3,1993-94
34,Lindsey Hunter,"Nov 5, '93, DET vs. MIN",23,1,82,2172,335,893,69,207,104,142,47,189,390,121,10,184,174,843,0.375,0.333,0.732,26.5,10.3,2.3,4.8,1993-94
35,Bobby Hurley,"Nov 5, '93, SAC vs. DEN",22,1,19,499,54,146,2,16,24,30,6,34,115,13,1,48,28,134,0.37,0.125,0.8,26.3,7.1,1.8,6.1,1993-94
36,Stanley Jackson,"Dec 4, '93, MIN @ SEA",23,1,17,92,17,33,1,5,3,3,12,27,16,5,0,10,13,38,0.515,0.2,1,5.4,2.2,1.6,0.9,1993-94
37,Chris Jent,"Apr 21, '94, HOU vs. DAL",24,1,3,78,13,26,4,11,1,2,4,15,7,0,0,5,13,31,0.5,0.364,0.5,26,10.3,5,2.3,1993-94
38,Ervin Johnson,"Nov 6, '93, SEA vs. LAL",26,1,45,280,44,106,0,0,29,46,48,118,7,10,22,24,45,117,0.415,,0.63,6.2,2.6,2.6,0.2,1993-94
39,Popeye Jones,"Nov 5, '93, DAL @ UTA",23,1,81,1773,195,407,0,1,78,107,299,605,99,61,31,94,246,468,0.479,0,0.729,21.9,5.8,7.5,1.2,1993-94
40,Adonis Jordan,"Nov 20, '93, DEN @ MIN",23,1,6,79,6,23,3,10,0,0,3,6,19,0,1,6,6,15,0.261,0.3,,13.2,2.5,1,3.2,1993-94
41,Reggie Jordan,"Jan 26, '94, LAL vs. IND",26,1,23,259,44,103,2,4,35,51,46,67,26,14,5,14,26,125,0.427,0.5,0.686,11.3,5.4,2.9,1.1,1993-94
42,Warren Kidd,"Nov 5, '93, PHI vs. WSB",23,1,68,884,100,169,0,0,47,86,76,233,19,19,23,44,129,247,0.592,,0.547,13,3.6,3.4,0.3,1993-94
43,Chris King,"Dec 14, '93, SEA vs. ORL",24,1,15,86,19,48,2,7,15,26,5,15,11,4,0,12,12,55,0.396,0.286,0.577,5.7,3.7,1,0.7,1993-94
44,Toni Kukoč,"Nov 5, '93, CHI @ CHH",25,1,75,1808,313,726,32,118,156,210,98,297,252,81,33,167,122,814,0.431,0.271,0.743,24.1,10.9,4,3.4,1993-94
45,George Lynch,"Nov 6, '93, LAL @ SEA",23,1,71,1762,291,573,0,5,99,166,220,410,96,102,27,87,177,681,0.508,0,0.596,24.8,9.6,5.8,1.4,1993-94
46,Malcolm Mackey,"Jan 13, '94, PHO @ SAS",23,1,22,69,14,37,0,2,4,8,12,24,1,0,3,2,9,32,0.378,0,0.5,3.1,1.5,1.1,0,1993-94
47,Gerald Madkins,"Nov 7, '93, CLE vs. NYK",24,1,22,149,11,31,5,15,8,10,1,11,19,9,0,13,16,35,0.355,0.333,0.8,6.8,1.6,0.5,0.9,1993-94
48,Bob Martin,"Nov 7, '93, LAC @ DEN",24,1,53,535,40,88,0,0,31,51,36,117,17,8,33,29,106,111,0.455,,0.608,10.1,2.1,2.2,0.3,1993-94
49,Jamal Mashburn,"Nov 5, '93, DAL @ UTA",21,1,79,2896,561,1382,85,299,306,438,107,353,266,89,14,245,205,1513,0.406,0.284,0.699,36.7,19.2,4.5,3.4,1993-94
50,Darnell Mee,"Nov 5, '93, DEN @ SAC",22,1,38,285,28,88,5,24,12,27,17,35,16,15,13,18,34,73,0.318,0.208,0.444,7.5,1.9,0.9,0.4,1993-94
51,Chris Mills,"Nov 5, '93, CLE vs. MIL",24,1,79,2022,284,677,38,122,137,176,134,401,128,54,50,89,232,743,0.419,0.311,0.778,25.6,9.4,5.1,1.6,1993-94
52,Darren Morningstar,"Nov 5, '93, DAL @ UTA",24,1,23,367,39,82,0,0,18,30,31,81,15,14,2,19,70,96,0.476,,0.6,16,4.2,3.5,0.7,1993-94
53,Gheorghe Mureșan,"Nov 17, '93, WSB vs. MIL",22,1,54,650,128,235,0,0,48,71,66,192,18,28,48,54,120,304,0.545,,0.676,12,5.6,3.6,0.3,1993-94
54,Bo Outlaw,"Feb 15, '94, LAC @ LAL",22,1,37,871,98,167,0,2,61,103,81,212,36,36,37,31,94,257,0.587,0,0.592,23.5,6.9,5.7,1,1993-94
55,Mike Peplowski,"Nov 5, '93, SAC vs. DEN",23,1,55,667,76,141,0,1,24,44,49,169,24,17,25,34,131,176,0.539,0,0.545,12.1,3.2,3.1,0.4,1993-94
56,Richard Petruška,"Nov 18, '93, HOU @ IND",25,1,22,92,20,46,7,15,6,8,9,31,1,2,3,15,15,53,0.435,0.467,0.75,4.2,2.4,1.4,0,1993-94
57,Dino Radja*,"Nov 5, '93, BOS vs. NYK",26,1,80,2303,491,942,0,1,226,301,191,577,114,70,67,149,276,1208,0.521,0,0.751,28.8,15.1,7.2,1.4,1993-94
58,Isaiah Rider,"Nov 5, '93, MIN @ DET",22,1,79,2415,522,1115,54,150,215,265,118,315,202,54,28,218,194,1313,0.468,0.36,0.811,30.6,16.6,4,2.6,1993-94
59,Eric Riley,"Nov 5, '93, HOU vs. NJN",23,1,47,219,34,70,0,1,20,37,24,59,9,5,9,15,30,88,0.486,0,0.541,4.7,1.9,1.3,0.2,1993-94
60,James Robinson,"Nov 5, '93, POR @ LAC",23,1,58,673,104,285,23,73,45,67,34,78,68,30,15,52,69,276,0.365,0.315,0.672,11.6,4.8,1.3,1.2,1993-94
61,Rodney Rogers,"Nov 5, '93, DEN @ SAC",22,1,79,1406,239,545,35,92,127,189,90,226,101,63,48,131,195,640,0.439,0.38,0.672,17.8,8.1,2.9,1.3,1993-94
62,Bryon Russell,"Nov 5, '93, UTA vs. DAL",23,1,67,1121,135,279,2,22,62,101,61,181,54,68,19,55,138,334,0.484,0.091,0.614,16.7,5,2.7,0.8,1993-94
63,Kevin Thompson,"Nov 18, '93, POR vs. CHI",22,1,14,58,6,14,0,1,1,2,7,13,3,0,2,5,11,13,0.429,0,0.5,4.1,0.9,0.9,0.2,1993-94
64,Keith Tower,"Nov 5, '93, ORL @ MIA",23,1,11,32,4,9,0,0,0,0,0,6,1,0,0,0,6,8,0.444,,,2.9,0.7,0.5,0.1,1993-94
65,Nick Van Exel,"Nov 5, '93, LAL vs. PHO",22,1,81,2700,413,1049,123,364,150,192,47,238,466,85,8,145,154,1099,0.394,0.338,0.781,33.3,13.6,2.9,5.8,1993-94
66,Rex Walters,"Nov 5, '93, NJN @ HOU",23,1,48,386,60,115,14,28,28,34,6,38,71,15,3,30,41,162,0.522,0.5,0.824,8,3.4,0.8,1.5,1993-94
67,Chris Webber,"Nov 9, '93, GSW vs. HOU",20,1,76,2438,572,1037,0,14,189,355,305,694,272,93,164,206,247,1333,0.552,0,0.532,32.1,17.5,9.1,3.6,1993-94
68,Matt Wenstrom,"Nov 6, '93, BOS @ WSB",23,1,11,37,6,10,0,0,6,10,6,12,0,0,2,4,7,18,0.6,,0.6,3.4,1.6,1.1,0,1993-94
69,David Wesley,"Dec 7, '93, NJN vs. BOS",23,1,60,542,64,174,11,47,44,53,10,44,123,38,4,52,47,183,0.368,0.234,0.83,9,3.1,0.7,2.1,1993-94
70,Chris Whitney,"Nov 5, '93, SAS vs. GSW",22,1,40,339,25,82,10,30,12,15,5,29,53,11,1,37,53,72,0.305,0.333,0.8,8.5,1.8,0.7,1.3,1993-94
71,Aaron Williams,"Nov 30, '93, UTA vs. DEN",22,1,6,12,2,8,0,0,0,1,1,3,1,0,0,1,4,4,0.25,,0,2,0.7,0.5,0.2,1993-94
72,Luther Wright,"Nov 5, '93, UTA vs. DAL",22,1,15,92,8,23,0,1,3,4,6,10,0,1,2,6,21,19,0.348,0,0.75,6.1,1.3,0.7,0,1993-94
1,Derrick Alston,"Nov 4, '94, PHI vs. MIL",22,1,64,1032,120,258,0,4,59,120,98,219,33,39,35,53,107,299,0.465,0,0.492,16.1,4.7,3.4,0.5,1994-95
2,Darrell Armstrong,"Apr 11, '95, ORL vs. CLE",26,1,3,8,3,8,2,6,2,2,1,1,3,1,0,1,3,10,0.375,0.333,1,2.7,3.3,0.3,1,1994-95
3,Sergei Bazarevich,"Nov 9, '94, ATL @ PHO",29,1,10,74,11,22,1,6,7,9,1,7,14,1,1,7,10,30,0.5,0.167,0.778,7.4,3,0.7,1.4,1994-95
4,Elmer Bennett,"Jan 27, '95, CLE vs. POR",24,1,4,18,6,11,0,2,3,4,0,1,3,4,0,3,3,15,0.545,0,0.75,4.5,3.8,0.3,0.8,1994-95
5,James Blackwell,"Nov 30, '94, CHH vs. MIA",26,1,13,80,8,13,0,0,2,3,2,11,11,4,0,5,8,18,0.615,,0.667,6.2,1.4,0.8,0.8,1994-95
6,Tim Breaux,"Nov 5, '94, HOU @ MIN",24,1,42,340,45,121,6,25,32,49,16,34,15,11,4,16,25,128,0.372,0.24,0.653,8.1,3,0.8,0.4,1994-95
